,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900565,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020900565,Jump Ball Scola vs. Jefferson: Tip to Hayes,,12:00,1,4,5,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,,,,8:40 PM
2,1,1,2,0020900565,Ariza 19' Jump Shot (2 PTS) (Hayes 1 AST),,11:47,1,4,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:41 PM
3,1,2,3,0020900565,,,11:24,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 18' Jump Shot,8:42 PM
4,0,4,4,0020900565,Ariza REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
5,42,2,5,0020900565,MISS Ariza  Driving Layup,,11:06,1,4,0,5,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,,,Jefferson BLOCK (1 BLK),8:42 PM
6,0,4,6,0020900565,,,11:05,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:42 PM
7,2,6,7,0020900565,Scola S.FOUL (P1.T1),,10:52,1,4,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:42 PM
8,11,3,8,0020900565,,,10:52,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 2,1,Love Free Throw 1 of 2 (1 PTS),8:42 PM
9,12,3,10,0020900565,,,10:52,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love Free Throw 2 of 2,8:43 PM
10,0,4,12,0020900565,Hayes REBOUND (Off:0 Def:1),,10:52,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
11,1,2,13,0020900565,MISS Ariza 24' 3PT Jump Shot,,10:30,1,4,0,5,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,,,Brewer BLOCK (1 BLK),8:43 PM
12,0,4,14,0020900565,,,10:29,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),8:43 PM
13,1,1,15,0020900565,,,10:19,1,5,5,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 2,-1,Wilkins 22' Jump Shot (2 PTS) (Flynn 1 AST),8:43 PM
14,44,1,16,0020900565,Brooks  Reverse Layup (2 PTS) (Scola 1 AST),,10:05,1,4,4,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 4,1,,8:44 PM
15,42,2,17,0020900565,,,9:51,1,5,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wilkins  Driving Layup,8:44 PM
16,0,4,19,0020900565,,,9:50,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:0),8:44 PM
17,72,1,18,0020900565,,,9:50,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 4,-1,Love  Putback Layup (3 PTS),8:44 PM
18,1,2,20,0020900565,MISS Brooks 25' 3PT Jump Shot,,9:40,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
19,0,4,21,0020900565,Battier REBOUND (Off:1 Def:0),,9:39,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
20,1,1,22,0020900565,Brooks 25' 3PT Jump Shot (5 PTS),,9:23,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 7,2,,8:44 PM
21,79,2,23,0020900565,,,9:07,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 18' Pullup Jump Shot,8:45 PM
22,0,10,24,0020900565,Jump Ball Battier vs. Wilkins: Tip to Brewer,,9:04,1,4,5,5,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:45 PM
23,0,4,25,0020900565,,,9:04,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:45 PM
24,1,2,26,0020900565,,,8:58,1,5,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wilkins 20' Jump Shot,8:45 PM
25,0,4,27,0020900565,Ariza REBOUND (Off:0 Def:2),,8:57,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
26,71,2,28,0020900565,MISS Scola  Finger Roll Layup,,8:49,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
27,0,4,29,0020900565,,,8:48,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:1),8:45 PM
28,42,1,30,0020900565,,,8:39,1,5,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 7,TIE,Wilkins  Driving Layup (4 PTS),8:46 PM
29,4,6,31,0020900565,Ariza OFF.Foul (P1),,8:27,1,4,5,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:46 PM
30,5,5,32,0020900565,Ariza Foul Turnover (P1.T1),,8:27,1,4,0,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
31,79,2,33,0020900565,,,8:11,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 15' Pullup Jump Shot,8:46 PM
32,0,4,34,0020900565,Hayes REBOUND (Off:0 Def:2),,8:10,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
33,5,2,35,0020900565,MISS Brooks  Layup,,8:04,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
34,0,4,36,0020900565,,,8:02,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:3),8:46 PM
35,44,2,37,0020900565,,,7:52,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love  Reverse Layup,8:47 PM
36,0,4,38,0020900565,Battier REBOUND (Off:1 Def:1),,7:50,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
37,44,1,39,0020900565,Brooks  Reverse Layup (7 PTS) (Hayes 2 AST),,7:34,1,4,4,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 9,2,,8:47 PM
38,2,5,41,0020900565,Hayes STEAL (1 STL),,7:11,1,5,4,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jefferson Lost Ball Turnover (P1.T1),8:47 PM
39,5,1,42,0020900565,Scola  Layup (2 PTS) (Battier 1 AST),,7:05,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 11,4,,8:47 PM
40,1,9,43,0020900565,,,6:56,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),8:48 PM
41,1,2,46,0020900565,,,6:44,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Flynn 24' 3PT Jump Shot,8:50 PM
42,0,4,47,0020900565,Ariza REBOUND (Off:0 Def:3),,6:43,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:50 PM
43,5,1,48,0020900565,Hayes  Layup (2 PTS) (Battier 2 AST),,6:26,1,4,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 13,6,,8:51 PM
44,42,2,49,0020900565,Battier BLOCK (1 BLK),,6:12,1,5,0,4,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,MISS Wilkins  Driving Layup,8:51 PM
45,0,10,50,0020900565,Jump Ball Battier vs. Wilkins: Tip to Ariza,,6:12,1,4,5,4,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,,,,8:51 PM
46,0,4,51,0020900565,ROCKETS Rebound,,6:12,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
47,47,1,52,0020900565,Scola 9' Turnaround Jump Shot (4 PTS),,5:54,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 15,8,,8:52 PM
48,41,5,53,0020900565,Hayes STEAL (2 STL),,5:36,1,5,4,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jefferson Poss Lost Ball Turnover (P2.T2),8:52 PM
49,52,1,54,0020900565,Ariza  Alley Oop Dunk (4 PTS) (Brooks 1 AST),,5:32,1,4,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 17,10,,8:53 PM
50,5,7,55,0020900565,Ariza Violation:Kicked Ball,,5:21,1,4,0,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:53 PM
