,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000536,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021000536,Jump Ball Smith vs. Hibbert: Tip to Granger,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,,7:12 PM
2,1,2,2,0021000536,,,11:43,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Collison 17' Jump Shot,7:13 PM
3,0,4,3,0021000536,Smith REBOUND (Off:0 Def:1),,11:41,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
4,63,1,4,0021000536,Johnson 19' Fadeaway Jumper (2 PTS) (Bibby 1 AST),,11:22,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:14 PM
5,42,2,5,0021000536,,,11:13,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy 3' Driving Layup,7:14 PM
6,0,4,6,0021000536,Johnson REBOUND (Off:0 Def:1),,11:12,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
7,41,1,7,0021000536,Johnson 2' Running Layup (4 PTS) (Smith 1 AST),,11:08,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,7:14 PM
8,1,5,8,0021000536,Bibby STEAL (1 STL),,10:48,1,5,4,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Dunleavy Bad Pass Turnover (P1.T1),7:14 PM
9,1,1,9,0021000536,Johnson 24' 3PT Jump Shot (7 PTS),,10:40,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 7,7,,7:14 PM
10,1,1,10,0021000536,,,10:30,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 7,5,Granger 20' Jump Shot (2 PTS),7:15 PM
11,3,1,11,0021000536,Smith 5' Hook Shot (2 PTS),,10:06,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 9,7,,7:15 PM
12,3,1,12,0021000536,,,9:46,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 9,5,Hibbert 6' Hook Shot (2 PTS) (Collison 1 AST),7:15 PM
