,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100426,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0021100426,Jump Ball Koufos vs. Gortat: Tip to Afflalo,,12:00,1,4.0,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,,,,9:14 PM
2,1,5,2,0021100426,Brewer Bad Pass Turnover (P1.T1),,11:44,1,4.0,5,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Price STEAL (1 STL),9:14 PM
3,43,2,3,0021100426,,,11:29,1,5.0,0,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Price 1' Alley Oop Layup,9:14 PM
4,0,4,4,0021100426,Brewer REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
5,5,2,5,0021100426,MISS Faried 2' Layup,,11:22,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
6,0,4,6,0021100426,,,11:21,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),9:14 PM
7,1,5,7,0021100426,Koufos STEAL (1 STL),,11:17,1,5.0,4,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Price Bad Pass Turnover (P1.T1),9:15 PM
8,2,6,8,0021100426,,,11:14,1,5.0,4,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Frye S.FOUL (P1.T1),9:15 PM
9,11,3,9,0021100426,Faried Free Throw 1 of 2 (1 PTS),,11:14,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 1,1,,9:15 PM
10,12,3,11,0021100426,Faried Free Throw 2 of 2 (2 PTS),,11:14,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:15 PM
11,1,5,13,0021100426,Koufos STEAL (2 STL),,11:00,1,5.0,4,0,2072,Michael Redd,PHX,Phoenix,1610612756.0,Suns,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Redd Bad Pass Turnover (P1.T2),9:15 PM
12,1,2,14,0021100426,MISS Brewer 20' Jump Shot,,10:48,1,4.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
13,0,4,15,0021100426,,,10:47,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),9:16 PM
14,1,6,16,0021100426,Afflalo P.FOUL (P1.T1),,10:43,1,4.0,5,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2072,Michael Redd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:16 PM
15,1,2,17,0021100426,,,10:29,1,5.0,0,0,2072,Michael Redd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Redd  3PT Jump Shot,9:16 PM
16,0,4,18,0021100426,Faried REBOUND (Off:0 Def:1),,10:28,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
