,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500806,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500806,Jump Ball Gortat vs. Drummond: Tip to Jackson,,12:00,1,4.0,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:11 PM
2,1,2,2,0021500806,,,11:37,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 26' 3PT Jump Shot,7:12 PM
3,0,4,3,0021500806,Gortat REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
4,1,2,4,0021500806,MISS Gortat 6' Jump Shot,,11:15,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021500806,,,11:14,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),7:12 PM
6,1,2,6,0021500806,,,11:02,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 14' Jump Shot,7:12 PM
7,0,4,7,0021500806,Wall REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
8,1,1,8,0021500806,Wall 18' Jump Shot (2 PTS),,10:52,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
9,1,2,9,0021500806,,,10:35,1,5.0,0,0,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Tolliver 17' Jump Shot,7:13 PM
10,0,4,10,0021500806,,,10:34,1,5.0,0,0,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Tolliver REBOUND (Off:1 Def:0),7:13 PM
11,1,2,11,0021500806,,,10:30,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 27' 3PT Jump Shot,7:13 PM
12,0,4,12,0021500806,WIZARDS Rebound,,10:29,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
13,5,1,13,0021500806,Dudley 2' Layup (2 PTS) (Wall 1 AST),,10:18,1,4.0,4,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 4,4,,7:13 PM
14,2,5,14,0021500806,Wall STEAL (1 STL),,9:48,1,5.0,4,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jackson Lost Ball Turnover (P1.T1),7:14 PM
15,1,2,15,0021500806,MISS Temple 25' 3PT Jump Shot,,9:37,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,16,0021500806,,,9:36,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:2),7:14 PM
17,5,2,17,0021500806,,,9:29,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 1' Layup,7:14 PM
18,0,4,18,0021500806,,,9:28,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Marc Morris REBOUND (Off:1 Def:0),7:14 PM
19,5,2,19,0021500806,,,9:26,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 1' Layup,7:14 PM
20,0,4,20,0021500806,Porter Jr. REBOUND (Off:0 Def:1),,9:25,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
21,1,2,21,0021500806,MISS Wall 26' 3PT Jump Shot,,9:17,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
