,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200136,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0021200136,Jump Ball Dalembert vs. Lopez: Tip to Jennings,,12:00,1,4.0,5,4,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:43 PM
2,1,2,2,0021200136,MISS Harris 11' Jump Shot,,11:57,1,4.0,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
3,0,4,3,0021200136,,,11:52,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),8:43 PM
4,5,1,4,0021200136,,,11:34,1,5.0,5,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Lopez 1' Layup (2 PTS) (Vasquez 1 AST),8:43 PM
5,4,5,5,0021200136,Dalembert Traveling Turnover (P1.T1),,11:23,1,4.0,0,1,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
6,66,1,35,0021200136,,,11:12,1,5.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 0,-4,Vasquez 9' Jump Bank Shot (2 PTS),8:45 PM
7,8,1,14,0021200136,Dalembert 1' Slam Dunk (2 PTS) (Ellis 1 AST),,11:03,1,4.0,4,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,,8:45 PM
8,58,1,6,0021200136,,,10:47,1,5.0,5,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 2,-4,Lopez 10' Turnaround Hook Shot (4 PTS) (Vasquez 2 AST),8:45 PM
9,45,2,43,0021200136,MISS Harris  3PT Jump Shot,,10:34,1,4.0,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
10,0,4,47,0021200136,,,10:31,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:45 PM
11,45,1,55,0021200136,,,10:08,1,5.0,5,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 2,-6,Lopez 16' Jump Shot (6 PTS) (Vasquez 3 AST),8:45 PM
12,1,1,7,0021200136,Jennings 26' 3PT Jump Shot (3 PTS) (Ellis 2 AST),,9:49,1,4.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 5,-3,,8:45 PM
13,4,5,8,0021200136,,,9:31,1,5.0,0,1,203085,Austin Rivers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Rivers Traveling Turnover (P1.T1),8:46 PM
14,5,2,9,0021200136,MISS Harris 2' Layup,,9:20,1,4.0,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
