,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700788,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:56 PM
1,0,10,1,0020700788,Jump Ball Wilcox vs. Milicic: Tip to Conley,,12:00,1,4,5,5,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,9:58 PM
2,44,1,2,0020700788,,,11:41,1,5,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Milicic  Reverse Layup (2 PTS),9:58 PM
3,1,1,3,0020700788,Thomas 19' Jump Shot (2 PTS) (Watson 1 AST),,11:27,1,4,4,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,9:59 PM
4,1,1,4,0020700788,,,11:15,1,5,5,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 2,-2,Warrick 14' Jump Shot (2 PTS) (Conley 1 AST),9:59 PM
5,1,1,5,0020700788,Thomas 20' Jump Shot (4 PTS) (Watson 2 AST),,11:05,1,4,4,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 4,TIE,,9:59 PM
6,1,1,6,0020700788,,,10:49,1,5,5,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 4,-2,Miller 18' Jump Shot (2 PTS) (Gay 1 AST),9:59 PM
7,1,2,7,0020700788,MISS Green 12' Jump Shot,,10:33,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:59 PM
8,0,4,8,0020700788,,,10:31,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:0 Def:1),9:59 PM
9,1,2,9,0020700788,,,10:23,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 21' Jump Shot,10:00 PM
10,0,4,10,0020700788,Watson REBOUND (Off:0 Def:1),,10:22,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:00 PM
11,4,6,11,0020700788,Green OFF.Foul (P1),,10:07,1,4,5,1,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:00 PM
12,5,5,12,0020700788,Green Foul Turnover (P1.T1),,10:07,1,4,0,1,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:00 PM
13,47,1,13,0020700788,,,9:51,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 4,-4,Gay 11' Turnaround Jump Shot (2 PTS),10:00 PM
14,1,2,15,0020700788,MISS Green 19' Jump Shot,,9:36,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:01 PM
15,0,4,16,0020700788,,,9:34,1,5,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Milicic REBOUND (Off:0 Def:1),10:01 PM
16,46,2,17,0020700788,,,9:21,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 5' Running Jump Shot,10:01 PM
17,0,4,18,0020700788,SUPERSONICS Rebound,,9:21,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:01 PM
18,1,1,19,0020700788,Watson 13' Jump Shot (2 PTS),,9:08,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 6,-2,,10:01 PM
19,58,2,20,0020700788,,,8:51,1,5,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Milicic 10' Turnaround Hook Shot,10:01 PM
20,0,4,21,0020700788,Thomas REBOUND (Off:0 Def:1),,8:46,1,4,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:02 PM
21,44,2,22,0020700788,MISS Green  Reverse Layup,,8:44,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:02 PM
22,0,4,23,0020700788,,,8:43,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),10:02 PM
23,5,1,24,0020700788,,,8:35,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 6,-4,Gay  Layup (4 PTS),10:02 PM
24,1,1,25,0020700788,Watson 21' Jump Shot (4 PTS),,8:24,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,10 - 8,-2,,10:02 PM
25,1,2,26,0020700788,,,8:04,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Warrick 21' Jump Shot,10:02 PM
26,0,4,27,0020700788,Green REBOUND (Off:0 Def:1),,8:03,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:02 PM
27,1,1,28,0020700788,West 25' 3PT Jump Shot (3 PTS) (Watson 3 AST),,7:54,1,4,4,0,2753,Delonte West,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 11,1,,10:02 PM
28,1,2,29,0020700788,,,7:43,1,5,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Milicic 20' Jump Shot,10:03 PM
29,0,4,30,0020700788,Thomas REBOUND (Off:0 Def:2),,7:42,1,4,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:03 PM
30,1,1,31,0020700788,Watson 19' Jump Shot (6 PTS),,7:31,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,10 - 13,3,,10:03 PM
31,4,6,32,0020700788,,,7:17,1,5,4,1,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Warrick OFF.Foul (P1),10:03 PM
32,5,5,33,0020700788,,,7:17,1,5,0,1,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick Foul Turnover (P1.T1),10:03 PM
33,1,5,34,0020700788,Watson Bad Pass Turnover (P1.T2),,7:08,1,4,5,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Milicic STEAL (1 STL),10:04 PM
34,5,2,35,0020700788,Thomas BLOCK (1 BLK),,7:04,1,5,0,4,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Miller  Layup,10:04 PM
35,0,4,36,0020700788,,,7:01,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:1 Def:1),10:04 PM
36,40,5,38,0020700788,,,6:41,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick Out of Bounds Lost Ball Turnover (P2.T2),10:04 PM
37,5,2,40,0020700788,MISS West  Layup,,6:36,1,4,0,5,2753,Delonte West,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,Gay BLOCK (1 BLK),10:04 PM
38,0,4,41,0020700788,,,6:33,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),10:04 PM
39,1,2,42,0020700788,,,6:29,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 25' 3PT Jump Shot,10:04 PM
40,0,4,43,0020700788,Green REBOUND (Off:0 Def:2),,6:27,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:04 PM
41,5,2,44,0020700788,MISS Wilcox  Layup,,6:21,1,4,0,5,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,,,Warrick BLOCK (1 BLK),10:04 PM
42,0,4,45,0020700788,,,6:19,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),10:05 PM
