,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300319,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300319,Jump Ball Bass vs. Jordan: Tip to Sullinger,,12:00,1,4,5,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,1,2,0021300319,Sullinger 19' Jump Shot (2 PTS) (Bradley 1 AST),,11:40,1,4,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:42 PM
3,1,2,3,0021300319,,,11:15,1,5,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Green 12' Jump Shot,7:42 PM
4,0,4,4,0021300319,Bass REBOUND (Off:0 Def:1),,11:14,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
5,1,2,5,0021300319,MISS Sullinger 5' Jump Shot,,11:00,1,4,0,5,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),7:42 PM
6,0,4,6,0021300319,,,10:59,1,5,0,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),7:42 PM
7,1,6,7,0021300319,Sullinger P.FOUL (P1.T1),,10:50,1,4,5,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:42 PM
8,75,1,8,0021300319,,,10:41,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Paul  Driving Finger Roll Layup (2 PTS),7:43 PM
9,1,2,9,0021300319,MISS Green 8' Jump Shot,,10:23,1,4,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,10,0021300319,,,10:22,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),7:43 PM
11,1,2,11,0021300319,,,10:10,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 19' Jump Shot,7:43 PM
12,0,4,12,0021300319,Bass REBOUND (Off:0 Def:2),,10:09,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
13,86,1,13,0021300319,Sullinger 13' Turnaround Fadeaway (4 PTS),,9:52,1,4,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,,7:44 PM
14,2,6,14,0021300319,Bass S.FOUL (P1.T2),,9:35,1,4,5,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:44 PM
15,11,3,15,0021300319,,,9:35,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 4,1,Griffin Free Throw 1 of 2 (1 PTS),7:44 PM
