,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300669,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,2,0021300669,Jump Ball Drummond vs. Maxiell: Tip to Smith,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,ORL,Orlando,1610612753.0,Magic,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,1,2,3,0021300669,MISS Jennings 26' 3PT Jump Shot,,11:41,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,4,0021300669,Monroe REBOUND (Off:1 Def:0),,11:40,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
4,4,6,5,0021300669,Drummond OFF.Foul (P1),,11:33,1,4.0,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:42 PM
5,5,5,6,0021300669,Drummond Foul Turnover (P1.T1),,11:33,1,4.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
6,1,2,7,0021300669,,,11:19,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 27' 3PT Jump Shot,7:42 PM
7,0,4,8,0021300669,PISTONS Rebound,,11:18,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
8,5,2,9,0021300669,MISS Monroe  Layup,,10:59,1,4.0,0,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,101131,Jason Maxiell,ORL,Orlando,1610612753.0,Magic,,,Maxiell BLOCK (1 BLK),7:43 PM
9,0,4,10,0021300669,,,10:57,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:43 PM
10,1,2,11,0021300669,,,10:51,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 18' Jump Shot,7:43 PM
11,0,4,12,0021300669,Drummond REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
12,42,2,13,0021300669,MISS Jennings 1' Driving Layup,,10:37,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
13,0,4,14,0021300669,Drummond REBOUND (Off:1 Def:1),,10:37,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
14,2,6,15,0021300669,,,10:37,1,5.0,4,1,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Davis S.FOUL (P1.T1),7:43 PM
15,11,3,16,0021300669,Drummond Free Throw 1 of 2 (1 PTS),,10:37,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 1,1,,7:43 PM
16,12,3,18,0021300669,Drummond Free Throw 2 of 2 (2 PTS),,10:37,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
17,42,1,20,0021300669,,,10:20,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Harris 1' Driving Layup (2 PTS) (Nelson 1 AST),7:44 PM
18,1,2,21,0021300669,MISS Caldwell-Pope 26' 3PT Jump Shot,,10:06,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,22,0021300669,Jennings REBOUND (Off:1 Def:0),,10:05,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
20,3,1,23,0021300669,Smith 4' Hook Shot (2 PTS) (Jennings 1 AST),,10:00,1,4.0,4,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,,7:45 PM
21,1,5,24,0021300669,Monroe STEAL (1 STL),,9:47,1,5.0,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Afflalo Bad Pass Turnover (P1.T1),7:45 PM
22,5,2,25,0021300669,MISS Monroe 1' Layup,,9:38,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
23,0,4,26,0021300669,Monroe REBOUND (Off:2 Def:0),,9:37,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
24,1,2,27,0021300669,MISS Jennings 24' 3PT Jump Shot,,9:31,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
25,0,4,28,0021300669,,,9:30,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),7:45 PM
26,5,2,29,0021300669,Smith BLOCK (1 BLK),,9:25,1,5.0,0,4,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,,,MISS Harris 1' Layup,7:45 PM
27,0,4,30,0021300669,Monroe REBOUND (Off:2 Def:1),,9:23,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
28,43,1,31,0021300669,Drummond 1' Alley Oop Layup (4 PTS) (Jennings 2 AST),,9:18,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 6,4,,7:45 PM
29,42,1,32,0021300669,,,8:53,1,5.0,5,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 6,2,Davis 1' Driving Layup (2 PTS) (Nelson 2 AST),7:46 PM
30,1,2,33,0021300669,MISS Smith 25' 3PT Jump Shot,,8:36,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
31,0,4,34,0021300669,,,8:35,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:46 PM
32,2,5,35,0021300669,Drummond STEAL (1 STL),,8:21,1,5.0,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Nelson Lost Ball Turnover (P1.T2),7:46 PM
33,5,1,36,0021300669,Caldwell-Pope  Layup (2 PTS),,8:15,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 8,4,,7:46 PM
34,40,5,37,0021300669,,,7:52,1,5.0,0,1,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris Out of Bounds Lost Ball Turnover (P1.T3),7:47 PM
35,1,5,38,0021300669,Jennings Bad Pass Turnover (P1.T2),,7:41,1,4.0,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Afflalo STEAL (1 STL),7:47 PM
36,3,1,39,0021300669,,,7:32,1,5.0,5,0,101131,Jason Maxiell,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 8,2,Maxiell 5' Hook Shot (2 PTS) (Nelson 3 AST),7:47 PM
37,1,2,40,0021300669,MISS Drummond 5' Jump Shot,,7:10,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
38,0,4,41,0021300669,,,7:09,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),7:48 PM
