,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601230,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:34 PM
1,0,10,1,0020601230,Jump Ball Kaman vs. West: Tip to Hart,,12:00,1,4,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,,,,10:34 PM
2,47,1,2,0020601230,Brand 11' Turnaround Jump Shot (2 PTS) (Maggette 1 AST),,11:36,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:34 PM
3,1,2,3,0020601230,,,11:19,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 18' Jump Shot,10:35 PM
4,0,4,4,0020601230,,,11:17,1,5,0,0,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),10:35 PM
5,5,2,5,0020601230,Brand BLOCK (1 BLK),,11:13,1,5,0,4,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Jackson  Layup,10:35 PM
6,0,4,6,0020601230,,,11:12,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:0),10:35 PM
7,40,5,7,0020601230,,,11:09,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West Out of Bounds Lost Ball Turnover (P1.T1),10:35 PM
8,1,1,9,0020601230,Brand 11' Jump Shot (4 PTS) (Maggette 2 AST),,10:55,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 4,4,,10:35 PM
9,1,1,10,0020601230,,,10:36,1,5,5,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,2 - 4,2,West 16' Jump Shot (2 PTS) (Butler 1 AST),10:36 PM
10,1,2,11,0020601230,MISS Maggette 21' Jump Shot,,10:10,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:36 PM
11,0,4,12,0020601230,Brand REBOUND (Off:1 Def:0),,10:09,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:36 PM
12,1,2,13,0020601230,MISS Brand 10' Jump Shot,,9:54,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:36 PM
13,0,4,14,0020601230,Kaman REBOUND (Off:1 Def:0),,9:53,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:36 PM
14,2,6,15,0020601230,,,9:52,1,5,4,1,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,West S.FOUL (P1.T1),10:36 PM
15,11,3,16,0020601230,Kaman Free Throw 1 of 2 (1 PTS),,9:52,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 5,3,,10:36 PM
16,12,3,17,0020601230,Kaman Free Throw 2 of 2 (2 PTS),,9:52,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 6,4,,10:37 PM
17,1,2,18,0020601230,,,9:35,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 6' Jump Shot,10:37 PM
18,0,4,19,0020601230,,,9:34,1,5,0,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),10:37 PM
