,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500917,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021500917,Jump Ball Mozgov vs. Gortat: Tip to Smith,,12:00,1,4.0,5,4,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:12 PM
2,1,2,2,0021500917,MISS Irving 25' 3PT Jump Shot,,11:43,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021500917,,,11:42,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),8:12 PM
4,47,2,4,0021500917,,,11:21,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mark Morris 11' Turnaround Jump Shot,8:12 PM
5,0,4,5,0021500917,James REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
6,41,2,6,0021500917,MISS James 2' Running Layup,,11:11,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,7,0021500917,,,11:10,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),8:13 PM
8,1,2,8,0021500917,,,11:00,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 13' Jump Shot,8:13 PM
9,0,4,9,0021500917,James REBOUND (Off:0 Def:2),,11:00,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
10,1,2,10,0021500917,MISS Smith 26' 3PT Jump Shot,,10:41,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,11,0021500917,,,10:41,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),8:13 PM
12,45,2,13,0021500917,,,10:31,1,5.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple 25' 3PT Jump Shot,8:13 PM
13,0,4,12,0021500917,Shumpert REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
14,75,1,14,0021500917,Irving 1' Driving Finger Roll Layup (2 PTS) (Shumpert 1 AST),,10:20,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,8:13 PM
15,1,1,15,0021500917,,,10:04,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Wall 12' Jump Shot (2 PTS),8:14 PM
16,47,1,17,0021500917,Mozgov 7' Turnaround Jump Shot (2 PTS) (James 1 AST),,9:45,1,4.0,4,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,8:14 PM
17,5,1,18,0021500917,,,9:29,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 4,TIE,Gortat 1' Layup (2 PTS) (Mark Morris 1 AST),8:14 PM
18,1,2,19,0021500917,MISS Shumpert 20' Jump Shot,,9:09,1,4.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
19,0,4,20,0021500917,,,9:09,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),8:14 PM
20,1,1,21,0021500917,,,8:57,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 4,-2,Wall 20' Jump Shot (4 PTS),8:15 PM
21,1,1,22,0021500917,Irving 13' Jump Shot (4 PTS),,8:43,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 6,TIE,,8:15 PM
22,1,2,23,0021500917,,,8:19,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 19' Jump Shot,8:15 PM
23,0,4,24,0021500917,James REBOUND (Off:0 Def:3),,8:19,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:15 PM
24,73,2,25,0021500917,MISS James 1' Driving Reverse Layup,,8:01,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
25,0,4,26,0021500917,,,7:59,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:1),8:16 PM
26,1,2,27,0021500917,,,7:52,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 25' 3PT Jump Shot,8:16 PM
27,0,4,28,0021500917,James REBOUND (Off:0 Def:4),,7:51,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
28,75,2,29,0021500917,MISS Irving 1' Driving Finger Roll Layup,,7:33,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
29,0,4,31,0021500917,Mozgov REBOUND (Off:1 Def:0),,7:32,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
30,107,1,30,0021500917,Mozgov  Tip Dunk Shot (4 PTS),,7:32,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 8,2,,8:16 PM
31,1,2,32,0021500917,,,7:05,1,5.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple 24' 3PT Jump Shot,8:17 PM
32,0,4,33,0021500917,,,7:04,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:1 Def:1),8:17 PM
33,2,6,34,0021500917,Smith S.FOUL (P1.T1) (B.Spooner),,7:04,1,4.0,5,1,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:17 PM
34,11,3,35,0021500917,,,7:04,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. Free Throw 1 of 2,8:17 PM
35,1,4,36,0021500917,,,7:04,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:17 PM
36,12,3,37,0021500917,,,7:04,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 8,1,Porter Jr. Free Throw 2 of 2 (1 PTS),8:17 PM
37,52,1,39,0021500917,Mozgov  Alley Oop Dunk (6 PTS) (Smith 1 AST),,6:51,1,4.0,4,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 10,3,,8:17 PM
38,1,2,40,0021500917,,,6:30,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 24' 3PT Jump Shot,8:18 PM
39,0,4,41,0021500917,James REBOUND (Off:0 Def:5),,6:29,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:18 PM
40,2,6,42,0021500917,,,6:26,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Wall S.FOUL (P1.T1) (T.Maddox),8:18 PM
41,11,3,43,0021500917,Smith Free Throw 1 of 2 (1 PTS),,6:26,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 11,4,,8:19 PM
42,0,8,45,0021500917,,,6:26,1,5.0,5,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Beal FOR Temple,8:19 PM
43,12,3,46,0021500917,Smith Free Throw 2 of 2 (2 PTS),,6:26,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 12,5,,8:19 PM
44,1,5,48,0021500917,James STEAL (1 STL),,6:06,1,5.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Beal Bad Pass Turnover (P1.T1),8:20 PM
45,50,1,49,0021500917,James  Running Dunk (2 PTS),,6:00,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 14,7,,8:20 PM
46,1,5,50,0021500917,James STEAL (2 STL),,5:53,1,5.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Beal Bad Pass Turnover (P2.T2),8:20 PM
47,50,1,51,0021500917,James  Running Dunk (4 PTS),,5:50,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 16,9,,8:20 PM
48,1,9,52,0021500917,,,5:50,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:20 PM
49,1,1,57,0021500917,,,5:33,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 16,6,Beal 24' 3PT Jump Shot (3 PTS) (Wall 1 AST),8:23 PM
50,1,1,58,0021500917,Smith 24' 3PT Jump Shot (5 PTS) (Irving 1 AST),,5:17,1,4.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 19,9,,8:24 PM
51,1,2,59,0021500917,,,4:55,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 13' Jump Shot,8:24 PM
52,0,4,60,0021500917,Mozgov REBOUND (Off:1 Def:1),,4:55,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:24 PM
53,1,2,61,0021500917,MISS James 17' Jump Shot,,4:36,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:24 PM
54,0,4,62,0021500917,,,4:36,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:1 Def:2),8:24 PM
