,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300913,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,2,0021300913,Jump Ball Lopez vs. Brand: Tip to Matthews,,12:00,1,4.0,5,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,,10:41 PM
2,7,1,3,0021300913,Lopez 1' Dunk (2 PTS) (Lillard 1 AST),,11:39,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:41 PM
3,42,2,4,0021300913,,,11:15,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 2' Driving Layup,10:42 PM
4,0,4,5,0021300913,Lopez REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
5,47,2,6,0021300913,MISS Aldridge 16' Turnaround Jump Shot,,10:59,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,7,0021300913,,,10:58,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),10:42 PM
7,1,2,8,0021300913,,,10:38,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver  3PT Jump Shot,10:42 PM
8,0,4,9,0021300913,Batum REBOUND (Off:0 Def:1),,10:37,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
9,42,1,10,0021300913,Batum 2' Driving Layup (2 PTS),,10:31,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 4,4,,10:42 PM
