,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200378,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:00 PM
1,0,10,1,0021200378,Jump Ball Kaman vs. Bosh: Tip to Collison,,12:00,1,4,5,4,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,,,,10:00 PM
2,1,1,2,0021200378,Mayo 18' Jump Shot (2 PTS) (Collison 1 AST),,11:49,1,4,4,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,10:00 PM
3,47,2,3,0021200378,,,11:28,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 8' Turnaround Jump Shot,10:01 PM
4,0,4,4,0021200378,Collison REBOUND (Off:0 Def:1),,11:26,1,4,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:01 PM
5,42,2,5,0021200378,MISS Collison 2' Driving Layup,,11:14,1,4,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:01 PM
6,0,4,6,0021200378,,,11:12,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),10:01 PM
7,63,2,8,0021200378,,,10:54,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 9' Fadeaway Jumper,10:01 PM
8,0,4,9,0021200378,Marion REBOUND (Off:0 Def:1),,10:53,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:01 PM
9,1,2,11,0021200378,MISS Kaman 14' Jump Shot,,10:32,1,4,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:02 PM
10,0,4,12,0021200378,,,10:30,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),10:02 PM
11,1,1,13,0021200378,,,10:16,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Haslem 18' Jump Shot (2 PTS) (James 1 AST),10:02 PM
12,1,5,14,0021200378,Collison Bad Pass Turnover (P1.T1),,10:08,1,4,0,1,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:02 PM
13,40,5,15,0021200378,,,10:02,1,5,0,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers Out of Bounds Lost Ball Turnover (P1.T1),10:03 PM
14,42,2,16,0021200378,MISS Kaman 2' Driving Layup,,9:51,1,4,0,5,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,Chalmers BLOCK (1 BLK),10:03 PM
15,0,4,17,0021200378,,,9:49,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),10:03 PM
16,1,1,18,0021200378,,,9:41,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,Bosh 14' Jump Shot (2 PTS) (Chalmers 1 AST),10:03 PM
