,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301112,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021301112,Jump Ball Dalembert vs. O'Neal: Tip to Green,,12:00,1,4.0,5,5,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,8:42 PM
2,47,2,2,0021301112,,,11:45,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 11' Turnaround Jump Shot,8:42 PM
3,0,4,3,0021301112,,,11:42,1,5.0,0,0,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),8:42 PM
4,5,1,4,0021301112,,,11:38,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Thompson 2' Layup (2 PTS) (Green 1 AST),8:42 PM
5,80,2,5,0021301112,MISS Nowitzki 12' Step Back Jump Shot,,11:19,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
6,0,4,6,0021301112,,,11:17,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),8:43 PM
7,1,1,7,0021301112,,,11:10,1,5.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 0,-5,Green  3PT Jump Shot (3 PTS) (Iguodala 1 AST),8:43 PM
8,1,5,8,0021301112,Ellis Bad Pass Turnover (P1.T1),,10:57,1,4.0,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Thompson STEAL (1 STL),8:43 PM
9,1,5,9,0021301112,,,10:54,1,5.0,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson Bad Pass Turnover (P1.T1),8:43 PM
10,1,5,10,0021301112,Calderon Bad Pass Turnover (P1.T2),,10:31,1,4.0,0,1,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
11,1,1,11,0021301112,,,10:28,1,5.0,5,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 0,-8,Iguodala  3PT Jump Shot (3 PTS) (Curry 1 AST),8:44 PM
12,1,2,12,0021301112,MISS Calderon  3PT Jump Shot,,10:10,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
13,0,4,13,0021301112,,,10:09,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:2),8:44 PM
14,1,2,14,0021301112,,,9:57,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Iguodala 17' Jump Shot,8:44 PM
15,0,4,15,0021301112,Marion REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
16,82,2,16,0021301112,MISS Marion 7' Driving Bank Shot,,9:49,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
17,0,4,17,0021301112,,,9:46,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:45 PM
18,1,2,19,0021301112,,,9:34,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,8:45 PM
19,0,4,20,0021301112,Nowitzki REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
