,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300782,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:26 PM
1,0,10,1,0020300782,Jump Ball Booth vs. Dalembert: Tip to Allen,,12:00,1,4,5,4,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,,,,10:26 PM
2,1,2,3,0020300782,MISS Lewis 4' Jump Shot,,11:44,1,4,0,5,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (1 BLK),10:27 PM
3,0,4,4,0020300782,,,11:42,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),10:27 PM
4,1,2,5,0020300782,,,11:29,1,5,0,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Robinson 13' Jump Shot,10:27 PM
5,0,4,6,0020300782,Allen REBOUND (Off:0 Def:1),,11:27,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
6,41,5,7,0020300782,Allen Poss Lost Ball Turnover (P1.T1),,11:19,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
7,1,6,8,0020300782,Potapenko P.FOUL (P1.T1),,11:11,1,4,0,1,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
8,2,6,9,0020300782,Lewis S.FOUL (P1.T2),,11:00,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:28 PM
9,11,3,10,0020300782,,,11:00,1,5,0,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 0,-1,Robinson Free Throw 1 of 2 (1 PTS),10:28 PM
