,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000792,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021000792,Jump Ball Wallace vs. Ilgauskas: Tip to Prince,,12:00,1,4.0,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,,7:43 PM
2,41,5,2,0021000792,Monroe Poss Lost Ball Turnover (P1.T1),,11:45,1,4.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James STEAL (1 STL),7:44 PM
3,5,1,3,0021000792,,,11:39,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Wade 1' Layup (2 PTS) (James 1 AST),7:44 PM
4,1,2,4,0021000792,MISS Stuckey 16' Jump Shot,,11:20,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
5,0,4,5,0021000792,,,11:19,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:44 PM
6,1,2,6,0021000792,,,11:13,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 16' Jump Shot,7:44 PM
7,0,4,7,0021000792,Monroe REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
8,40,5,8,0021000792,Wallace Out of Bounds Lost Ball Turnover (P1.T2),,11:03,1,4.0,0,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
9,1,1,10,0021000792,,,10:43,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 0,-4,Bosh 21' Jump Shot (2 PTS) (James 2 AST),7:45 PM
10,44,2,11,0021000792,MISS Monroe  Reverse Layup,,10:23,1,4.0,0,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,,,Ilgauskas BLOCK (1 BLK),7:45 PM
11,0,4,12,0021000792,,,10:20,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:45 PM
12,40,5,13,0021000792,,,10:13,1,5.0,0,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh Out of Bounds Lost Ball Turnover (P1.T1),7:46 PM
13,5,1,14,0021000792,Stuckey 1' Layup (2 PTS) (Monroe 1 AST),,10:02,1,4.0,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,,7:46 PM
14,2,6,15,0021000792,,,10:02,1,5.0,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Chalmers S.FOUL (P1.T1),7:46 PM
