,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600567,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:08 PM
1,0,10,1,0020600567,Jump Ball Wilcox vs. Ilgauskas: Tip to Snow,,12:00,1,4,5,5,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:10 PM
2,1,2,2,0020600567,,,11:43,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 5' Jump Shot,11:11 PM
3,0,4,3,0020600567,Collison REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:11 PM
4,1,1,4,0020600567,Gelabale 16' Jump Shot (2 PTS) (Allen 1 AST),,11:31,1,4,4,0,101153,Mickael Gelabale,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,11:11 PM
5,1,1,6,0020600567,,,11:08,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Ilgauskas 18' Jump Shot (2 PTS) (James 1 AST),11:11 PM
6,1,1,7,0020600567,Collison 18' Jump Shot (2 PTS) (Watson 1 AST),,10:48,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,11:12 PM
7,5,1,9,0020600567,,,10:22,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 4,TIE,Ilgauskas  Layup (4 PTS) (James 2 AST),11:12 PM
8,1,5,10,0020600567,Watson Bad Pass Turnover (P1.T1),,10:11,1,4,5,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),11:12 PM
9,8,5,11,0020600567,,,10:02,1,5,0,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden 3 Second Violation Turnover (P1.T1),11:13 PM
10,1,1,13,0020600567,Watson 19' Jump Shot (2 PTS),,9:52,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 6,2,,11:13 PM
11,1,1,14,0020600567,,,9:34,1,5,5,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 6,TIE,Snow 15' Jump Shot (2 PTS) (Hughes 1 AST),11:13 PM
12,1,5,16,0020600567,Allen Bad Pass Turnover (P1.T2),,9:20,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:13 PM
13,1,2,17,0020600567,,,8:56,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 20' Jump Shot,11:14 PM
14,0,4,18,0020600567,Collison REBOUND (Off:0 Def:2),,8:53,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:14 PM
15,2,5,19,0020600567,Wilcox Lost Ball Turnover (P1.T3),,8:49,1,4,5,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (2 STL),11:14 PM
16,44,2,20,0020600567,,,8:43,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James  Reverse Layup,11:14 PM
17,0,4,21,0020600567,,,8:41,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:0),11:14 PM
18,1,1,22,0020600567,,,8:39,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 6,-2,Gooden 13' Jump Shot (2 PTS),11:14 PM
19,3,2,24,0020600567,MISS Collison 7' Hook Shot,,8:16,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:15 PM
20,0,4,25,0020600567,Gelabale REBOUND (Off:1 Def:0),,8:12,1,4,0,0,101153,Mickael Gelabale,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:15 PM
21,1,2,26,0020600567,MISS Gelabale 10' Jump Shot,,8:10,1,4,0,0,101153,Mickael Gelabale,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:15 PM
22,0,4,27,0020600567,,,8:09,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),11:15 PM
23,1,6,28,0020600567,Gelabale P.FOUL (P1.T1),,8:07,1,4,5,1,101153,Mickael Gelabale,SEA,Seattle,1610612760.0,SuperSonics,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,11:15 PM
24,1,2,29,0020600567,,,8:03,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 17' Jump Shot,11:15 PM
25,0,4,30,0020600567,Wilcox REBOUND (Off:0 Def:1),,8:01,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:15 PM
26,2,6,31,0020600567,,,7:56,1,5,4,1,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Snow S.FOUL (P1.T1),11:15 PM
27,11,3,32,0020600567,Watson Free Throw 1 of 2 (3 PTS),,7:56,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 7,-1,,11:15 PM
28,12,3,33,0020600567,Watson Free Throw 2 of 2 (4 PTS),,7:56,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 8,TIE,,11:16 PM
29,1,2,35,0020600567,,,7:38,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden 14' Jump Shot,11:16 PM
30,0,4,36,0020600567,Allen REBOUND (Off:0 Def:1),,7:36,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:16 PM
31,2,6,37,0020600567,,,7:25,1,5,4,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Ilgauskas S.FOUL (P1.T2),11:16 PM
32,11,3,38,0020600567,Collison Free Throw 1 of 2 (3 PTS),,7:25,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 9,1,,11:17 PM
33,12,3,39,0020600567,Collison Free Throw 2 of 2 (4 PTS),,7:25,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 10,2,,11:17 PM
