,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800002,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:10 PM
1,0,10,1,0029800002,Jump Ball Outlaw vs. Ewing: Tip to Hardaway,,12:00,1,4,5,4,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,,,,12:10 PM
2,1,1,2,0029800002,Austin 19' Jump Shot (2 PTS) (Anderson 1 AST),,11:45,1,4,4,0,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,12:11 PM
3,1,2,3,0029800002,,,11:22,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell 21' Jump Shot,12:12 PM
4,0,4,4,0029800002,MAGIC Rebound,,11:20,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
5,2,7,6,0029800002,,,11:04,1,3,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Violation: Def. Goaltending Violation,12:12 PM
6,1,1,7,0029800002,Austin 16' Jump Shot (4 PTS),,10:56,1,4,0,0,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,12:12 PM
7,2,2,8,0029800002,,,10:33,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing 5' Running Jump Shot,12:13 PM
8,0,4,9,0029800002,,,10:32,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),12:13 PM
9,5,1,10,0029800002,,,10:30,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,Johnson  Layup (2 PTS),12:13 PM
