,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400065,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0021400065,Jump Ball Plumlee vs. Gasol: Tip to Marc Morris,,12:00,1,4.0,5,4,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,,,,9:14 PM
2,11,5,2,0021400065,SUNS Turnover: Shot Clock (T#1),,11:32,1,2.0,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
3,1,5,3,0021400065,Dragic STEAL (1 STL),,11:13,1,5.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),9:15 PM
4,80,1,4,0021400065,Mark Morris 15' Step Back Jump Shot (2 PTS),,11:00,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,9:15 PM
5,1,2,5,0021400065,,,10:43,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 16' Jump Shot,9:16 PM
6,0,4,6,0021400065,Bledsoe REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
7,1,1,7,0021400065,Mark Morris 16' Jump Shot (4 PTS) (Bledsoe 1 AST),,10:26,1,4.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 4,4,,9:16 PM
8,80,2,8,0021400065,,,10:06,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 16' Step Back Jump Shot,9:16 PM
9,0,4,9,0021400065,Bledsoe REBOUND (Off:0 Def:2),,10:03,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
