,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701063,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:36 AM
1,0,10,1,0029701063,Jump Ball Mutombo vs. Willis: Tip to Olajuwon,,12:00,1,4,5,5,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,,,,11:36 AM
2,1,2,2,0029701063,,,11:42,1,5,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Maloney 17' Jump Shot,11:37 AM
3,0,4,3,0029701063,Mutombo REBOUND (Off:0 Def:1),,11:41,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
4,6,1,4,0029701063,Blaylock  Driving Layup (2 PTS),,11:35,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,11:37 AM
5,1,2,5,0029701063,,,11:18,1,5,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Elie 26' 3PT Jump Shot,11:37 AM
6,0,4,6,0029701063,Blaylock REBOUND (Off:0 Def:1),,11:16,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
7,1,1,7,0029701063,Henderson 7' Jump Shot (2 PTS),,11:03,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 4,4,,11:38 AM
8,1,2,8,0029701063,,,10:43,1,5,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Maloney  3PT Jump Shot,11:38 AM
9,0,4,9,0029701063,Corbin REBOUND (Off:0 Def:1),,10:41,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
10,1,2,10,0029701063,MISS Brown 12' Jump Shot,,10:36,1,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
11,0,4,11,0029701063,,,10:34,1,5,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Willis REBOUND (Off:0 Def:1),11:38 AM
12,6,1,12,0029701063,,,10:29,1,5,5,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,Elie  Driving Layup (2 PTS) (Drexler 1 AST),11:38 AM
13,3,1,13,0029701063,Mutombo 4' Hook Shot (2 PTS),,9:59,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 6,4,,11:39 AM
14,1,2,14,0029701063,,,9:44,1,5,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Drexler 25' 3PT Jump Shot,11:39 AM
15,0,4,15,0029701063,Mutombo REBOUND (Off:0 Def:2),,9:41,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:39 AM
16,1,2,16,0029701063,MISS Corbin 21' Jump Shot,,9:36,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:39 AM
17,0,4,17,0029701063,,,9:32,1,5,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Elie REBOUND (Off:0 Def:1),11:39 AM
18,1,1,18,0029701063,,,9:26,1,5,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 6,1,Maloney 26' 3PT Jump Shot (3 PTS),11:39 AM
19,1,2,19,0029701063,MISS Blaylock 25' 3PT Jump Shot,,9:11,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:40 AM
20,0,4,20,0029701063,HAWKS Rebound,,9:09,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
21,3,6,21,0029701063,,,9:08,1,5,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Elie L.B.FOUL (P1.T1),11:40 AM
22,1,1,22,0029701063,Blaylock 18' Jump Shot (4 PTS),,8:58,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 8,3,,11:40 AM
23,2,9,23,0029701063,,,8:43,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Short (Reg.0 Short 1),11:40 AM
24,1,5,24,0029701063,Corbin STEAL (1 STL),,8:35,1,5,4,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Drexler Bad Pass Turnover (P1.T1),11:41 AM
25,1,2,25,0029701063,MISS Blaylock 11' Jump Shot,,8:16,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:42 AM
26,0,4,26,0029701063,,,8:14,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:0 Def:1),11:42 AM
27,6,7,27,0029701063,Blaylock Violation:Double Lane,,8:04,1,4,0,1,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:42 AM
28,4,5,28,0029701063,,,8:00,1,5,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Willis Traveling Turnover (P1.T2),11:42 AM
29,1,2,30,0029701063,MISS Henderson 13' Jump Shot,,7:49,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:42 AM
30,0,4,31,0029701063,,,7:48,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:0 Def:2),11:42 AM
31,4,5,32,0029701063,,,7:34,1,5,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Willis Traveling Turnover (P2.T3),11:43 AM
32,1,2,33,0029701063,MISS Blaylock 11' Jump Shot,,7:13,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:43 AM
33,0,4,35,0029701063,Henderson REBOUND (Off:1 Def:0),,7:11,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:43 AM
34,5,1,34,0029701063,Henderson  Layup (4 PTS),,7:11,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 10,5,,11:43 AM
35,1,1,36,0029701063,,,6:59,1,5,5,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 10,3,Olajuwon 15' Jump Shot (2 PTS) (Elie 1 AST),11:44 AM
36,3,2,37,0029701063,MISS Mutombo 9' Hook Shot,,6:34,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:44 AM
37,0,4,38,0029701063,,,6:30,1,5,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Willis REBOUND (Off:0 Def:2),11:44 AM
38,1,2,39,0029701063,,,6:21,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Olajuwon 12' Jump Shot,11:44 AM
39,0,4,40,0029701063,Mutombo REBOUND (Off:0 Def:3),,6:19,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:44 AM
40,7,2,41,0029701063,MISS Mutombo  Dunk,,5:59,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:45 AM
41,0,4,42,0029701063,Brown REBOUND (Off:1 Def:0),,5:57,1,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:45 AM
42,1,1,43,0029701063,Brown 19' Jump Shot (2 PTS),,5:46,1,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 12,5,,11:45 AM
43,1,9,44,0029701063,,,5:38,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 1),11:45 AM
44,1,1,45,0029701063,,,5:26,1,5,5,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 12,3,Olajuwon 15' Jump Shot (4 PTS) (Elie 2 AST),11:47 AM
45,1,2,46,0029701063,MISS Brown 15' Jump Shot,,5:01,1,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:48 AM
46,0,4,47,0029701063,Blaylock REBOUND (Off:1 Def:1),,5:00,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:48 AM
47,2,6,48,0029701063,,,4:57,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon S.FOUL (P1.T2),11:48 AM
48,11,3,49,0029701063,Henderson Free Throw 1 of 2 (5 PTS),,4:57,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 13,4,,11:48 AM
49,12,3,50,0029701063,Henderson Free Throw 2 of 2 (6 PTS),,4:57,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 14,5,,11:48 AM
50,1,2,51,0029701063,,,4:41,1,5,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Maloney 27' 3PT Jump Shot,11:49 AM
51,0,4,52,0029701063,Henderson REBOUND (Off:1 Def:1),,4:40,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:49 AM
52,8,1,53,0029701063,Mutombo  Slam Dunk (4 PTS) (Henderson 1 AST),,4:24,1,4,4,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 16,7,,11:49 AM
53,1,2,54,0029701063,,,4:05,1,5,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Drexler 25' 3PT Jump Shot,11:49 AM
54,0,4,55,0029701063,Mutombo REBOUND (Off:0 Def:4),,4:02,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:49 AM
55,1,2,56,0029701063,MISS Mutombo 10' Jump Shot,,3:43,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:50 AM
56,0,4,57,0029701063,,,3:43,1,5,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Willis REBOUND (Off:0 Def:3),11:50 AM
57,1,1,58,0029701063,,,3:18,1,5,5,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 16,5,Olajuwon 12' Jump Shot (6 PTS) (Elie 3 AST),11:50 AM
58,0,8,59,0029701063,,,3:06,1,5,5,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,698,Eddie Johnson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Johnson FOR Drexler,11:50 AM
59,0,8,60,0029701063,,,3:06,1,5,5,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Barkley FOR Willis,11:50 AM
