,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900831,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:36 PM
1,0,10,1,0020900831,Jump Ball Camby vs. Millsap: Tip to Kirilenko,,12:00,1,4,5,5,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,,10:38 PM
2,7,1,2,0020900831,,,11:52,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Boozer  Dunk (2 PTS) (D. Williams 1 AST),10:38 PM
3,5,1,3,0020900831,Roy  Layup (2 PTS) (Camby 1 AST),,11:37,1,4,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,,10:38 PM
4,1,2,4,0020900831,,,11:12,1,5,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,10:39 PM
5,0,4,5,0020900831,Camby REBOUND (Off:0 Def:1),,11:11,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:39 PM
6,1,2,6,0020900831,MISS Camby 21' Jump Shot,,10:59,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:39 PM
7,0,4,7,0020900831,,,10:58,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),10:39 PM
8,42,1,8,0020900831,,,10:50,1,5,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,Matthews  Driving Layup (2 PTS),10:39 PM
9,58,2,9,0020900831,MISS Aldridge 11' Turnaround Hook Shot,,10:27,1,4,0,5,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,,,Boozer BLOCK (1 BLK),10:40 PM
10,0,4,10,0020900831,,,10:26,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),10:40 PM
11,2,5,11,0020900831,Camby STEAL (1 STL),,10:22,1,5,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,D. Williams Lost Ball Turnover (P1.T1),10:40 PM
12,4,6,12,0020900831,Roy OFF.Foul (P1),,10:22,1,4,5,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:40 PM
13,5,5,13,0020900831,Roy Foul Turnover (P1.T1),,10:22,1,4,0,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:40 PM
14,1,2,14,0020900831,,,9:59,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap  3PT Jump Shot,10:40 PM
15,0,4,15,0020900831,TRAIL BLAZERS Rebound,,9:59,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
