,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900880,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0020900880,Jump Ball Smith vs. Bogut: Tip to Bibby,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,6:12 PM
2,1,1,2,0020900880,Johnson 20' Jump Shot (2 PTS) (Bibby 1 AST),,11:44,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,6:15 PM
3,1,5,4,0020900880,Johnson STEAL (1 STL),,11:23,1,5,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Delfino Bad Pass Turnover (P1.T1),6:15 PM
4,41,1,5,0020900880,Smith 1' Running Layup (2 PTS) (Bibby 2 AST),,11:17,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,6:15 PM
5,1,1,6,0020900880,,,10:56,1,5,5,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,Salmons 18' Jump Shot (2 PTS) (Mbah a Moute 1 AST),6:15 PM
6,1,1,7,0020900880,Bibby 17' Jump Shot (2 PTS) (Smith 1 AST),,10:35,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 6,4,,6:16 PM
7,1,2,8,0020900880,,,10:10,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 8' Jump Shot,6:16 PM
8,0,4,9,0020900880,Smith REBOUND (Off:0 Def:1),,10:07,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:16 PM
9,40,5,10,0020900880,Johnson Out of Bounds Lost Ball Turnover (P1.T1),,9:57,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:17 PM
10,1,2,11,0020900880,,,9:43,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 27' 3PT Jump Shot,6:17 PM
11,0,4,12,0020900880,Smith REBOUND (Off:0 Def:2),,9:42,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:17 PM
12,1,2,13,0020900880,MISS Smith 21' Jump Shot,,9:29,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:17 PM
13,0,4,14,0020900880,,,9:28,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),6:17 PM
14,1,5,15,0020900880,Bibby STEAL (1 STL),,9:25,1,5,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bogut Bad Pass Turnover (P1.T2),6:17 PM
15,1,1,16,0020900880,Williams 20' Jump Shot (2 PTS) (Bibby 3 AST),,9:20,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 8,6,,6:17 PM
16,1,2,17,0020900880,,,9:07,1,5,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Salmons 26' 3PT Jump Shot,6:18 PM
17,0,4,18,0020900880,Horford REBOUND (Off:0 Def:1),,9:04,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:18 PM
18,41,1,19,0020900880,Smith 2' Running Layup (4 PTS) (Horford 1 AST),,8:59,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 10,8,,6:18 PM
19,2,5,20,0020900880,Johnson STEAL (2 STL),,8:51,1,5,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Mbah a Moute Lost Ball Turnover (P1.T3),6:18 PM
20,7,1,21,0020900880,Horford  Dunk (2 PTS) (Williams 1 AST),,8:47,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 12,10,,6:18 PM
21,1,1,22,0020900880,,,8:21,1,5,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 12,7,Delfino 28' 3PT Jump Shot (3 PTS) (Salmons 1 AST),6:18 PM
22,1,1,23,0020900880,Smith 7' Jump Shot (6 PTS) (Johnson 1 AST),,7:57,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 14,9,,6:19 PM
23,1,2,24,0020900880,,,7:44,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 11' Jump Shot,6:19 PM
24,0,4,25,0020900880,Smith REBOUND (Off:0 Def:3),,7:43,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:19 PM
25,1,2,26,0020900880,MISS Johnson 19' Jump Shot,,7:36,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:19 PM
26,0,4,27,0020900880,,,7:34,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),6:19 PM
27,1,2,28,0020900880,,,7:20,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 6' Jump Shot,6:19 PM
28,0,4,29,0020900880,Smith REBOUND (Off:0 Def:4),,7:19,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:19 PM
29,1,2,30,0020900880,MISS Horford 3' Jump Shot,,7:03,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:20 PM
30,0,4,31,0020900880,,,7:02,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:3),6:20 PM
31,1,9,32,0020900880,,,6:57,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),6:20 PM
32,0,8,34,0020900880,,,6:57,1,5,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ilyasova FOR Delfino,6:20 PM
