,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301192,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021301192,Jump Ball Brand vs. Bosh: Tip to,,12:00,1,4,5,2,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,1610612737,,,,,,,,,7:42 PM
2,77,2,2,0021301192,MISS Millsap 9' Driving Jump Shot,,11:49,1,4,0,5,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,Wade BLOCK (1 BLK),7:42 PM
3,0,4,3,0021301192,,,11:47,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),7:42 PM
4,50,1,4,0021301192,,,11:43,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Wade 1' Running Dunk (2 PTS) (James 1 AST),7:42 PM
5,1,5,5,0021301192,Carroll Bad Pass Turnover (P1.T1),,11:29,1,4,5,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bosh STEAL (1 STL),7:42 PM
6,2,5,6,0021301192,Teague STEAL (1 STL),,11:26,1,5,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bosh Lost Ball Turnover (P1.T1),7:42 PM
7,27,6,7,0021301192,,,11:20,1,5,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Haslem Personal Block Foul (P1.T1),7:42 PM
8,1,1,9,0021301192,Carroll 24' 3PT Jump Shot (3 PTS) (Millsap 1 AST),,11:10,1,4,4,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 3,1,,7:43 PM
9,1,1,10,0021301192,,,10:50,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 3,-1,Haslem 18' Jump Shot (2 PTS) (Bosh 1 AST),7:43 PM
10,1,2,11,0021301192,MISS Teague 24' 3PT Jump Shot,,10:26,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,12,0021301192,,,10:24,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:44 PM
12,1,1,13,0021301192,,,10:13,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 3,-4,Bosh 25' 3PT Jump Shot (3 PTS) (James 2 AST),7:44 PM
13,2,6,14,0021301192,,,9:58,1,5,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Chalmers S.FOUL (P1.T2),7:44 PM
14,11,3,15,0021301192,Carroll Free Throw 1 of 2 (4 PTS),,9:58,1,4,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 4,-3,,7:44 PM
15,12,3,17,0021301192,Carroll Free Throw 2 of 2 (5 PTS),,9:58,1,4,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 5,-2,,7:45 PM
16,1,1,20,0021301192,,,9:48,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 5,-4,Wade 21' Jump Shot (4 PTS) (Chalmers 1 AST),7:45 PM
17,2,5,21,0021301192,Brand Lost Ball Turnover (P1.T2),,9:26,1,4,5,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bosh STEAL (2 STL),7:46 PM
18,1,5,22,0021301192,,,9:22,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T2),7:46 PM
