,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100278,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100278,Jump Ball Okafor vs. Howard: Tip to Nelson,,12:00,1,4,5,5,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,8:12 PM
2,1,1,2,0021100278,,,11:42,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 0,-3,Turkoglu 25' 3PT Jump Shot (3 PTS) (Richardson 1 AST),8:13 PM
3,1,2,3,0021100278,MISS Ariza 28' 3PT Jump Shot,,11:13,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
4,0,4,4,0021100278,HORNETS Rebound,,11:13,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
5,11,5,5,0021100278,HORNETS Turnover: Shot Clock (T#1),,11:13,1,2,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
6,1,2,6,0021100278,,,10:55,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 3' Jump Shot,8:14 PM
7,0,4,7,0021100278,Jack REBOUND (Off:0 Def:1),,10:51,1,4,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
8,2,5,8,0021100278,Belinelli Lost Ball Turnover (P1.T2),,10:46,1,4,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Turkoglu STEAL (1 STL),8:14 PM
9,1,2,9,0021100278,,,10:38,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis 19' Jump Shot,8:14 PM
10,0,4,10,0021100278,Ariza REBOUND (Off:0 Def:1),,10:37,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
11,1,1,11,0021100278,Belinelli  3PT Jump Shot (3 PTS) (Okafor 1 AST),,10:26,1,4,4,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 3,TIE,,8:14 PM
12,1,2,12,0021100278,,,10:06,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 24' 3PT Jump Shot,8:14 PM
13,0,4,13,0021100278,Jack REBOUND (Off:0 Def:2),,10:05,1,4,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
14,1,2,14,0021100278,MISS Jack 9' Jump Shot,,9:59,1,4,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
15,0,4,15,0021100278,,,9:58,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),8:15 PM
16,1,6,16,0021100278,Okafor P.FOUL (P1.T1),,9:49,1,4,5,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:15 PM
17,56,1,17,0021100278,,,9:40,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 3,-2,Howard 5' Running Hook Shot (2 PTS) (Turkoglu 1 AST),8:15 PM
18,1,2,18,0021100278,MISS Belinelli 22' Jump Shot,,9:29,1,4,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
19,0,4,19,0021100278,,,9:28,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:15 PM
20,4,6,20,0021100278,,,9:26,1,5,4,1,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Richardson OFF.Foul (P1),8:15 PM
21,5,5,21,0021100278,,,9:26,1,5,0,1,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson Foul Turnover (P1.T1),8:15 PM
22,1,1,22,0021100278,Smith 18' Jump Shot (2 PTS) (Jack 1 AST),,9:12,1,4,4,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 5,TIE,,8:16 PM
23,1,1,23,0021100278,,,8:50,1,5,5,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 5,-2,Davis 18' Jump Shot (2 PTS) (Howard 1 AST),8:16 PM
24,1,1,24,0021100278,Smith 17' Jump Shot (4 PTS) (Ariza 1 AST),,8:31,1,4,4,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 7,TIE,,8:16 PM
25,79,1,25,0021100278,,,8:20,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 7,-2,Nelson 6' Pullup Jump Shot (2 PTS),8:17 PM
26,1,2,26,0021100278,MISS Ariza 18' Jump Shot,,7:59,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
27,0,4,27,0021100278,,,7:58,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:17 PM
28,1,2,28,0021100278,,,7:45,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 24' 3PT Jump Shot,8:17 PM
29,0,4,29,0021100278,Ariza REBOUND (Off:0 Def:2),,7:44,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
30,5,1,30,0021100278,Okafor 2' Layup (2 PTS) (Jack 2 AST),,7:35,1,4,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 9,TIE,,8:17 PM
31,1,2,31,0021100278,,,7:24,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 19' Jump Shot,8:18 PM
32,0,4,32,0021100278,Belinelli REBOUND (Off:0 Def:1),,7:23,1,4,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
33,1,2,33,0021100278,MISS Ariza 3' Jump Shot,,7:10,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
34,0,4,34,0021100278,Ariza REBOUND (Off:1 Def:2),,7:09,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
35,1,2,35,0021100278,MISS Belinelli 25' 3PT Jump Shot,,7:06,1,4,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
36,0,4,36,0021100278,,,7:05,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),8:18 PM
37,1,2,37,0021100278,,,6:44,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 25' 3PT Jump Shot,8:18 PM
38,0,4,39,0021100278,,,6:41,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:2),8:18 PM
39,4,1,38,0021100278,,,6:41,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 9,-2,Howard 1' Tip Shot (4 PTS),8:18 PM
40,63,1,40,0021100278,Jack 10' Fadeaway Jumper (2 PTS),,6:31,1,4,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 11,TIE,,8:18 PM
41,1,5,41,0021100278,Jack STEAL (1 STL),,6:15,1,5,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Turkoglu Bad Pass Turnover (P1.T2),8:19 PM
42,1,1,42,0021100278,Belinelli  3PT Jump Shot (6 PTS) (Ariza 2 AST),,6:08,1,4,4,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,11 - 14,3,,8:19 PM
43,1,9,44,0021100278,,,6:00,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),8:19 PM
44,0,8,45,0021100278,,,6:00,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2768,Chris Duhon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Duhon FOR Nelson,8:21 PM
45,1,2,46,0021100278,,,5:42,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis 19' Jump Shot,8:22 PM
46,0,4,47,0021100278,Okafor REBOUND (Off:0 Def:1),,5:41,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
47,78,1,48,0021100278,Jack 8' Floating Jump Shot (4 PTS),,5:30,1,4,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 16,5,,8:22 PM
48,1,2,49,0021100278,,,5:14,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 4' Jump Shot,8:22 PM
49,0,4,50,0021100278,Ariza REBOUND (Off:1 Def:3),,5:12,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
50,1,2,51,0021100278,MISS Okafor 15' Jump Shot,,5:03,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
51,0,4,52,0021100278,,,5:02,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:2),8:23 PM
52,8,5,53,0021100278,,,4:56,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard 3 Second Violation Turnover (P1.T3),8:23 PM
53,0,8,54,0021100278,SUB: Landry FOR Smith,,4:56,1,4,4,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:23 PM
54,0,8,55,0021100278,,,4:56,1,5,5,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Redick FOR Richardson,8:23 PM
55,1,2,56,0021100278,MISS Ariza 4' Jump Shot,,4:45,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
56,0,4,57,0021100278,,,4:39,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:3),8:24 PM
57,1,2,58,0021100278,,,4:38,1,5,0,0,2768,Chris Duhon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Duhon 18' Jump Shot,8:24 PM
58,0,4,59,0021100278,,,4:38,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,8:24 PM
59,3,6,60,0021100278,,,4:35,1,5,4,1,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Davis L.B.FOUL (P1.T1),8:24 PM
60,5,5,61,0021100278,,,4:35,1,5,0,1,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis Foul Turnover (P1.T4),8:24 PM
61,1,1,62,0021100278,Landry 4' Jump Shot (2 PTS),,4:23,1,4,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 18,7,,8:24 PM
62,3,6,63,0021100278,,,4:05,1,5,4,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Turkoglu L.B.FOUL (P1.T2),8:25 PM
63,41,5,226,0021100278,Ariza STEAL (1 STL),,4:05,1,5,4,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Turkoglu Poss Lost Ball Turnover (P2.T5),8:25 PM
64,0,8,229,0021100278,SUB: Vasquez FOR Jack,,4:05,1,4,4,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:25 PM
