,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900261,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020900261,Jump Ball Howard vs. Chandler: Tip to,,12:00,1,4,5,3,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,1610612752,,,,,,,,,7:12 PM
2,1,1,2,0020900261,,,11:51,1,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Gallinari 26' 3PT Jump Shot (3 PTS) (Hughes 1 AST),7:13 PM
3,1,2,3,0020900261,MISS Williams 26' 3PT Jump Shot,,11:29,1,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
4,0,4,5,0020900261,Howard REBOUND (Off:1 Def:0),,11:28,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
5,87,1,4,0020900261,Howard  Putback Dunk (2 PTS),,11:28,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 2,-1,,7:14 PM
6,2,5,6,0020900261,Howard STEAL (1 STL),,11:11,1,5,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Lee Lost Ball Turnover (P1.T1),7:14 PM
7,2,6,7,0020900261,,,11:06,1,5,4,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Lee S.FOUL (P1.T1),7:14 PM
8,11,3,8,0020900261,MISS Howard Free Throw 1 of 2,,11:06,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
9,1,4,9,0020900261,MAGIC Rebound,,11:06,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
10,12,3,10,0020900261,Howard Free Throw 2 of 2 (3 PTS),,11:06,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 3,TIE,,7:15 PM
11,1,5,12,0020900261,,,10:56,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hughes Bad Pass Turnover (P1.T2),7:15 PM
12,84,1,13,0020900261,Williams 7' Running Bank Shot (2 PTS),,10:45,1,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 5,2,,7:15 PM
13,1,1,14,0020900261,,,10:27,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 5,TIE,Chandler 20' Jump Shot (2 PTS),7:16 PM
14,65,1,15,0020900261,Howard 7' Jump Hook Shot (5 PTS) (Carter 1 AST),,10:10,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 7,2,,7:16 PM
15,44,1,16,0020900261,,,9:53,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 7,TIE,Chandler  Reverse Layup (4 PTS) (Lee 1 AST),7:16 PM
16,1,2,17,0020900261,MISS Carter 24' 3PT Jump Shot,,9:39,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
17,0,4,18,0020900261,,,9:37,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:0 Def:1),7:17 PM
18,1,2,19,0020900261,,,9:22,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 24' 3PT Jump Shot,7:17 PM
19,0,4,20,0020900261,Williams REBOUND (Off:0 Def:1),,9:21,1,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
20,8,1,21,0020900261,Howard  Slam Dunk (7 PTS) (Lewis 1 AST),,9:12,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 9,2,,7:17 PM
21,1,2,22,0020900261,,,8:54,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 24' 3PT Jump Shot,7:17 PM
22,0,4,23,0020900261,Howard REBOUND (Off:1 Def:1),,8:53,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
23,75,1,24,0020900261,Williams  Driving Finger Roll Layup (4 PTS),,8:44,1,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 11,4,,7:17 PM
24,1,2,25,0020900261,,,8:33,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 21' Jump Shot,7:18 PM
25,0,4,26,0020900261,Pietrus REBOUND (Off:0 Def:1),,8:31,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
26,89,1,27,0020900261,Howard  Reverse Slam Dunk (9 PTS),,8:10,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 13,6,,7:18 PM
27,1,9,28,0020900261,,,8:02,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),7:18 PM
28,39,5,30,0020900261,,,7:56,1,5,0,1,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Duhon Step Out of Bounds Turnover (P1.T3),7:21 PM
29,1,1,31,0020900261,Pietrus  3PT Jump Shot (3 PTS) (Lewis 2 AST),,7:38,1,4,4,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 16,9,,7:21 PM
30,1,5,32,0020900261,Williams STEAL (1 STL),,7:10,1,5,4,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Duhon Bad Pass Turnover (P2.T4),7:22 PM
31,1,2,33,0020900261,MISS Carter 26' 3PT Jump Shot,,7:03,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
32,0,4,34,0020900261,,,7:02,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:22 PM
33,1,6,35,0020900261,Pietrus P.FOUL (P1.T1),,6:57,1,4,5,1,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:22 PM
34,1,2,36,0020900261,,,6:51,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hughes 23' Jump Shot,7:22 PM
35,0,4,37,0020900261,Lewis REBOUND (Off:0 Def:1),,6:49,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
36,4,6,39,0020900261,Howard OFF.Foul (P1),,6:39,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:23 PM
37,5,5,40,0020900261,Howard Foul Turnover (P1.T1),,6:39,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
38,63,1,41,0020900261,,,6:24,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 16,7,Gallinari 14' Fadeaway Jumper (5 PTS),7:23 PM
39,1,2,42,0020900261,MISS Pietrus 24' 3PT Jump Shot,,6:12,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
40,0,4,43,0020900261,,,6:11,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:23 PM
41,73,1,44,0020900261,,,6:04,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 16,5,Duhon  Driving Reverse Layup (2 PTS),7:23 PM
42,73,1,45,0020900261,Pietrus  Driving Reverse Layup (5 PTS) (Howard 1 AST),,5:43,1,4,4,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 18,7,,7:24 PM
43,1,5,46,0020900261,Pietrus STEAL (1 STL),,5:36,1,5,4,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Duhon Bad Pass Turnover (P3.T5),7:24 PM
44,1,5,47,0020900261,Pietrus Bad Pass Turnover (P1.T2),,5:30,1,4,5,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Duhon STEAL (1 STL),7:24 PM
45,2,6,48,0020900261,Carter S.FOUL (P1.T2),,5:23,1,4,5,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:24 PM
46,11,3,49,0020900261,,,5:23,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 18,6,Gallinari Free Throw 1 of 2 (6 PTS),7:24 PM
47,0,8,51,0020900261,,,5:23,1,5,5,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Harrington FOR Duhon,7:25 PM
48,0,8,52,0020900261,,,5:23,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Jeffries FOR Chandler,7:25 PM
49,12,3,53,0020900261,,,5:23,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 18,5,Gallinari Free Throw 2 of 2 (7 PTS),7:25 PM
50,1,6,55,0020900261,,,5:09,1,5,4,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Jeffries P.FOUL (P1.T2),7:25 PM
51,1,2,56,0020900261,MISS Carter 26' 3PT Jump Shot,,4:59,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:26 PM
52,0,4,57,0020900261,,,4:56,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),7:26 PM
53,1,1,58,0020900261,,,4:48,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,15 - 18,3,Lee 11' Jump Shot (2 PTS) (Hughes 2 AST),7:26 PM
54,1,1,59,0020900261,Lewis 26' 3PT Jump Shot (3 PTS) (Howard 2 AST),,4:31,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,15 - 21,6,,7:26 PM
55,1,2,60,0020900261,,,4:13,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 20' Jump Shot,7:27 PM
56,0,4,61,0020900261,Williams REBOUND (Off:0 Def:2),,4:12,1,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
57,5,2,62,0020900261,MISS Williams  Layup,,4:08,1,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
58,0,4,63,0020900261,,,4:06,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:0 Def:1),7:27 PM
59,5,2,64,0020900261,Pietrus BLOCK (1 BLK),,4:02,1,5,0,4,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,,,MISS Harrington  Layup,7:27 PM
60,0,4,65,0020900261,Lewis REBOUND (Off:0 Def:2),,4:00,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
61,8,2,66,0020900261,MISS Carter  Slam Dunk,,3:56,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
62,0,4,67,0020900261,,,3:53,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),7:27 PM
63,1,2,68,0020900261,,,3:41,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hughes 27' 3PT Jump Shot,7:27 PM
64,0,4,69,0020900261,Lewis REBOUND (Off:0 Def:3),,3:40,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
65,1,2,70,0020900261,MISS Pietrus 19' Jump Shot,,3:22,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
66,0,4,71,0020900261,,,3:21,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),7:28 PM
67,42,1,72,0020900261,,,3:14,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 21,4,Hughes  Driving Layup (2 PTS),7:28 PM
68,1,9,73,0020900261,MAGIC Timeout: Regular (Full 1 Short 0),,3:09,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
69,0,8,77,0020900261,SUB: Barnes FOR Pietrus,,3:06,1,4,4,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:30 PM
70,0,8,78,0020900261,SUB: Anderson FOR Lewis,,3:06,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:30 PM
71,1,5,79,0020900261,Howard Bad Pass Turnover (P2.T3),,2:47,1,4,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Jeffries STEAL (1 STL),7:31 PM
72,2,6,80,0020900261,Anderson S.FOUL (P1.T3),,2:36,1,4,5,1,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:31 PM
73,11,3,81,0020900261,,,2:36,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 21,3,Harrington Free Throw 1 of 2 (1 PTS),7:31 PM
74,12,3,83,0020900261,,,2:36,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,19 - 21,2,Harrington Free Throw 2 of 2 (2 PTS),7:32 PM
75,1,1,85,0020900261,Carter 20' Jump Shot (2 PTS),,2:19,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 23,4,,7:32 PM
76,40,5,86,0020900261,,,2:07,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrington Out of Bounds Lost Ball Turnover (P1.T6),7:32 PM
77,2,5,87,0020900261,Howard Lost Ball Turnover (P3.T4),,1:44,1,4,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Gallinari STEAL (1 STL),7:33 PM
78,4,6,88,0020900261,,,1:31,1,5,4,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Jeffries OFF.Foul (P2),7:33 PM
79,5,5,89,0020900261,,,1:31,1,5,0,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries Foul Turnover (P1.T7),7:33 PM
80,0,8,90,0020900261,,,1:31,1,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Chandler FOR Gallinari,7:33 PM
