,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900784,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020900784,Jump Ball Miller vs. Jeffries: Tip to Duhon,,12:00,1,4,5,5,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,,,,8:09 PM
2,2,6,2,0020900784,Hinrich S.FOUL (P1.T1),,11:44,1,4,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:11 PM
3,11,3,3,0020900784,,,11:44,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari Free Throw 1 of 2,8:11 PM
4,1,4,4,0020900784,,,11:44,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:11 PM
5,12,3,5,0020900784,,,11:44,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 0,-1,Gallinari Free Throw 2 of 2 (1 PTS),8:11 PM
6,42,1,7,0020900784,Deng  Driving Layup (2 PTS),,11:27,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 2,1,,8:12 PM
7,1,2,8,0020900784,,,11:02,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 12' Jump Shot,8:12 PM
8,0,4,9,0020900784,Hinrich REBOUND (Off:0 Def:1),,11:01,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
9,63,1,10,0020900784,Deng 16' Fadeaway Jumper (4 PTS),,10:47,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 4,3,,8:12 PM
10,4,5,11,0020900784,,,10:28,1,5,0,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries Traveling Turnover (P1.T1),8:13 PM
11,5,1,12,0020900784,Rose  Layup (2 PTS),,10:14,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 6,5,,8:13 PM
12,42,1,13,0020900784,,,10:05,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 6,3,Lee  Driving Layup (2 PTS),8:13 PM
13,1,2,14,0020900784,MISS Gibson 7' Jump Shot,,9:45,1,4,0,5,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,,,Jeffries BLOCK (1 BLK),8:13 PM
14,0,4,15,0020900784,,,9:42,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:1),8:14 PM
15,1,1,16,0020900784,,,9:33,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 6,1,Lee 20' Jump Shot (4 PTS) (Gallinari 1 AST),8:14 PM
16,1,1,17,0020900784,Rose 20' Jump Shot (4 PTS),,9:17,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 8,3,,8:14 PM
17,1,2,18,0020900784,Gibson BLOCK (1 BLK),,9:00,1,5,0,4,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,MISS Gallinari 14' Jump Shot,8:14 PM
18,0,4,19,0020900784,Hinrich REBOUND (Off:0 Def:2),,8:58,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
19,1,2,20,0020900784,MISS Miller 24' 3PT Jump Shot,,8:45,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
20,0,4,21,0020900784,,,8:44,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:15 PM
21,1,1,22,0020900784,,,8:36,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 8,1,Lee 12' Jump Shot (6 PTS),8:15 PM
22,46,2,23,0020900784,MISS Deng 16' Running Jump Shot,,8:18,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
23,0,4,24,0020900784,,,8:18,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:15 PM
24,1,2,25,0020900784,,,8:08,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 21' Jump Shot,8:15 PM
25,0,4,26,0020900784,Gibson REBOUND (Off:0 Def:1),,8:07,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
26,78,1,27,0020900784,Rose 13' Floating Jump Shot (6 PTS),,8:03,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 10,3,,8:15 PM
27,0,8,28,0020900784,SUB: Salmons FOR Hinrich,,7:57,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:16 PM
28,1,2,29,0020900784,,,7:47,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 25' 3PT Jump Shot,8:16 PM
29,0,4,30,0020900784,,,7:46,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),8:16 PM
30,1,5,31,0020900784,Salmons STEAL (1 STL),,7:43,1,5,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Lee Bad Pass Turnover (P1.T2),8:17 PM
31,5,1,32,0020900784,Rose  Layup (8 PTS) (Salmons 1 AST),,7:39,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 12,5,,8:17 PM
32,1,2,33,0020900784,,,7:14,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Duhon 26' 3PT Jump Shot,8:17 PM
33,0,4,34,0020900784,Gibson REBOUND (Off:0 Def:2),,7:13,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
34,44,1,35,0020900784,Deng  Reverse Layup (6 PTS),,7:04,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 14,7,,8:17 PM
35,1,2,36,0020900784,,,6:50,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jeffries 25' 3PT Jump Shot,8:17 PM
36,0,4,37,0020900784,Gibson REBOUND (Off:0 Def:3),,6:49,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
37,5,1,38,0020900784,Rose  Layup (10 PTS),,6:41,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 16,9,,8:18 PM
