,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801041,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:02 PM
1,0,10,1,0020801041,Jump Ball Brown vs. O'Neal: Tip to Stuckey,,12:00,1,4,5,4,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,1:02 PM
2,1,1,2,0020801041,McDyess 20' Jump Shot (2 PTS) (Prince 1 AST),,11:45,1,4,4,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,1:04 PM
3,1,5,3,0020801041,Prince STEAL (1 STL),,11:22,1,5,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T1),1:04 PM
4,5,1,4,0020801041,Afflalo  Layup (2 PTS) (McDyess 1 AST),,11:05,1,4,4,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 4,4,,1:04 PM
5,42,2,5,0020801041,,,10:48,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Driving Layup,1:05 PM
6,0,4,6,0020801041,McDyess REBOUND (Off:0 Def:1),,10:47,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:05 PM
7,1,1,7,0020801041,Stuckey 18' Jump Shot (2 PTS) (Afflalo 1 AST),,10:37,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 6,6,,1:05 PM
8,1,2,8,0020801041,,,10:20,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 19' Jump Shot,1:05 PM
9,0,4,9,0020801041,Brown REBOUND (Off:0 Def:1),,10:19,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:05 PM
10,1,2,10,0020801041,MISS Afflalo  3PT Jump Shot,,10:04,1,4,0,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:05 PM
11,0,4,11,0020801041,,,10:02,1,5,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:1),1:05 PM
12,1,1,12,0020801041,,,9:47,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 6,4,O'Neal 17' Jump Shot (2 PTS) (Chalmers 1 AST),1:06 PM
13,1,6,13,0020801041,,,9:28,1,5,4,1,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Moon P.FOUL (P1.T1),1:06 PM
14,5,2,14,0020801041,MISS Stuckey  Layup,,9:23,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:06 PM
15,0,4,15,0020801041,,,9:21,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),1:06 PM
16,1,2,16,0020801041,,,9:15,1,5,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Moon 24' 3PT Jump Shot,1:06 PM
17,0,4,17,0020801041,Afflalo REBOUND (Off:0 Def:1),,9:14,1,4,0,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:06 PM
18,79,2,18,0020801041,MISS Afflalo 18' Pullup Jump Shot,,8:58,1,4,0,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:07 PM
19,0,4,19,0020801041,,,8:57,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:2),1:07 PM
20,63,2,20,0020801041,,,8:40,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 13' Fadeaway Jumper,1:07 PM
21,0,4,21,0020801041,Brown REBOUND (Off:0 Def:2),,8:39,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:07 PM
22,67,1,22,0020801041,Brown 9' Hook Bank Shot (2 PTS),,8:17,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 8,6,,1:07 PM
23,63,2,23,0020801041,,,8:00,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 12' Fadeaway Jumper,1:08 PM
24,0,4,24,0020801041,PISTONS Rebound,,7:58,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,1:08 PM
25,3,6,25,0020801041,,,7:58,1,5,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Haslem L.B.FOUL (P1.T2),1:08 PM
26,3,1,26,0020801041,Prince 9' Hook Shot (2 PTS),,7:40,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 10,8,,1:08 PM
27,1,9,27,0020801041,,,7:33,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),1:09 PM
28,7,1,29,0020801041,,,7:24,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 10,6,O'Neal  Dunk (4 PTS) (Wade 1 AST),1:12 PM
29,5,1,30,0020801041,Stuckey  Layup (4 PTS) (McDyess 2 AST),,7:06,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 12,8,,1:12 PM
30,2,6,31,0020801041,,,7:06,1,5,4,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Wade S.FOUL (P1.T3),1:12 PM
31,10,3,32,0020801041,Stuckey Free Throw 1 of 1 (5 PTS),,7:06,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 13,9,,1:13 PM
32,42,2,34,0020801041,,,6:49,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Driving Layup,1:13 PM
33,0,4,35,0020801041,McDyess REBOUND (Off:0 Def:2),,6:48,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:13 PM
34,2,6,36,0020801041,,,6:37,1,5,4,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,O'Neal S.FOUL (P1.T4),1:13 PM
35,11,3,37,0020801041,Brown Free Throw 1 of 2 (3 PTS),,6:37,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 14,10,,1:13 PM
36,12,3,39,0020801041,MISS Brown Free Throw 2 of 2,,6:37,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:14 PM
37,0,4,41,0020801041,,,6:37,1,5,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:2),1:14 PM
38,5,2,42,0020801041,,,6:15,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal  Layup,1:14 PM
39,0,4,43,0020801041,McDyess REBOUND (Off:0 Def:3),,6:13,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:14 PM
