,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700270,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 PM
1,0,10,1,0029700270,Jump Ball Camby vs. Divac: Tip to Wallace,,12:00,1,4,5,4,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,,,,11:12 PM
2,8,2,2,0029700270,MISS Camby  Slam Dunk,,11:41,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 PM
3,0,4,3,0029700270,,,11:38,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Rice REBOUND (Off:0 Def:1),11:12 PM
4,2,5,4,0029700270,Williams STEAL (1 STL),,11:36,1,5,4,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Rice Lost Ball Turnover (P1.T1),11:12 PM
5,5,1,5,0029700270,Camby  Layup (2 PTS) (Williams 1 AST),,11:33,1,4,4,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:12 PM
6,5,2,7,0029700270,,,11:12,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Divac  Layup,11:13 PM
7,0,4,8,0029700270,,,11:10,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Divac REBOUND (Off:1 Def:0),11:13 PM
8,2,6,9,0029700270,Camby S.FOUL (P1.T1),,11:10,1,4,0,1,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 PM
9,11,3,10,0029700270,,,11:10,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Divac Free Throw 1 of 2,11:13 PM
10,0,4,11,0029700270,,,11:10,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:13 PM
11,12,3,12,0029700270,,,11:10,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,1 - 2,1,Divac Free Throw 2 of 2 (1 PTS),11:13 PM
12,5,1,13,0029700270,Camby  Layup (4 PTS) (Miller 1 AST),,10:54,1,4,4,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1 - 4,3,,11:14 PM
13,1,5,14,0029700270,,,10:42,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley Bad Pass Turnover (P1.T2),11:14 PM
