,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000408,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021000408,Jump Ball Hibbert vs. Okafor: Tip to Paul,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,7:11 PM
2,1,2,2,0021000408,,,11:46,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ariza 17' Jump Shot,7:11 PM
3,0,4,3,0021000408,,,11:45,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),7:11 PM
4,65,1,4,0021000408,,,11:28,1,5.0,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Okafor 6' Jump Hook Shot (2 PTS) (West 1 AST),7:12 PM
5,5,1,5,0021000408,Foster 2' Layup (2 PTS) (Dunleavy 1 AST),,11:13,1,4.0,4,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:12 PM
6,2,6,6,0021000408,,,11:13,1,5.0,4,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Okafor S.FOUL (P1.T1),7:12 PM
7,10,3,7,0021000408,Foster Free Throw 1 of 1 (3 PTS),,11:13,1,4.0,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 3,1,,7:12 PM
8,5,2,9,0021000408,Hibbert BLOCK (1 BLK),,11:00,1,5.0,0,4,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Ariza 5' Layup,7:13 PM
9,0,4,10,0021000408,Granger REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
10,1,1,11,0021000408,Collison 20' Jump Shot (2 PTS),,10:48,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 5,3,,7:13 PM
11,1,6,12,0021000408,Collison P.FOUL (P1.T1),,10:40,1,4.0,5,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:13 PM
12,1,5,13,0021000408,Dunleavy STEAL (1 STL),,10:33,1,5.0,4,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Paul Bad Pass Turnover (P1.T1),7:13 PM
13,5,1,14,0021000408,Collison 2' Layup (4 PTS) (Dunleavy 2 AST),,10:29,1,4.0,4,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 7,5,,7:13 PM
14,1,2,15,0021000408,,,10:07,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ariza 10' Jump Shot,7:14 PM
15,0,4,16,0021000408,Foster REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
16,1,2,17,0021000408,MISS Collison 5' Jump Shot,,10:00,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,18,0021000408,,,9:59,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:1),7:14 PM
18,5,2,19,0021000408,Foster BLOCK (1 BLK),,9:55,1,5.0,0,4,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,,,MISS Belinelli 1' Layup,7:14 PM
19,0,4,20,0021000408,Granger REBOUND (Off:0 Def:2),,9:53,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
20,1,2,21,0021000408,MISS Hibbert 16' Jump Shot,,9:40,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
21,0,4,22,0021000408,,,9:39,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),7:14 PM
22,2,9,23,0021000408,,,9:32,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Short (Reg.0 Short 1),7:15 PM
23,1,2,25,0021000408,,,9:17,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 6' Jump Shot,7:16 PM
24,0,4,26,0021000408,Foster REBOUND (Off:0 Def:2),,9:16,1,4.0,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
25,1,2,27,0021000408,MISS Dunleavy 25' 3PT Jump Shot,,9:10,1,4.0,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
26,0,4,28,0021000408,,,9:09,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),7:16 PM
27,1,1,30,0021000408,,,8:52,1,5.0,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 7,3,Belinelli 21' Jump Shot (2 PTS) (Paul 1 AST),7:16 PM
28,1,2,31,0021000408,MISS Hibbert 5' Jump Shot,,8:28,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
29,0,4,33,0021000408,Foster REBOUND (Off:1 Def:2),,8:27,1,4.0,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
30,4,2,32,0021000408,MISS Foster 2' Tip Shot,,8:27,1,4.0,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
31,0,4,34,0021000408,,,8:26,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:17 PM
32,1,2,35,0021000408,,,8:07,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 18' Jump Shot,7:17 PM
33,0,4,36,0021000408,Hibbert REBOUND (Off:0 Def:1),,8:06,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
34,1,2,37,0021000408,MISS Granger 27' 3PT Jump Shot,,7:58,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
35,0,4,38,0021000408,,,7:57,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:2),7:17 PM
36,1,1,39,0021000408,,,7:51,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 7,1,Paul 10' Jump Shot (2 PTS),7:17 PM
37,2,5,40,0021000408,Collison Lost Ball Turnover (P1.T1),,7:36,1,4.0,5,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Paul STEAL (1 STL),7:18 PM
38,2,6,41,0021000408,Hibbert S.FOUL (P1.T2),,7:27,1,4.0,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:18 PM
39,0,8,42,0021000408,SUB: Hansbrough FOR Foster,,7:27,1,4.0,4,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:18 PM
40,11,3,43,0021000408,,,7:27,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor Free Throw 1 of 2,7:18 PM
41,0,4,45,0021000408,,,7:27,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:18 PM
42,12,3,44,0021000408,,,7:27,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 7,TIE,Okafor Free Throw 2 of 2 (3 PTS),7:18 PM
43,5,1,47,0021000408,Granger 1' Layup (2 PTS),,7:22,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 9,2,,7:19 PM
44,1,2,48,0021000408,,,7:03,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 13' Jump Shot,7:19 PM
45,0,4,49,0021000408,Granger REBOUND (Off:0 Def:3),,7:02,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
46,2,6,50,0021000408,,,6:52,1,5.0,4,1,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Belinelli S.FOUL (P1.T2),7:19 PM
47,11,3,51,0021000408,Dunleavy Free Throw 1 of 2 (1 PTS),,6:52,1,4.0,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 10,3,,7:20 PM
48,12,3,53,0021000408,Dunleavy Free Throw 2 of 2 (2 PTS),,6:52,1,4.0,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 11,4,,7:20 PM
49,1,2,55,0021000408,,,6:35,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 4' Jump Shot,7:20 PM
50,0,4,57,0021000408,,,6:33,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:2 Def:1),7:20 PM
51,4,1,56,0021000408,,,6:33,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 11,2,Okafor 1' Tip Shot (5 PTS),7:20 PM
52,1,2,58,0021000408,MISS Hibbert 11' Jump Shot,,6:19,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
53,0,4,59,0021000408,Granger REBOUND (Off:1 Def:3),,6:18,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
54,5,1,60,0021000408,Granger  Layup (4 PTS),,6:16,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 13,4,,7:21 PM
55,5,2,61,0021000408,,,5:50,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ariza 1' Layup,7:21 PM
56,0,4,62,0021000408,,,5:50,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:1 Def:1),7:21 PM
57,11,5,63,0021000408,,,5:50,1,3.0,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Turnover: Shot Clock (T#2),7:21 PM
58,1,9,64,0021000408,PACERS Timeout: Regular (Full 1 Short 0),,5:50,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
59,1,2,67,0021000408,MISS Dunleavy 24' 3PT Jump Shot,,5:27,1,4.0,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:24 PM
60,0,4,68,0021000408,,,5:25,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:2 Def:2),7:24 PM
61,1,2,69,0021000408,,,5:03,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 5' Jump Shot,7:25 PM
62,0,4,70,0021000408,,,5:02,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:2 Def:1),7:25 PM
63,1,2,71,0021000408,,,4:48,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 24' 3PT Jump Shot,7:25 PM
64,0,4,72,0021000408,Granger REBOUND (Off:1 Def:4),,4:47,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
65,1,2,73,0021000408,MISS Hansbrough 15' Jump Shot,,4:39,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
66,0,4,74,0021000408,,,4:38,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Belinelli REBOUND (Off:0 Def:1),7:25 PM
67,1,2,75,0021000408,,,4:31,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ariza 27' 3PT Jump Shot,7:25 PM
68,0,4,76,0021000408,,,4:30,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:3 Def:2),7:25 PM
69,0,8,77,0021000408,,,4:25,1,5.0,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Thornton FOR Belinelli,7:26 PM
70,0,8,78,0021000408,SUB: Ford FOR Granger,,4:25,1,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:26 PM
71,0,8,79,0021000408,SUB: Jones FOR Hibbert,,4:25,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200780,Solomon Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:26 PM
72,0,8,80,0021000408,SUB: Rush FOR Collison,,4:25,1,4.0,4,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:26 PM
73,0,8,81,0021000408,,,4:25,1,5.0,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Smith FOR Okafor,7:26 PM
74,0,10,82,0021000408,Jump Ball Dunleavy vs. Ariza: Tip to Smith,,4:25,1,4.0,5,5,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,,,,7:26 PM
