,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021001219,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,0,0021001219,Jump Ball Howard vs. Hibbert: Tip to Nelson,,12:00,1,4.0,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,8:18 PM
2,1,2,2,0021001219,MISS Richardson 28' 3PT Jump Shot,,11:37,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:18 PM
3,0,4,3,0021001219,,,11:35,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),8:18 PM
4,1,2,5,0021001219,,,11:18,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 17' Jump Shot,8:18 PM
5,0,4,6,0021001219,MAGIC Rebound,,11:18,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
6,1,6,7,0021001219,,,11:18,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Hibbert P.FOUL (P1.T1),8:18 PM
7,52,2,8,0021001219,MISS Howard  Alley Oop Dunk,,11:01,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:19 PM
8,0,4,9,0021001219,,,11:01,1,5.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hansbrough REBOUND (Off:0 Def:1),8:19 PM
9,1,2,10,0021001219,,,10:48,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 13' Jump Shot,8:19 PM
10,0,4,11,0021001219,,,10:48,1,5.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hansbrough REBOUND (Off:1 Def:1),8:19 PM
11,1,1,12,0021001219,,,10:48,1,5.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Hansbrough 7' Jump Shot (2 PTS),8:19 PM
12,2,6,14,0021001219,Bass S.FOUL (P1.T1),,10:48,1,4.0,5,1,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:19 PM
13,10,3,15,0021001219,,,10:48,1,5.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 0,-3,Hansbrough Free Throw 1 of 1 (3 PTS),8:20 PM
14,1,2,17,0021001219,MISS Nelson  3PT Jump Shot,,10:33,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:20 PM
15,0,4,18,0021001219,,,10:33,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),8:20 PM
16,1,2,19,0021001219,,,10:25,1,5.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hansbrough 18' Jump Shot,8:20 PM
17,0,4,20,0021001219,Howard REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:20 PM
18,1,1,21,0021001219,Bass 15' Jump Shot (2 PTS) (Turkoglu 1 AST),,10:14,1,4.0,4,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,,8:20 PM
