,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200026,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
1,0,10,1,0021200026,Jump Ball Bogut vs. Gasol: Tip to Randolph,,12:00,1,4.0,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,10:48 PM
2,1,2,2,0021200026,,,11:38,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 12' Jump Shot,10:48 PM
3,0,4,3,0021200026,Bogut REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
4,57,1,4,0021200026,Barnes  Driving Hook Shot (2 PTS) (Curry 1 AST),,11:31,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:49 PM
5,5,1,5,0021200026,,,11:10,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Gasol  Layup (2 PTS) (Allen 1 AST),10:49 PM
6,1,2,6,0021200026,MISS Bogut 5' Jump Shot,,10:48,1,4.0,0,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,Gasol BLOCK (1 BLK),10:49 PM
7,0,4,7,0021200026,,,10:46,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:49 PM
8,2,6,8,0021200026,Bogut S.FOUL (P1.T1),,10:38,1,4.0,5,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:50 PM
9,11,3,9,0021200026,,,10:38,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 2,-1,Gasol Free Throw 1 of 2 (3 PTS),10:50 PM
10,12,3,11,0021200026,,,10:38,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Gasol Free Throw 2 of 2 (4 PTS),10:50 PM
11,65,1,13,0021200026,Bogut 9' Jump Hook Shot (2 PTS),,10:19,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 4,TIE,,10:51 PM
12,51,1,14,0021200026,,,10:05,1,5.0,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 4,-2,Gay 1' Reverse Dunk (2 PTS) (Gasol 1 AST),10:51 PM
13,1,5,15,0021200026,Barnes Bad Pass Turnover (P1.T1),,9:51,1,4.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),10:51 PM
14,73,1,16,0021200026,,,9:45,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 4,-4,Conley 2' Driving Reverse Layup (2 PTS),10:51 PM
15,1,5,17,0021200026,Thompson Bad Pass Turnover (P1.T2),,9:22,1,4.0,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
16,1,5,18,0021200026,,,9:11,1,5.0,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph Bad Pass Turnover (P1.T1),10:52 PM
17,2,5,19,0021200026,Lee Lost Ball Turnover (P1.T3),,8:58,1,4.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (2 STL),10:52 PM
18,1,2,20,0021200026,,,8:49,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 25' 3PT Jump Shot,10:53 PM
19,0,4,21,0021200026,WARRIORS Rebound,,8:48,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
20,1,2,22,0021200026,MISS Lee 19' Jump Shot,,8:35,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
21,0,4,23,0021200026,,,8:34,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),10:53 PM
22,2,6,24,0021200026,Lee S.FOUL (P1.T2),,8:26,1,4.0,5,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:53 PM
23,11,3,25,0021200026,,,8:26,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 4,-5,Randolph Free Throw 1 of 2 (1 PTS),10:54 PM
24,12,3,27,0021200026,,,8:26,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 4,-6,Randolph Free Throw 2 of 2 (2 PTS),10:54 PM
25,1,6,29,0021200026,,,8:11,1,5.0,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Conley P.FOUL (P1.T1),10:55 PM
26,2,6,30,0021200026,,,8:05,1,5.0,4,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Allen S.FOUL (P1.T2),10:55 PM
27,11,3,31,0021200026,Thompson Free Throw 1 of 2 (1 PTS),,8:05,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 5,-5,,10:55 PM
28,12,3,33,0021200026,Thompson Free Throw 2 of 2 (2 PTS),,8:05,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 6,-4,,10:55 PM
29,1,2,35,0021200026,,,7:47,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 16' Jump Shot,10:56 PM
30,0,4,36,0021200026,,,7:46,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),10:56 PM
31,5,2,37,0021200026,,,7:45,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 1' Layup,10:56 PM
32,0,4,39,0021200026,,,7:43,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:2 Def:0),10:56 PM
33,72,1,38,0021200026,,,7:43,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 6,-6,Randolph 1' Putback Layup (4 PTS),10:56 PM
34,63,1,40,0021200026,Thompson  3PT Fadeaway Jumper (5 PTS) (Curry 2 AST),,7:27,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 9,-3,,10:56 PM
35,1,2,42,0021200026,Bogut BLOCK (1 BLK),,7:10,1,5.0,0,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Gasol 6' Jump Shot,10:57 PM
36,0,4,43,0021200026,,,7:08,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:3 Def:0),10:57 PM
37,26,6,44,0021200026,,,7:03,1,5.0,4,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Gay Offensive Charge Foul (P1.T3),10:57 PM
38,5,5,45,0021200026,,,7:03,1,5.0,0,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay Foul Turnover (P1.T2),10:57 PM
39,1,2,46,0021200026,MISS Thompson 22' Jump Shot,,6:48,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
40,0,4,47,0021200026,,,6:47,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:3 Def:1),10:57 PM
41,26,6,48,0021200026,,,6:40,1,5.0,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Gasol Offensive Charge Foul (P1.T4),10:58 PM
42,5,5,49,0021200026,,,6:40,1,5.0,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol Foul Turnover (P1.T3),10:58 PM
43,1,2,50,0021200026,MISS Curry 25' 3PT Jump Shot,,6:14,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
44,0,4,51,0021200026,,,6:13,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:3 Def:2),10:58 PM
