,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900731,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020900731,Jump Ball Hibbert vs. Wallace: Tip to Hamilton,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,,,,7:10 PM
2,1,1,2,0020900731,,,11:43,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Stuckey 16' Jump Shot (2 PTS),7:11 PM
3,1,5,3,0020900731,Rush Bad Pass Turnover (P1.T1),,11:27,1,4,5,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Stuckey STEAL (1 STL),7:11 PM
4,5,1,4,0020900731,,,11:23,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 0,-4,Stuckey 2' Layup (4 PTS),7:11 PM
5,1,1,5,0020900731,Granger 15' Jump Shot (2 PTS),,11:05,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,,7:11 PM
6,2,5,6,0020900731,Rush STEAL (1 STL),,10:43,1,5,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hamilton Lost Ball Turnover (P1.T1),7:12 PM
7,1,2,7,0020900731,MISS Rush 25' 3PT Jump Shot,,10:36,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0020900731,Murphy REBOUND (Off:1 Def:0),,10:35,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
9,3,2,9,0020900731,MISS Hibbert 5' Hook Shot,,10:26,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
10,0,4,10,0020900731,,,10:25,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:12 PM
11,1,2,11,0020900731,,,10:15,1,5,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jerebko 3' Jump Shot,7:12 PM
12,0,4,12,0020900731,Hibbert REBOUND (Off:0 Def:1),,10:13,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
13,44,2,13,0020900731,MISS Rush 1' Reverse Layup,,10:01,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
14,0,4,14,0020900731,,,10:00,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:1),7:12 PM
15,79,2,15,0020900731,,,9:55,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 19' Pullup Jump Shot,7:12 PM
16,0,4,16,0020900731,Granger REBOUND (Off:0 Def:1),,9:54,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
17,1,1,17,0020900731,Granger 12' Jump Shot (4 PTS),,9:49,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 4,TIE,,7:13 PM
18,2,6,18,0020900731,,,9:49,1,5,4,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Stuckey S.FOUL (P1.T1),7:13 PM
