,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500637,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021500637,Jump Ball Pachulia vs. Towns: Tip to D. Williams,,12:00,1,4.0,5,4,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,1,7,2,0021500637,MAVERICKS Violation: Delay of game Violation,,12:00,1,2.0,0,1,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
3,1,1,3,0021500637,Villanueva 19' Jump Shot (2 PTS) (Pachulia 1 AST),,11:45,1,4.0,4,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:42 PM
4,58,1,5,0021500637,,,11:25,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Pekovic 8' Turnaround Hook Shot (2 PTS) (Rubio 1 AST),8:42 PM
5,1,2,7,0021500637,MISS Matthews 20' Jump Shot,,11:10,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
6,0,4,8,0021500637,,,11:09,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:0 Def:1),8:43 PM
7,1,2,10,0021500637,,,10:50,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 4' Jump Shot,8:43 PM
8,0,4,11,0021500637,Parsons REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
9,79,1,12,0021500637,D. Williams 5' Pullup Jump Shot (2 PTS),,10:39,1,4.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:43 PM
