,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100273,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021100273,Jump Ball Garnett vs. Hibbert: Tip to Bass,,12:00,1,4.0,5,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,,7:42 PM
2,85,1,2,0021100273,Garnett 12' Turnaround Bank Shot (2 PTS),,11:43,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
3,40,5,3,0021100273,,,11:25,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert Out of Bounds Lost Ball Turnover (P1.T1),7:42 PM
4,1,2,4,0021100273,MISS Pierce 25' 3PT Jump Shot,,11:10,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0021100273,,,11:09,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),7:43 PM
6,5,1,6,0021100273,,,10:51,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Hibbert 1' Layup (2 PTS) (West 1 AST),7:43 PM
7,42,2,7,0021100273,MISS Pierce 3' Driving Layup,,10:37,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021100273,,,10:36,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),7:43 PM
9,1,1,9,0021100273,,,10:28,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 2,-3,Granger  3PT Jump Shot (3 PTS),7:43 PM
10,40,5,10,0021100273,Pietrus Out of Bounds Lost Ball Turnover (P1.T1),,10:14,1,4.0,0,0,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
11,3,2,11,0021100273,,,9:52,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 7' Hook Shot,7:44 PM
12,0,4,12,0021100273,Garnett REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
13,5,2,13,0021100273,MISS Pierce 2' Layup,,9:45,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,14,0021100273,,,9:44,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:44 PM
15,2,6,15,0021100273,Bradley S.FOUL (P1.T1),,9:37,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:44 PM
16,11,3,16,0021100273,,,9:37,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 2,-4,Collison Free Throw 1 of 2 (1 PTS),7:45 PM
17,12,3,18,0021100273,,,9:37,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 2,-5,Collison Free Throw 2 of 2 (2 PTS),7:45 PM
18,46,2,20,0021100273,MISS Garnett 8' Running Jump Shot,,9:18,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,21,0021100273,,,9:17,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:2),7:45 PM
20,1,2,22,0021100273,Pierce BLOCK (1 BLK),,9:09,1,5.0,0,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,MISS Hibbert 3' Jump Shot,7:46 PM
21,0,4,23,0021100273,Bass REBOUND (Off:0 Def:1),,9:07,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
22,80,1,24,0021100273,Pietrus 21' Step Back Jump Shot (2 PTS),,8:59,1,4.0,0,0,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 4,-3,,7:46 PM
23,1,5,25,0021100273,Pierce STEAL (1 STL),,8:44,1,5.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hibbert Bad Pass Turnover (P2.T2),7:46 PM
24,1,2,26,0021100273,MISS Bass 17' Jump Shot,,8:25,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
25,0,4,27,0021100273,,,8:21,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:2),7:46 PM
26,1,2,28,0021100273,,,8:11,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 8' Jump Shot,7:47 PM
27,0,4,29,0021100273,Garnett REBOUND (Off:0 Def:2),,8:10,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
28,1,2,30,0021100273,MISS Bradley 19' Jump Shot,,8:02,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
29,0,4,31,0021100273,Garnett REBOUND (Off:1 Def:2),,8:01,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
30,5,2,32,0021100273,MISS Garnett 1' Layup,,7:58,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
31,0,4,33,0021100273,,,7:57,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:3),7:47 PM
32,40,5,34,0021100273,,,7:56,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George Out of Bounds Lost Ball Turnover (P1.T3),7:47 PM
33,1,1,35,0021100273,Pietrus 22' Jump Shot (4 PTS) (Garnett 1 AST),,7:41,1,4.0,4,0,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 6,-1,,7:47 PM
34,5,1,36,0021100273,,,7:29,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 6,-3,Granger  Layup (5 PTS),7:48 PM
35,2,5,37,0021100273,Bass Lost Ball Turnover (P1.T2),,7:14,1,4.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Collison STEAL (1 STL),7:48 PM
36,1,6,38,0021100273,Pietrus P.FOUL (P1.T2),,7:11,1,4.0,5,1,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:48 PM
