,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400670,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400670,Jump Ball Gasol vs. Vucevic: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,1,2,0021400670,Lee  3PT Jump Shot (3 PTS) (Green 1 AST),,11:41,1,4.0,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 3,3,,8:11 PM
3,63,2,3,0021400670,,,11:23,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon 11' Fadeaway Jumper,8:12 PM
4,0,4,4,0021400670,Randolph REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
5,86,2,5,0021400670,MISS Gasol 9' Turnaround Fadeaway Shot,,11:05,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021400670,,,11:03,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),8:12 PM
7,1,2,7,0021400670,,,10:51,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 25' 3PT Jump Shot,8:12 PM
8,0,4,8,0021400670,Conley REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
9,2,6,9,0021400670,,,10:41,1,5.0,4,1,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gordon S.FOUL (P1.T1),8:12 PM
10,11,3,10,0021400670,Green Free Throw 1 of 2 (1 PTS),,10:41,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 4,4,,8:12 PM
11,12,3,12,0021400670,Green Free Throw 2 of 2 (2 PTS),,10:41,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 5,5,,8:13 PM
12,1,2,14,0021400670,,,10:21,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton 9' Jump Shot,8:14 PM
13,0,4,15,0021400670,Randolph REBOUND (Off:0 Def:2),,10:21,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
14,5,2,16,0021400670,MISS Conley 2' Layup,,10:13,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,17,0021400670,,,10:12,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),8:14 PM
16,42,1,18,0021400670,,,9:58,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 5,3,Gordon 3' Driving Layup (2 PTS),8:14 PM
17,79,2,19,0021400670,MISS Green 16' Pullup Jump Shot,,9:32,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,20,0021400670,,,9:30,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo REBOUND (Off:0 Def:1),8:14 PM
19,79,1,21,0021400670,,,9:24,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 5,TIE,Oladipo 24' 3PT Pullup Jump Shot (3 PTS),8:14 PM
20,81,1,22,0021400670,Gasol 5' Pullup Bank Shot (2 PTS) (Randolph 1 AST),,9:05,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 7,2,,8:15 PM
21,4,5,23,0021400670,,,8:48,1,5.0,0,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic Traveling Turnover (P1.T1),8:15 PM
22,2,6,24,0021400670,,,8:28,1,5.0,4,1,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gordon S.FOUL (P2.T2),8:16 PM
23,11,3,25,0021400670,Randolph Free Throw 1 of 2 (1 PTS),,8:28,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 8,3,,8:16 PM
24,0,8,26,0021400670,,,8:28,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Dedmon FOR Vucevic,8:16 PM
25,12,3,27,0021400670,Randolph Free Throw 2 of 2 (2 PTS),,8:28,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 9,4,,8:16 PM
26,78,1,29,0021400670,,,8:18,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 9,2,Oladipo 7' Floating Jump Shot (5 PTS),8:17 PM
27,3,1,30,0021400670,Gasol 7' Hook Shot (4 PTS),,7:58,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 11,4,,8:17 PM
28,2,6,31,0021400670,Green S.FOUL (P1.T1),,7:43,1,4.0,5,1,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:17 PM
29,11,3,32,0021400670,,,7:43,1,5.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Dedmon Free Throw 1 of 2,8:17 PM
30,1,4,33,0021400670,,,7:43,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,8:17 PM
31,12,3,34,0021400670,,,7:43,1,5.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Dedmon Free Throw 2 of 2,8:18 PM
32,0,4,36,0021400670,,,7:43,1,5.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Dedmon REBOUND (Off:1 Def:0),8:18 PM
33,7,1,37,0021400670,,,7:40,1,5.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 11,2,Dedmon  Dunk (2 PTS),8:18 PM
34,1,1,38,0021400670,Randolph 18' Jump Shot (4 PTS),,7:08,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 13,4,,8:18 PM
35,1,1,39,0021400670,,,6:54,1,5.0,5,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 13,1,Frye 25' 3PT Jump Shot (3 PTS) (Payton 1 AST),8:19 PM
36,85,1,40,0021400670,Randolph 5' Turnaround Bank Shot (6 PTS),,6:38,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 15,3,,8:19 PM
37,1,2,41,0021400670,,,6:29,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 25' 3PT Jump Shot,8:19 PM
38,0,4,42,0021400670,Green REBOUND (Off:0 Def:1),,6:28,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
