,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800096,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:45 PM
1,0,10,1,0029800096,Jump Ball O'Neal vs. Nowitzki: Tip to Nash,,12:00,1,4,5,5,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,,,,2:45 PM
2,1,2,2,0029800096,Fisher BLOCK (1 BLK),,11:43,1,5,0,4,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Nash 16' Jump Shot,2:45 PM
3,0,4,3,0029800096,,,11:40,1,5,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),2:45 PM
4,6,2,4,0029800096,O'Neal BLOCK (1 BLK),,11:34,1,5,0,4,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Nash  Driving Layup,2:46 PM
5,0,4,5,0029800096,LAKERS Rebound,,11:33,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:46 PM
6,1,5,6,0029800096,Fisher Bad Pass Turnover (P1.T1),,11:24,1,4,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nash STEAL (1 STL),2:46 PM
7,1,2,7,0029800096,,,11:15,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 21' Jump Shot,2:46 PM
8,0,4,8,0029800096,,,11:12,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nash REBOUND (Off:1 Def:0),2:46 PM
9,1,6,9,0029800096,Knight P.FOUL (P1.T1),,11:05,1,4,0,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:46 PM
10,1,2,10,0029800096,,,10:57,1,5,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Green 19' Jump Shot,2:47 PM
11,0,4,11,0029800096,Knight REBOUND (Off:0 Def:1),,10:54,1,4,0,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:47 PM
12,5,2,12,0029800096,MISS Bryant  Layup,,10:46,1,4,0,5,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,,,Green BLOCK (1 BLK),2:47 PM
13,0,4,13,0029800096,,,10:42,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ceballos REBOUND (Off:0 Def:1),2:47 PM
14,8,1,14,0029800096,,,10:40,1,5,5,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Ceballos  Slam Dunk (2 PTS) (Finley 1 AST),2:47 PM
15,1,1,15,0029800096,Bryant 18' Jump Shot (2 PTS),,10:23,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,2:47 PM
16,2,6,16,0029800096,Bryant S.FOUL (P1.T2),,10:10,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:47 PM
17,11,3,17,0029800096,,,10:10,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ceballos Free Throw 1 of 2,2:48 PM
18,2,4,18,0029800096,,,10:10,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,2:48 PM
19,12,3,19,0029800096,,,10:10,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ceballos Free Throw 2 of 2,2:48 PM
20,0,4,20,0029800096,Knight REBOUND (Off:0 Def:2),,10:08,1,4,0,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:48 PM
21,5,1,21,0029800096,O'Neal  Layup (2 PTS) (Bryant 1 AST),,9:53,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,2:48 PM
22,6,2,22,0029800096,Knight BLOCK (1 BLK),,9:42,1,5,0,4,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Nowitzki  Driving Layup,2:49 PM
23,0,4,23,0029800096,Bryant REBOUND (Off:0 Def:1),,9:38,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:49 PM
24,1,5,25,0029800096,Fisher Bad Pass Turnover (P2.T2),,9:34,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:49 PM
25,1,2,26,0029800096,,,9:29,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 17' Jump Shot,2:49 PM
26,0,4,27,0029800096,O'Neal REBOUND (Off:0 Def:1),,9:27,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:49 PM
27,2,9,28,0029800096,LAKERS Timeout: Short (Full 0 Short 1),,9:23,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:49 PM
28,0,8,30,0029800096,SUB: Blount FOR Knight,,9:23,1,4,4,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,916,Corie Blount,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,2:50 PM
29,1,6,31,0029800096,,,9:19,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nash P.FOUL (P1.T1),2:50 PM
30,1,5,32,0029800096,Fisher Bad Pass Turnover (P3.T3),,9:14,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:50 PM
31,1,6,33,0029800096,Bryant P.FOUL (P2.T3),,9:04,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:51 PM
32,0,8,34,0029800096,SUB: Fox FOR Bryant,,9:04,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,2:51 PM
33,1,2,35,0029800096,,,8:56,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ceballos 18' Jump Shot,2:52 PM
34,0,4,36,0029800096,Fisher REBOUND (Off:0 Def:1),,8:54,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:52 PM
35,5,2,37,0029800096,MISS Fisher  Layup,,8:51,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:52 PM
36,0,4,38,0029800096,LAKERS Rebound,,8:49,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:52 PM
37,0,8,39,0029800096,SUB: Harper FOR Fisher,,8:49,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,157,Derek Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,2:52 PM
38,4,5,40,0029800096,O'Neal Traveling Turnover (P1.T4),,8:44,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:52 PM
39,1,2,41,0029800096,,,8:27,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 18' Jump Shot,2:53 PM
40,0,4,42,0029800096,,,8:23,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nash REBOUND (Off:2 Def:0),2:53 PM
41,2,6,43,0029800096,Fox S.FOUL (P1.T4),,8:20,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:53 PM
42,11,3,44,0029800096,,,8:20,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 4,1,Nowitzki Free Throw 1 of 2 (1 PTS),2:53 PM
43,12,3,45,0029800096,,,8:20,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki Free Throw 2 of 2,2:53 PM
44,0,4,46,0029800096,,,8:18,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:1 Def:0),2:53 PM
45,2,6,47,0029800096,Blount S.FOUL (P1.PN),,8:11,1,4,0,0,916,Corie Blount,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:54 PM
46,11,3,48,0029800096,,,8:11,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,Ceballos Free Throw 1 of 2 (3 PTS),2:54 PM
47,12,3,49,0029800096,,,8:11,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ceballos Free Throw 2 of 2,2:54 PM
48,0,4,50,0029800096,O'Neal REBOUND (Off:0 Def:2),,8:09,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:54 PM
49,1,9,51,0029800096,LAKERS Timeout: Regular (Full 1 Short 1),,8:02,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:54 PM
50,3,7,56,0029800096,,,7:48,1,5,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Green Violation:Lane,2:57 PM
51,3,1,55,0029800096,O'Neal 7' Hook Shot (4 PTS) (Fox 1 AST),,7:48,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 6,2,,2:57 PM
52,1,1,57,0029800096,,,7:40,1,5,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 6,TIE,Green 19' Jump Shot (2 PTS),2:57 PM
53,1,2,58,0029800096,MISS O'Neal 7' Jump Shot,,7:27,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:57 PM
54,0,4,60,0029800096,O'Neal REBOUND (Off:1 Def:2),,7:25,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:57 PM
55,8,1,59,0029800096,O'Neal  Slam Dunk (6 PTS),,7:25,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 8,2,,2:57 PM
56,5,2,61,0029800096,,,7:06,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki  Layup,2:57 PM
57,0,4,62,0029800096,,,7:04,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ceballos REBOUND (Off:1 Def:1),2:57 PM
58,1,2,63,0029800096,,,6:58,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 9' Jump Shot,2:58 PM
59,0,4,64,0029800096,,,6:56,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ceballos REBOUND (Off:2 Def:1),2:58 PM
60,5,2,65,0029800096,,,6:55,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ceballos  Layup,2:58 PM
61,0,4,66,0029800096,,,6:52,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:2 Def:0),2:58 PM
62,5,2,67,0029800096,,,6:48,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ceballos  Layup,2:58 PM
63,0,4,68,0029800096,O'Neal REBOUND (Off:1 Def:3),,6:46,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:58 PM
64,1,1,69,0029800096,Jones 26' 3PT Jump Shot (3 PTS) (Fox 2 AST),,6:30,1,4,4,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 11,5,,2:58 PM
65,1,2,70,0029800096,,,6:04,1,5,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Green 18' Jump Shot,2:58 PM
66,0,4,71,0029800096,Blount REBOUND (Off:0 Def:1),,6:03,1,4,0,0,916,Corie Blount,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:59 PM
67,5,1,72,0029800096,O'Neal  Layup (8 PTS) (Jones 1 AST),,5:58,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 13,7,,2:59 PM
68,1,1,73,0029800096,,,5:44,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 13,5,Nowitzki 20' Jump Shot (3 PTS) (Nash 1 AST),2:59 PM
69,5,1,74,0029800096,Jones  Layup (5 PTS) (O'Neal 1 AST),,5:29,1,4,4,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 15,7,,2:59 PM
70,8,1,75,0029800096,,,5:24,1,5,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 15,5,Finley  Slam Dunk (2 PTS) (Nash 2 AST),2:59 PM
71,1,2,77,0029800096,MISS Fox 19' Jump Shot,,5:00,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:00 PM
72,0,4,78,0029800096,Jones REBOUND (Off:1 Def:0),,4:58,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:00 PM
73,5,1,79,0029800096,O'Neal  Layup (10 PTS) (Fox 3 AST),,4:48,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 17,7,,3:00 PM
74,2,6,80,0029800096,,,4:48,1,5,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Green S.FOUL (P1.T2),3:00 PM
75,10,3,81,0029800096,O'Neal Free Throw 1 of 1 (11 PTS),,4:48,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 18,8,,3:00 PM
76,6,1,82,0029800096,,,4:35,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 18,6,Nash  Driving Layup (2 PTS),3:01 PM
77,1,5,83,0029800096,Harper Bad Pass Turnover (P1.T5),,4:27,1,4,0,0,157,Derek Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:01 PM
78,0,8,84,0029800096,SUB: Campbell FOR O'Neal,,4:27,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:01 PM
79,0,8,85,0029800096,,,4:27,1,5,5,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Bradley FOR Green,3:01 PM
80,1,6,86,0029800096,Campbell P.FOUL (P1.PN),,4:18,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:01 PM
81,11,3,87,0029800096,,,4:18,1,5,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Bradley Free Throw 1 of 2,3:01 PM
82,2,4,88,0029800096,,,4:18,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,3:01 PM
