,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500619,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:42 PM
1,0,10,1,0021500619,Jump Ball Drummond vs. Gasol: Tip to Jackson,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,3:42 PM
2,1,5,2,0021500619,Jackson Bad Pass Turnover (P1.T1),,11:42,1,4.0,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gasol STEAL (1 STL),3:42 PM
3,1,2,3,0021500619,,,11:34,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 18' Jump Shot,3:43 PM
4,0,4,4,0021500619,Drummond REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:43 PM
5,1,5,5,0021500619,Marc Morris Bad Pass Turnover (P1.T2),,11:27,1,4.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Butler STEAL (1 STL),3:43 PM
6,66,1,6,0021500619,,,11:04,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Gasol 18' Jump Bank Shot (2 PTS) (Butler 1 AST),3:43 PM
7,1,2,7,0021500619,MISS Marc Morris 27' 3PT Jump Shot,,10:42,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:43 PM
8,0,4,8,0021500619,,,10:42,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),3:43 PM
9,1,2,9,0021500619,,,10:32,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Snell 25' 3PT Jump Shot,3:44 PM
10,0,4,10,0021500619,PISTONS Rebound,,10:32,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,3:44 PM
11,1,1,11,0021500619,Marc Morris 18' Jump Shot (2 PTS),,10:12,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,3:44 PM
12,1,1,12,0021500619,,,9:58,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Gasol 19' Jump Shot (4 PTS) (Rose 1 AST),3:44 PM
13,2,6,13,0021500619,,,9:46,1,5.0,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Gibson S.FOUL (P1.T1) (S.Wright),3:45 PM
14,11,3,14,0021500619,Drummond Free Throw 1 of 2 (1 PTS),,9:46,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 3,-1,,3:45 PM
15,12,3,16,0021500619,MISS Drummond Free Throw 2 of 2,,9:46,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:45 PM
16,0,4,18,0021500619,,,9:45,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),3:45 PM
17,43,1,19,0021500619,,,9:26,1,5.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 3,-3,Butler  Alley Oop Layup (2 PTS) (Gasol 1 AST),3:46 PM
18,1,2,20,0021500619,MISS Caldwell-Pope 9' Jump Shot,,9:03,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:46 PM
19,0,4,21,0021500619,,,9:03,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:3),3:46 PM
20,1,2,22,0021500619,,,8:55,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Snell 7' Jump Shot,3:46 PM
21,0,4,23,0021500619,,,8:54,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:1 Def:0),3:46 PM
22,1,2,24,0021500619,Ilyasova BLOCK (1 BLK),,8:51,1,5.0,0,4,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,,,MISS Gibson 4' Jump Shot,3:46 PM
23,0,4,25,0021500619,Ilyasova REBOUND (Off:0 Def:1),,8:50,1,4.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:46 PM
24,1,1,26,0021500619,Jackson 20' Jump Shot (2 PTS),,8:41,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 5,-1,,3:46 PM
25,1,2,27,0021500619,,,8:23,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Snell 26' 3PT Jump Shot,3:47 PM
26,0,4,28,0021500619,Drummond REBOUND (Off:0 Def:2),,8:22,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:47 PM
