,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100655,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
1,0,10,1,0021100655,Jump Ball Biyombo vs. Bargnani: Tip to Augustin,,12:00,1,4,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,,,,7:19 PM
2,3,2,2,0021100655,MISS Biyombo 5' Hook Shot,,11:43,1,4,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
3,0,4,3,0021100655,,,11:41,1,5,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:19 PM
4,5,1,4,0021100655,,,11:35,1,5,5,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Gray 1' Layup (2 PTS) (Johnson 1 AST),7:19 PM
5,1,2,5,0021100655,MISS Henderson 20' Jump Shot,,11:24,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
6,0,4,6,0021100655,,,11:23,1,5,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Gray REBOUND (Off:0 Def:1),7:19 PM
7,5,2,7,0021100655,,,11:07,1,5,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Gray 1' Layup,7:20 PM
8,0,4,8,0021100655,,,11:07,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:20 PM
9,2,5,9,0021100655,Henderson STEAL (1 STL),,10:53,1,5,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,DeRozan Lost Ball Turnover (P1.T1),7:20 PM
