,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301048,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021301048,Jump Ball Millsap vs. Plumlee: Tip to Frye,,12:00,1,4.0,5,5,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,,7:41 PM
2,2,5,2,0021301048,Teague STEAL (1 STL),,11:43,1,5.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Dragic Lost Ball Turnover (P1.T1),7:41 PM
3,1,2,3,0021301048,MISS Millsap 25' 3PT Jump Shot,,11:35,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,4,0021301048,Carroll REBOUND (Off:1 Def:0),,11:34,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
5,1,5,5,0021301048,Antic Bad Pass Turnover (P1.T1),,11:20,1,4.0,5,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Tucker STEAL (1 STL),7:42 PM
6,1,1,6,0021301048,,,11:14,1,5.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 0,-3,Dragic 24' 3PT Jump Shot (3 PTS) (Tucker 1 AST),7:42 PM
7,2,6,8,0021301048,,,10:54,1,5.0,4,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Tucker S.FOUL (P1.T1),7:42 PM
8,11,3,9,0021301048,Carroll Free Throw 1 of 2 (1 PTS),,10:54,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 1,-2,,7:43 PM
9,12,3,11,0021301048,Carroll Free Throw 2 of 2 (2 PTS),,10:54,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 2,-1,,7:43 PM
