,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400623,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021400623,Jump Ball Whiteside vs. Adams: Tip to Ibaka,,12:00,1,4.0,5,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:43 PM
2,1,2,2,0021400623,,,11:38,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 12' Jump Shot,7:43 PM
3,0,4,3,0021400623,Bosh REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
4,7,1,4,0021400623,Whiteside  Dunk (2 PTS) (Chalmers 1 AST),,11:23,1,4.0,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:43 PM
5,1,2,5,0021400623,,,11:03,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 19' Jump Shot,7:44 PM
6,0,4,6,0021400623,Bosh REBOUND (Off:0 Def:2),,11:02,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
7,1,1,7,0021400623,Whiteside 3' Jump Shot (4 PTS) (Wade 1 AST),,10:51,1,4.0,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,7:44 PM
8,1,5,8,0021400623,Bosh STEAL (1 STL),,10:35,1,5.0,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Roberson Bad Pass Turnover (P1.T1),7:44 PM
9,47,2,9,0021400623,MISS Wade 12' Turnaround Jump Shot,,10:25,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,10,0021400623,,,10:24,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),7:44 PM
11,79,1,11,0021400623,,,10:14,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 4,2,Durant 18' Pullup Jump Shot (2 PTS),7:44 PM
12,1,5,12,0021400623,Deng Bad Pass Turnover (P1.T1),,9:47,1,4.0,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),7:45 PM
13,40,5,13,0021400623,,,9:44,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka Out of Bounds Lost Ball Turnover (P1.T2),7:45 PM
14,1,5,14,0021400623,Chalmers Bad Pass Turnover (P1.T2),,9:39,1,4.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Roberson STEAL (1 STL),7:45 PM
15,5,2,15,0021400623,,,9:37,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Roberson 1' Layup,7:45 PM
16,0,4,16,0021400623,,,9:36,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:0),7:45 PM
17,5,1,17,0021400623,,,9:34,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 4,TIE,Westbrook  Layup (2 PTS),7:45 PM
