,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000306,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000306,Jump Ball Bogut vs. Ilgauskas: Tip to Arroyo,,12:00,1,4,5,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,,,,8:12 PM
2,1,2,2,0021000306,,,11:42,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 17' Jump Shot,8:13 PM
3,0,4,3,0021000306,Bogut REBOUND (Off:0 Def:1),,11:41,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
4,3,2,4,0021000306,MISS Bogut 5' Hook Shot,,11:27,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,5,0021000306,,,11:26,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),8:13 PM
6,1,2,6,0021000306,,,11:09,1,5,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Ilgauskas 17' Jump Shot,8:14 PM
7,0,4,7,0021000306,Sanders REBOUND (Off:0 Def:1),,11:07,1,4,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
8,1,2,8,0021000306,MISS Sanders 19' Jump Shot,,10:52,1,4,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
9,0,4,9,0021000306,,,10:51,1,5,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Arroyo REBOUND (Off:0 Def:1),8:14 PM
10,5,1,10,0021000306,,,10:32,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Bosh  Layup (2 PTS) (Arroyo 1 AST),8:14 PM
11,3,2,11,0021000306,MISS Sanders 6' Hook Shot,,10:16,1,4,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,12,0021000306,,,10:15,1,5,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),8:14 PM
13,5,2,13,0021000306,,,10:10,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 1' Layup,8:15 PM
14,0,4,14,0021000306,Mbah a Moute REBOUND (Off:0 Def:1),,10:08,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
15,5,1,15,0021000306,Sanders 1' Layup (2 PTS) (Bogut 1 AST),,9:57,1,4,4,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,,8:15 PM
16,1,1,16,0021000306,,,9:33,1,5,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Arroyo 13' Jump Shot (2 PTS),8:15 PM
17,1,2,17,0021000306,MISS Bogut 8' Jump Shot,,9:16,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
18,0,4,18,0021000306,,,9:15,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:15 PM
19,7,1,19,0021000306,,,9:10,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 2,-4,James 1' Dunk (2 PTS),8:16 PM
20,1,6,20,0021000306,,,8:53,1,5,4,1,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ilgauskas P.FOUL (P1.T1),8:16 PM
21,1,2,21,0021000306,MISS Jennings 25' 3PT Jump Shot,,8:41,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
22,0,4,22,0021000306,,,8:40,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),8:16 PM
23,7,1,23,0021000306,,,8:36,1,5,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 2,-6,James 1' Dunk (4 PTS) (Wade 1 AST),8:16 PM
24,1,2,24,0021000306,MISS Salmons 13' Jump Shot,,8:14,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
25,0,4,25,0021000306,,,8:13,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),8:17 PM
26,1,1,26,0021000306,,,8:02,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 2,-8,Bosh 11' Jump Shot (4 PTS) (Arroyo 2 AST),8:17 PM
27,1,6,27,0021000306,,,7:46,1,5,4,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,James P.FOUL (P1.T2),8:17 PM
28,0,8,28,0021000306,SUB: Ilyasova FOR Sanders,,7:46,1,4,4,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:17 PM
29,1,2,29,0021000306,MISS Jennings 14' Jump Shot,,7:38,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
30,0,4,30,0021000306,Jennings REBOUND (Off:1 Def:0),,7:37,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
31,1,1,31,0021000306,Mbah a Moute 16' Jump Shot (2 PTS) (Ilyasova 1 AST),,7:25,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 4,-6,,8:18 PM
32,7,2,32,0021000306,,,7:11,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Dunk,8:18 PM
33,0,4,33,0021000306,Salmons REBOUND (Off:0 Def:1),,7:10,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
34,1,5,34,0021000306,Salmons Bad Pass Turnover (P1.T1),,7:02,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
35,1,2,35,0021000306,,,6:44,1,5,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Ilgauskas 16' Jump Shot,8:19 PM
36,0,4,36,0021000306,,,6:43,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:2),8:19 PM
37,5,2,37,0021000306,,,6:39,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh  Layup,8:19 PM
38,0,4,39,0021000306,,,6:37,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:1),8:19 PM
39,5,1,38,0021000306,,,6:37,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 4,-8,Wade  Layup (2 PTS),8:19 PM
40,5,2,40,0021000306,MISS Mbah a Moute 1' Layup,,6:18,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
41,0,4,41,0021000306,,,6:16,1,5,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:2),8:19 PM
42,2,6,42,0021000306,Salmons S.FOUL (P1.T1),,6:14,1,4,5,1,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:19 PM
43,11,3,43,0021000306,,,6:14,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 4,-9,Wade Free Throw 1 of 2 (3 PTS),8:20 PM
