,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201186,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0021201186,Jump Ball Duncan vs. Thompson: Tip to Leonard,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,,8:40 PM
2,1,1,2,0021201186,Duncan 6' Jump Shot (2 PTS),,11:40,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:40 PM
3,44,2,3,0021201186,,,11:24,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 2' Reverse Layup,8:40 PM
4,0,4,4,0021201186,Duncan REBOUND (Off:0 Def:1),,11:23,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
5,44,1,5,0021201186,Splitter 1' Reverse Layup (2 PTS) (Parker 1 AST),,11:18,1,4,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 4,4,,8:40 PM
6,1,1,6,0021201186,,,11:06,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Thompson 19' Jump Shot (2 PTS) (Thomas 1 AST),8:41 PM
7,1,2,7,0021201186,MISS Leonard 25' 3PT Jump Shot,,10:47,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
8,0,4,8,0021201186,,,10:46,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:41 PM
9,1,2,9,0021201186,,,10:30,1,5,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 25' 3PT Jump Shot,8:41 PM
10,0,4,10,0021201186,Splitter REBOUND (Off:0 Def:1),,10:29,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
11,1,5,11,0021201186,Duncan Bad Pass Turnover (P1.T1),,10:23,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thompson STEAL (1 STL),8:41 PM
12,5,1,12,0021201186,,,10:18,1,5,5,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,Thomas 2' Layup (2 PTS) (Salmons 1 AST),8:41 PM
13,5,2,13,0021201186,MISS Splitter 1' Layup,,9:59,1,4,0,5,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,Cousins BLOCK (1 BLK),8:42 PM
14,0,4,14,0021201186,,,9:57,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),8:42 PM
15,1,2,15,0021201186,,,9:48,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 17' Jump Shot,8:42 PM
16,0,4,16,0021201186,,,9:47,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:1 Def:0),8:42 PM
17,1,2,18,0021201186,,,9:27,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 20' Jump Shot,8:43 PM
18,0,4,19,0021201186,Green REBOUND (Off:0 Def:1),,9:26,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
19,44,1,20,0021201186,Leonard 2' Reverse Layup (2 PTS) (Green 1 AST),,9:20,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 6,2,,8:43 PM
20,1,2,21,0021201186,,,9:03,1,5,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 18' Jump Shot,8:43 PM
21,0,4,22,0021201186,Duncan REBOUND (Off:0 Def:2),,9:02,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
22,1,5,23,0021201186,Duncan Bad Pass Turnover (P2.T2),,8:59,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thomas STEAL (1 STL),8:43 PM
