,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700620,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:56 PM
1,0,10,1,0020700620,Jump Ball Collison vs. Yao: Tip to Alston,,12:00,1,4,5,5,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,,,,9:57 PM
2,1,1,2,0020700620,,,11:48,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Yao 9' Jump Shot (2 PTS),9:58 PM
3,46,2,3,0020700620,MISS Watson 10' Running Jump Shot,,11:03,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:58 PM
4,0,4,4,0020700620,,,11:02,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),9:58 PM
5,5,2,5,0020700620,,,11:02,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao  Layup,9:58 PM
6,0,4,6,0020700620,Thomas REBOUND (Off:0 Def:1),,11:02,1,4,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:58 PM
7,1,1,7,0020700620,Thomas 17' Jump Shot (2 PTS) (Durant 1 AST),,10:54,1,4,4,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,9:59 PM
8,1,2,8,0020700620,,,10:37,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 10' Jump Shot,9:59 PM
9,0,4,9,0020700620,Thomas REBOUND (Off:0 Def:2),,10:37,1,4,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:59 PM
10,1,2,10,0020700620,MISS Durant 8' Jump Shot,,10:21,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:59 PM
11,0,4,11,0020700620,,,10:20,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),9:59 PM
12,5,1,12,0020700620,,,10:10,1,5,5,0,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Wells  Layup (2 PTS) (Yao 1 AST),9:59 PM
13,1,1,13,0020700620,Durant 21' Jump Shot (2 PTS) (Watson 1 AST),,9:51,1,4,4,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 4,TIE,,10:00 PM
14,1,2,14,0020700620,,,9:36,1,5,0,0,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Wells 21' Jump Shot,10:00 PM
15,0,4,15,0020700620,Collison REBOUND (Off:0 Def:1),,9:36,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:00 PM
16,1,1,16,0020700620,Durant 16' Jump Shot (4 PTS) (Watson 2 AST),,9:25,1,4,4,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 6,2,,10:00 PM
17,1,2,17,0020700620,,,9:08,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston 19' Jump Shot,10:00 PM
18,0,4,18,0020700620,Collison REBOUND (Off:0 Def:2),,9:08,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:00 PM
19,1,2,19,0020700620,MISS Collison 15' Jump Shot,,8:45,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:01 PM
20,0,4,20,0020700620,,,8:44,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:2),10:01 PM
21,5,2,21,0020700620,,,8:35,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 2' Layup,10:01 PM
22,0,4,22,0020700620,Watson REBOUND (Off:0 Def:1),,8:33,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:01 PM
23,1,1,23,0020700620,Watson 18' Jump Shot (2 PTS),,8:28,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 8,4,,10:01 PM
24,1,6,25,0020700620,Green P.FOUL (P1.T1),,8:08,1,4,5,1,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:01 PM
25,7,1,26,0020700620,,,8:02,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 8,2,Yao  Dunk (4 PTS) (Wells 1 AST),10:02 PM
26,2,6,27,0020700620,Thomas S.FOUL (P1.T2),,8:02,1,4,5,1,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:02 PM
27,0,8,29,0020700620,SUB: Wilcox FOR Thomas,,8:02,1,4,4,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:02 PM
28,10,3,30,0020700620,,,8:02,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 8,1,Yao Free Throw 1 of 1 (5 PTS),10:02 PM
29,41,1,32,0020700620,Watson  Running Layup (4 PTS),,7:53,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,7 - 10,3,,10:03 PM
30,1,5,33,0020700620,,,7:31,1,5,0,0,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Wells Bad Pass Turnover (P1.T1),10:03 PM
31,13,5,34,0020700620,Watson Backcourt Turnover (P1.T1),,7:22,1,4,0,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:04 PM
32,1,1,36,0020700620,,,7:08,1,5,5,0,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 10,1,Wells 19' Jump Shot (4 PTS) (Alston 1 AST),10:04 PM
33,1,5,37,0020700620,Watson Bad Pass Turnover (P2.T2),,6:59,1,4,5,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hayes STEAL (1 STL),10:04 PM
34,1,2,38,0020700620,,,6:47,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 25' 3PT Jump Shot,10:04 PM
35,0,4,39,0020700620,,,6:45,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:0),10:04 PM
36,5,2,40,0020700620,,,6:42,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes  Layup,10:05 PM
37,0,4,41,0020700620,SUPERSONICS Rebound,,6:39,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:05 PM
38,1,1,42,0020700620,Durant 13' Jump Shot (6 PTS) (Watson 3 AST),,6:28,1,4,4,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 12,3,,10:05 PM
39,4,6,43,0020700620,,,6:16,1,5,4,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Yao OFF.Foul (P1),10:05 PM
40,5,5,44,0020700620,,,6:16,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao Foul Turnover (P1.T2),10:05 PM
41,5,1,45,0020700620,Wilcox  Layup (2 PTS) (Collison 1 AST),,6:03,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 14,5,,10:06 PM
42,47,1,47,0020700620,,,5:38,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 14,3,Yao 11' Turnaround Jump Shot (7 PTS),10:06 PM
43,1,2,48,0020700620,MISS Collison 20' Jump Shot,,5:29,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:06 PM
44,0,4,49,0020700620,,,5:28,1,5,0,0,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Wells REBOUND (Off:0 Def:1),10:06 PM
45,17,6,50,0020700620,SUPERSONICS T.Foul (Def. 3 Sec Wilcox ),,5:17,1,4,0,1,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:06 PM
46,1,9,51,0020700620,SUPERSONICS Timeout: Regular (Full 1 Short 0),,5:17,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:07 PM
47,16,3,53,0020700620,,,5:17,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 14,2,Yao Free Throw Technical (8 PTS),10:09 PM
48,1,2,55,0020700620,,,5:09,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston 25' 3PT Jump Shot,10:10 PM
49,0,4,57,0020700620,,,5:08,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:1 Def:1),10:10 PM
50,4,1,56,0020700620,,,5:08,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 14,TIE,Battier  Tip Shot (2 PTS),10:10 PM
