,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500082,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020500082,Jump Ball Pachulia vs. Gasol: Tip to Lue,,12:00,1,4,5,4,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,,,,7:12 PM
2,1,1,2,0020500082,Pachulia 19' Jump Shot (2 PTS) (Lue 1 AST),,11:41,1,4,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:13 PM
3,5,1,3,0020500082,,,11:20,1,5,5,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Wright  Layup (2 PTS) (Battier 1 AST),7:13 PM
4,1,2,4,0020500082,MISS Harrington 9' Jump Shot,,11:00,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0020500082,,,11:00,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:13 PM
6,1,6,6,0020500082,Childress P.FOUL (P1.T1),,11:00,1,4,5,1,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:13 PM
7,7,1,7,0020500082,,,10:40,1,5,5,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 2,-2,Wright  Dunk (4 PTS) (Jones 1 AST),7:14 PM
8,7,5,8,0020500082,Childress Discontinue Dribble Turnover (P1.T1),,10:26,1,4,0,1,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
9,1,6,10,0020500082,Lue P.FOUL (P1.T2),,10:19,1,4,5,1,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:14 PM
10,1,1,11,0020500082,,,10:12,1,5,5,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 2,-4,Jones 22' Jump Shot (2 PTS) (Jackson 1 AST),7:15 PM
11,1,2,12,0020500082,MISS Lue 15' Jump Shot,,9:49,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
