,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401152,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021401152,Jump Ball Cousins vs. Gobert: Tip to Landry,,12:00,1,4.0,5,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,,,,9:11 PM
2,1,1,2,0021401152,McLemore 25' 3PT Jump Shot (3 PTS) (McCallum 1 AST),,11:40,1,4.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 3,3,,9:11 PM
3,1,5,3,0021401152,Landry STEAL (1 STL),,11:26,1,5.0,4,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Exum Bad Pass Turnover (P1.T1),9:11 PM
4,1,5,4,0021401152,McCallum Bad Pass Turnover (P1.T1),,11:21,1,4.0,5,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Gobert STEAL (1 STL),9:12 PM
5,1,2,5,0021401152,,,11:14,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 25' 3PT Jump Shot,9:12 PM
6,0,4,6,0021401152,,,11:13,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:0),9:12 PM
7,1,2,8,0021401152,,,10:49,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 26' 3PT Jump Shot,9:12 PM
8,0,4,9,0021401152,McCallum REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:12 PM
9,1,2,10,0021401152,MISS Cousins 19' Jump Shot,,10:42,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:12 PM
10,0,4,11,0021401152,,,10:41,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),9:12 PM
11,1,2,12,0021401152,,,10:31,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 17' Jump Shot,9:13 PM
12,0,4,13,0021401152,Casspi REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
13,1,2,14,0021401152,MISS Cousins 7' Jump Shot,,10:22,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
14,0,4,15,0021401152,Landry REBOUND (Off:1 Def:0),,10:21,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
15,1,1,16,0021401152,McCallum  3PT Jump Shot (3 PTS) (Cousins 1 AST),,10:07,1,4.0,4,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 6,6,,9:13 PM
16,1,2,17,0021401152,,,9:45,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 21' Jump Shot,9:13 PM
17,0,4,18,0021401152,,,9:45,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:1),9:13 PM
18,1,1,19,0021401152,,,9:30,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 6,3,Hayward 25' 3PT Jump Shot (3 PTS) (Gobert 1 AST),9:14 PM
19,1,5,20,0021401152,Cousins Bad Pass Turnover (P1.T2),,9:09,1,4.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Exum STEAL (1 STL),9:14 PM
20,49,1,21,0021401152,,,9:06,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 6,1,Exum  Driving Dunk (2 PTS),9:14 PM
21,2,6,22,0021401152,McLemore S.FOUL (P1.T1),,9:06,1,4.0,5,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:14 PM
22,10,3,23,0021401152,,,9:06,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Exum Free Throw 1 of 1,9:15 PM
23,0,4,25,0021401152,Casspi REBOUND (Off:0 Def:2),,9:03,1,4.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
24,5,1,26,0021401152,Casspi 2' Layup (2 PTS) (Cousins 2 AST),,8:51,1,4.0,4,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 8,3,,9:15 PM
25,7,1,27,0021401152,,,8:32,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 8,1,Favors  Dunk (2 PTS) (Gobert 2 AST),9:15 PM
26,1,2,28,0021401152,MISS Casspi  3PT Jump Shot,,8:15,1,4.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
