,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020500164,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
1,0,10,2,0020500164,Jump Ball Miller vs. Krstic: Tip to Robinson,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,,,,10:16 PM
2,3,2,3,0020500164,,,11:43,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 7' Hook Shot,10:16 PM
3,0,4,4,0020500164,,,11:41,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:0),10:16 PM
4,1,2,5,0020500164,,,11:38,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 20' Jump Shot,10:17 PM
5,0,4,6,0020500164,Wells REBOUND (Off:0 Def:1),,11:36,1,4,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
6,1,5,7,0020500164,Abdur-Rahim Bad Pass Turnover (P1.T1),,11:16,1,4,5,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Jefferson STEAL (1 STL),10:17 PM
7,1,5,8,0020500164,Wells STEAL (1 STL),,11:02,1,5,4,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jefferson Bad Pass Turnover (P1.T1),10:17 PM
8,1,6,9,0020500164,,,11:01,1,5,4,1,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jefferson P.FOUL (P1.T1),10:17 PM
9,1,1,10,0020500164,Bibby 17' Jump Shot (2 PTS) (Miller 1 AST),,10:49,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:18 PM
10,1,2,11,0020500164,,,10:32,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 16' Jump Shot,10:18 PM
11,0,4,12,0020500164,Abdur-Rahim REBOUND (Off:0 Def:1),,10:30,1,4,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
12,44,1,13,0020500164,Garcia  Reverse Layup (2 PTS) (Miller 2 AST),,10:22,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 4,4,,10:18 PM
13,5,2,14,0020500164,,,10:02,1,5,0,0,976,Jeff McInnis,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS McInnis  Layup,10:18 PM
14,0,4,16,0020500164,,,10:01,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:1 Def:0),10:18 PM
