,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901125,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020901125,Jump Ball Perkins vs. Scola: Tip to Hayes,,12:00,1,4,5,5,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,,,,7:42 PM
2,1,2,2,0020901125,,,11:38,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 7' Jump Shot,7:42 PM
3,0,4,3,0020901125,,,11:37,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),7:42 PM
4,11,5,4,0020901125,,,11:36,1,3,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Turnover: Shot Clock (T#1),7:42 PM
5,63,1,5,0020901125,Perkins 4' Fadeaway Jumper (2 PTS) (Garnett 1 AST),,11:14,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:43 PM
6,17,6,6,0020901125,CELTICS T.Foul (Def. 3 Sec Garnett ),,10:55,1,4,0,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
7,16,3,7,0020901125,,,10:55,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 2,1,Brooks Free Throw Technical (1 PTS),7:43 PM
8,2,5,9,0020901125,Rondo STEAL (1 STL),,10:44,1,5,4,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Brooks Lost Ball Turnover (P1.T2),7:44 PM
9,1,1,10,0020901125,Pierce 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),,10:30,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,1 - 5,4,,7:44 PM
10,1,5,11,0020901125,Rondo STEAL (2 STL),,10:10,1,5,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Scola Bad Pass Turnover (P1.T3),7:45 PM
11,5,1,12,0020901125,Pierce 1' Layup (5 PTS),,10:06,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 7,6,,7:45 PM
12,80,1,13,0020901125,,,9:53,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 7,4,Brooks 20' Step Back Jump Shot (3 PTS),7:45 PM
13,1,2,14,0020901125,MISS Pierce 25' 3PT Jump Shot,,9:41,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
14,0,4,15,0020901125,,,9:41,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),7:45 PM
15,5,2,16,0020901125,,,9:28,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes 1' Layup,7:45 PM
16,0,4,17,0020901125,Garnett REBOUND (Off:0 Def:1),,9:27,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
17,42,1,18,0020901125,Rondo 2' Driving Layup (2 PTS),,9:22,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 9,6,,7:45 PM
18,1,2,19,0020901125,,,9:05,1,5,0,0,201966,Jermaine Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Taylor 20' Jump Shot,7:46 PM
19,0,4,20,0020901125,,,9:04,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:1),7:46 PM
20,3,2,21,0020901125,,,9:02,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes 4' Hook Shot,7:46 PM
21,0,4,22,0020901125,,,9:01,1,5,0,0,201966,Jermaine Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Taylor REBOUND (Off:1 Def:0),7:46 PM
22,1,1,23,0020901125,,,8:57,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201966,Jermaine Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 9,4,Scola 16' Jump Shot (2 PTS) (Taylor 1 AST),7:46 PM
23,52,1,24,0020901125,Garnett 1' Alley Oop Dunk (2 PTS) (Rondo 2 AST),,8:45,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 11,6,,7:46 PM
24,63,1,25,0020901125,,,8:31,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 11,4,Brooks 15' Fadeaway Jumper (5 PTS),7:46 PM
25,47,1,26,0020901125,Perkins 6' Turnaround Jump Shot (4 PTS) (Allen 1 AST),,8:11,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 13,6,,7:47 PM
26,1,6,27,0020901125,Garnett P.FOUL (P1.T1),,7:52,1,4,5,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:47 PM
27,58,1,28,0020901125,,,7:42,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 13,4,Scola 5' Turnaround Hook Shot (4 PTS),7:47 PM
28,94,1,29,0020901125,Perkins 4' Jump Bank Hook Shot (6 PTS),,7:19,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 15,6,,7:48 PM
29,1,1,30,0020901125,,,7:10,1,5,5,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 15,4,Budinger 6' Jump Shot (2 PTS) (Brooks 1 AST),7:48 PM
30,1,1,31,0020901125,Rondo 21' Jump Shot (4 PTS) (Pierce 1 AST),,6:56,1,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 17,6,,7:48 PM
31,1,2,32,0020901125,,,6:40,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 18' Jump Shot,7:49 PM
32,0,4,33,0020901125,Pierce REBOUND (Off:0 Def:1),,6:39,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
33,44,1,34,0020901125,Garnett 1' Reverse Layup (4 PTS),,6:31,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 19,8,,7:49 PM
34,1,9,35,0020901125,,,6:23,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),7:49 PM
35,11,6,39,0020901125,,,6:23,1,7,0,1,1248,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
