,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900292,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:43 PM
1,0,10,1,0029900292,Jump Ball Baker vs. Mourning: Tip to Payton,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,2:13 PM
2,1,1,2,0029900292,Baker 19' Jump Shot (2 PTS) (Patterson 1 AST),,11:46,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,2:14 PM
3,1,2,3,0029900292,,,11:30,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mashburn 18' Jump Shot,2:14 PM
4,0,4,4,0029900292,Baker REBOUND (Off:0 Def:1),,11:29,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:14 PM
5,1,2,5,0029900292,MISS Baker 16' Jump Shot,,11:13,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:14 PM
6,0,4,6,0029900292,,,11:11,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),2:14 PM
7,1,1,7,0029900292,,,11:05,1,5,5,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 2,-1,Majerle 24' 3PT Jump Shot (3 PTS) (Carter 1 AST),2:14 PM
8,1,2,8,0029900292,MISS Baker 6' Jump Shot,,10:49,1,4,0,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,Mourning BLOCK (1 BLK),2:15 PM
9,0,4,9,0029900292,,,10:46,1,5,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Majerle REBOUND (Off:0 Def:1),2:15 PM
10,1,1,10,0029900292,,,10:38,1,5,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 2,-3,Mourning 18' Jump Shot (2 PTS) (Majerle 1 AST),2:15 PM
11,2,5,11,0029900292,Patterson Lost Ball Turnover (P1.T1),,10:11,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
12,4,5,12,0029900292,,,10:00,1,5,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Carter Traveling Turnover (P1.T1),2:15 PM
13,1,6,13,0029900292,,,9:40,1,5,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Carter P.FOUL (P1.T1),2:16 PM
14,1,2,14,0029900292,MISS Foster 17' Jump Shot,,9:28,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
15,0,4,15,0029900292,,,9:25,1,5,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Majerle REBOUND (Off:0 Def:2),2:17 PM
16,1,2,16,0029900292,,,9:18,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 15' Jump Shot,2:17 PM
17,0,4,17,0029900292,,,9:17,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:1 Def:0),2:17 PM
18,1,2,18,0029900292,,,9:13,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mashburn  Jump Shot,2:17 PM
19,0,4,19,0029900292,,,9:12,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),2:17 PM
20,1,2,20,0029900292,Barry BLOCK (1 BLK),,9:11,1,5,0,4,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Brown  Jump Shot,2:17 PM
21,0,4,21,0029900292,SUPERSONICS Rebound,,9:08,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:17 PM
