,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200709,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021200709,Jump Ball Okafor vs. Jordan: Tip to Bledsoe,,12:00,1,4,5,5,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,,,,7:10 PM
2,1,1,2,0021200709,,,11:39,1,5,5,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 0,-3,Butler 25' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),7:11 PM
3,1,2,3,0021200709,MISS Okafor 15' Jump Shot,,11:19,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
4,0,4,4,0021200709,,,11:18,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:11 PM
5,4,6,5,0021200709,,,11:11,1,5,4,1,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Odom OFF.Foul (P1),7:11 PM
6,5,5,6,0021200709,,,11:11,1,5,0,1,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Odom Foul Turnover (P1.T1),7:11 PM
7,79,1,7,0021200709,Temple 15' Pullup Jump Shot (2 PTS) (Wall 1 AST),,10:51,1,4,4,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 2,-1,,7:12 PM
8,1,2,8,0021200709,Temple BLOCK (1 BLK),,10:38,1,5,0,4,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,,,MISS Bledsoe 12' Jump Shot,7:12 PM
9,0,4,9,0021200709,,,10:37,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),7:12 PM
10,1,2,10,0021200709,,,10:32,1,5,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,7:12 PM
11,0,4,11,0021200709,Okafor REBOUND (Off:0 Def:1),,10:29,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
