,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200531,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021200531,Jump Ball Garnett vs. Asik: Tip to Bass,,12:00,1,4.0,5,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,86,1,2,0021200531,Pierce 12' Turnaround Fadeaway (2 PTS),,11:44,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
3,4,6,3,0021200531,,,11:29,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Harden OFF.Foul (P1),7:42 PM
4,5,5,4,0021200531,,,11:29,1,5.0,0,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden Foul Turnover (P1.T1),7:42 PM
5,75,1,5,0021200531,Rondo 2' Driving Finger Roll Layup (2 PTS),,11:19,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 4,4,,7:42 PM
6,5,2,6,0021200531,,,11:08,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Asik 1' Layup,7:43 PM
7,0,4,8,0021200531,,,11:05,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:0),7:43 PM
8,72,1,7,0021200531,,,11:04,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,Asik 2' Putback Layup (2 PTS),7:43 PM
9,1,1,9,0021200531,Pierce 14' Jump Shot (4 PTS) (Rondo 1 AST),,10:52,1,4.0,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 6,4,,7:43 PM
10,1,6,10,0021200531,Bradley P.FOUL (P1.T1),,10:41,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:43 PM
11,73,1,11,0021200531,,,10:32,1,5.0,5,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 6,2,Asik 2' Driving Reverse Layup (4 PTS) (Parsons 1 AST),7:44 PM
12,1,1,12,0021200531,Garnett 21' Jump Shot (2 PTS) (Rondo 2 AST),,10:17,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 8,4,,7:44 PM
13,1,2,14,0021200531,,,9:50,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 22' Jump Shot,7:45 PM
14,0,4,15,0021200531,Pierce REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
15,1,2,16,0021200531,MISS Garnett 20' Jump Shot,,9:41,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
16,0,4,17,0021200531,,,9:40,1,5.0,0,0,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Morris REBOUND (Off:0 Def:1),7:45 PM
17,2,5,18,0021200531,Rondo STEAL (1 STL),,9:29,1,5.0,4,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Asik Lost Ball Turnover (P1.T2),7:45 PM
18,1,2,19,0021200531,MISS Bass 12' Jump Shot,,9:22,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,20,0021200531,,,9:22,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:1),7:45 PM
20,1,2,21,0021200531,,,9:01,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 25' 3PT Jump Shot,7:45 PM
21,0,4,22,0021200531,Bradley REBOUND (Off:0 Def:1),,9:00,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
22,1,5,23,0021200531,Rondo Bad Pass Turnover (P1.T1),,8:52,1,4.0,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lin STEAL (1 STL),7:46 PM
23,5,2,24,0021200531,,,8:46,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 2' Layup,7:46 PM
24,0,4,25,0021200531,,,8:44,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:1 Def:0),7:46 PM
25,4,2,26,0021200531,,,8:43,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 2' Tip Shot,7:46 PM
26,0,4,27,0021200531,Garnett REBOUND (Off:0 Def:1),,8:42,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
27,1,2,28,0021200531,MISS Rondo 15' Jump Shot,,8:39,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
28,0,4,29,0021200531,,,8:38,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:46 PM
29,66,1,30,0021200531,,,8:15,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 8,2,Parsons 8' Jump Bank Shot (2 PTS),7:47 PM
30,1,2,32,0021200531,MISS Bradley 23' Jump Shot,,7:52,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
31,0,4,33,0021200531,,,7:51,1,5.0,0,0,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Morris REBOUND (Off:0 Def:2),7:47 PM
32,1,2,34,0021200531,,,7:35,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 7' Jump Shot,7:47 PM
