,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500572,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:31 PM
1,0,10,1,0020500572,Jump Ball Elson vs. Ostertag: Tip to McLeod,,12:00,1,4,5,5,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,,,,9:31 PM
2,1,2,2,0020500572,,,11:48,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek 15' Jump Shot,9:31 PM
3,0,4,3,0020500572,,,11:44,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:0),9:31 PM
4,1,2,4,0020500572,,,11:22,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 24' 3PT Jump Shot,9:32 PM
5,0,4,5,0020500572,Watson REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2248,Earl Watson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
6,1,1,6,0020500572,Martin 16' Jump Shot (2 PTS) (Watson 1 AST),,11:15,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2248,Earl Watson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:32 PM
7,1,2,7,0020500572,,,10:57,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 16' Jump Shot,9:32 PM
8,0,4,8,0020500572,Elson REBOUND (Off:0 Def:1),,10:55,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
9,1,2,9,0020500572,MISS Anthony 16' Jump Shot,,10:47,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
10,0,4,10,0020500572,,,10:45,1,5,0,0,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,McLeod REBOUND (Off:0 Def:1),9:32 PM
11,2,6,11,0020500572,Elson S.FOUL (P1.T1),,10:30,1,4,5,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:33 PM
12,11,3,12,0020500572,,,10:30,1,5,0,0,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 2,1,McLeod Free Throw 1 of 2 (1 PTS),9:33 PM
13,12,3,13,0020500572,,,10:30,1,5,0,0,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,McLeod Free Throw 2 of 2 (2 PTS),9:33 PM
14,1,2,14,0020500572,MISS Anthony 20' Jump Shot,,10:20,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
15,0,4,15,0020500572,,,10:19,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag REBOUND (Off:0 Def:1),9:33 PM
