,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500368,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021500368,Jump Ball Towns vs. Lauvergne: Tip to Faried,,12:00,1,4.0,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,8:11 PM
2,1,2,2,0021500368,,,11:36,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 21' Jump Shot,8:11 PM
3,0,4,3,0021500368,Garnett REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
4,1,1,4,0021500368,Wiggins 25' 3PT Jump Shot (3 PTS) (Rubio 1 AST),,11:26,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 3,3,,8:11 PM
5,4,5,5,0021500368,,,11:13,1,5.0,0,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari Traveling Turnover (P1.T1),8:12 PM
6,1,2,6,0021500368,MISS Wiggins 18' Jump Shot,,10:59,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,7,0021500368,,,10:58,1,5.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lauvergne REBOUND (Off:0 Def:1),8:12 PM
8,26,6,8,0021500368,,,10:47,1,5.0,4,1,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Lauvergne Offensive Charge Foul (P1.T1) (K.Mauer),8:12 PM
9,5,5,9,0021500368,,,10:47,1,5.0,0,1,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lauvergne Foul Turnover (P1.T2),8:12 PM
10,1,5,10,0021500368,Wiggins Bad Pass Turnover (P1.T1),,10:37,1,4.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nelson STEAL (1 STL),8:13 PM
11,42,1,11,0021500368,,,10:24,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,Harris 1' Driving Layup (2 PTS),8:13 PM
12,5,2,12,0021500368,MISS Wiggins 2' Layup,,10:08,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,13,0021500368,,,10:08,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:13 PM
14,79,1,14,0021500368,,,9:42,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 3,-1,Harris 14' Pullup Jump Shot (4 PTS),8:14 PM
15,80,2,15,0021500368,MISS Towns 13' Step Back Jump Shot,,9:30,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,16,0021500368,,,9:28,1,5.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lauvergne REBOUND (Off:0 Def:2),8:14 PM
17,78,2,17,0021500368,,,9:15,1,5.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lauvergne 5' Floating Jump Shot,8:14 PM
18,0,4,18,0021500368,Garnett REBOUND (Off:0 Def:2),,9:14,1,4.0,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
19,2,6,19,0021500368,,,9:07,1,5.0,4,1,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Nelson S.FOUL (P1.T2) (E.Lewis),8:14 PM
20,11,3,20,0021500368,Rubio Free Throw 1 of 2 (1 PTS),,9:07,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 4,TIE,,8:15 PM
21,12,3,22,0021500368,Rubio Free Throw 2 of 2 (2 PTS),,9:07,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 5,1,,8:15 PM
22,1,6,24,0021500368,Wiggins P.FOUL (P1.T1) (K.Mauer),,8:49,1,4.0,5,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:15 PM
23,80,2,25,0021500368,,,8:42,1,5.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nelson 20' Step Back Jump Shot,8:16 PM
24,0,4,26,0021500368,Towns REBOUND (Off:0 Def:1),,8:41,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
25,1,9,27,0021500368,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,8:35,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
26,47,1,29,0021500368,Garnett 14' Turnaround Jump Shot (2 PTS) (Martin 1 AST),,8:26,1,4.0,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 7,3,,8:19 PM
27,1,1,30,0021500368,,,7:59,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 7,1,Faried 15' Jump Shot (2 PTS) (Gallinari 1 AST),8:19 PM
28,47,1,31,0021500368,Wiggins 9' Turnaround Jump Shot (5 PTS) (Towns 1 AST),,7:43,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 9,3,,8:20 PM
29,43,1,32,0021500368,,,7:29,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 9,1,Faried 2' Alley Oop Layup (4 PTS) (Gallinari 2 AST),8:20 PM
30,1,2,33,0021500368,MISS Garnett 21' Jump Shot,,7:10,1,4.0,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
31,0,4,34,0021500368,,,7:09,1,5.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lauvergne REBOUND (Off:0 Def:3),8:20 PM
32,1,6,35,0021500368,Rubio P.FOUL (P1.T2) (K.Mauer),,7:04,1,4.0,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:20 PM
33,1,2,36,0021500368,,,6:56,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 13' Jump Shot,8:21 PM
34,0,4,37,0021500368,Garnett REBOUND (Off:0 Def:3),,6:55,1,4.0,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
35,1,1,38,0021500368,Garnett 21' Jump Shot (4 PTS) (Martin 2 AST),,6:45,1,4.0,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 11,3,,8:21 PM
36,1,2,39,0021500368,Towns BLOCK (1 BLK),,6:32,1,5.0,0,4,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Faried 3' Jump Shot,8:21 PM
37,0,4,40,0021500368,,,6:30,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:0),8:21 PM
38,1,6,41,0021500368,Garnett P.FOUL (P1.T3) (E.Lewis),,6:30,1,4.0,5,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:21 PM
39,1,5,42,0021500368,Garnett STEAL (1 STL),,6:25,1,5.0,4,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Nelson Bad Pass Turnover (P1.T3),8:22 PM
40,75,2,43,0021500368,MISS Martin 2' Driving Finger Roll Layup,,6:21,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
41,0,4,44,0021500368,,,6:20,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),8:22 PM
42,2,6,45,0021500368,Garnett S.FOUL (P2.T4) (K.Mauer),,6:12,1,4.0,5,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:22 PM
43,11,3,46,0021500368,,,6:12,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried Free Throw 1 of 2,8:22 PM
44,1,4,47,0021500368,,,6:12,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:22 PM
