,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500632,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500632,Jump Ball Lopez vs. Gobert: Tip to Lyles,,12:00,1,4.0,5,5,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,,,,7:42 PM
2,44,1,2,0021500632,,,11:41,1,5.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Neto 2' Reverse Layup (2 PTS),7:42 PM
3,3,1,3,0021500632,Lopez 5' Hook Shot (2 PTS) (Anthony 1 AST),,11:22,1,4.0,4,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,7:42 PM
4,1,2,4,0021500632,,,11:04,1,5.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Neto 6' Jump Shot,7:43 PM
5,0,4,5,0021500632,,,11:02,1,5.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Neto REBOUND (Off:1 Def:0),7:43 PM
6,1,1,6,0021500632,,,10:44,1,5.0,5,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Lyles 18' Jump Shot (2 PTS) (Hayward 1 AST),7:43 PM
7,3,2,7,0021500632,MISS Lopez 5' Hook Shot,,10:21,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021500632,,,10:18,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),7:43 PM
9,1,6,9,0021500632,Anthony P.FOUL (P1.T1) (T.Ford),,10:03,1,4.0,5,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:44 PM
