,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000341,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:42 PM
1,0,10,1,0021000341,Jump Ball Jordan vs. Gasol: Tip to Aminu,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,,,,3:42 PM
2,1,2,2,0021000341,MISS Gordon 29' 3PT Jump Shot,,11:36,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
3,0,4,3,0021000341,,,11:35,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),3:43 PM
4,1,1,4,0021000341,,,11:15,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Randolph 21' Jump Shot (2 PTS) (Gay 1 AST),3:43 PM
5,1,2,5,0021000341,MISS Griffin 5' Jump Shot,,10:56,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
6,0,4,6,0021000341,,,10:55,1,5.0,0,0,202333,Xavier Henry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Henry REBOUND (Off:0 Def:1),3:43 PM
7,5,2,7,0021000341,,,10:45,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 2' Layup,3:43 PM
8,0,4,8,0021000341,Jordan REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
9,1,1,9,0021000341,Griffin 20' Jump Shot (2 PTS) (Gordon 1 AST),,10:25,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,3:44 PM
10,42,1,10,0021000341,,,10:09,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Conley 1' Driving Layup (2 PTS),3:44 PM
11,2,5,11,0021000341,Aminu Lost Ball Turnover (P1.T1),,9:44,1,4.0,5,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gay STEAL (1 STL),3:44 PM
12,41,5,12,0021000341,,,9:40,1,5.0,0,0,202333,Xavier Henry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Henry Poss Lost Ball Turnover (P1.T1),3:45 PM
13,1,1,13,0021000341,Gordon 20' Jump Shot (2 PTS) (Bledsoe 1 AST),,9:28,1,4.0,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,,3:45 PM
14,1,2,14,0021000341,,,9:07,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 27' 3PT Jump Shot,3:45 PM
15,0,4,15,0021000341,,,9:06,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),3:45 PM
16,1,2,16,0021000341,,,9:02,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 26' 3PT Jump Shot,3:45 PM
17,0,4,17,0021000341,Bledsoe REBOUND (Off:0 Def:1),,9:01,1,4.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
18,1,2,18,0021000341,MISS Bledsoe 5' Jump Shot,,8:43,1,4.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
19,0,4,19,0021000341,,,8:41,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),3:46 PM
20,63,1,20,0021000341,,,8:33,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 4,-2,Gay 19' Fadeaway Jumper (2 PTS),3:46 PM
21,8,1,21,0021000341,Jordan 2' Slam Dunk (2 PTS) (Aminu 1 AST),,8:17,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 6,TIE,,3:46 PM
22,1,2,22,0021000341,,,7:55,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 27' 3PT Jump Shot,3:47 PM
23,0,4,23,0021000341,Aminu REBOUND (Off:0 Def:1),,7:54,1,4.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
