,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900156,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020900156,Jump Ball Hawes vs. Noah: Tip to Gibson,,12:00,1,4,5,5,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,10:12 PM
2,5,1,2,0020900156,,,11:41,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Gibson 2' Layup (2 PTS),10:12 PM
3,5,2,3,0020900156,MISS Hawes  Layup,,11:14,1,4,0,5,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,Gibson BLOCK (1 BLK),10:13 PM
4,0,4,4,0020900156,Evans REBOUND (Off:1 Def:0),,11:12,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
5,2,6,5,0020900156,,,10:54,1,5,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gibson S.FOUL (P1.T1),10:13 PM
6,11,3,6,0020900156,Thompson Free Throw 1 of 2 (1 PTS),,10:54,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 1,-1,,10:13 PM
7,12,3,8,0020900156,Thompson Free Throw 2 of 2 (2 PTS),,10:54,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:13 PM
8,1,2,10,0020900156,Hawes BLOCK (1 BLK),,10:34,1,5,0,4,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,,,MISS Rose 4' Jump Shot,10:14 PM
9,0,4,11,0020900156,,,10:32,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:1 Def:0),10:14 PM
10,5,1,12,0020900156,,,10:31,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Gibson  Layup (4 PTS),10:14 PM
11,44,1,13,0020900156,Udrih  Reverse Layup (2 PTS) (Hawes 1 AST),,10:16,1,4,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,,10:14 PM
12,1,2,14,0020900156,,,9:56,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 5' Jump Shot,10:15 PM
13,0,4,15,0020900156,,,9:54,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),10:15 PM
14,7,2,16,0020900156,,,9:52,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah  Dunk,10:15 PM
15,0,4,17,0020900156,KINGS Rebound,,9:52,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
16,4,6,18,0020900156,Thompson OFF.Foul (P1),,9:33,1,4,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:15 PM
17,5,5,19,0020900156,Thompson Foul Turnover (P1.T1),,9:33,1,4,0,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
18,1,2,20,0020900156,,,9:23,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 20' Jump Shot,10:15 PM
19,0,4,21,0020900156,Thompson REBOUND (Off:0 Def:1),,9:22,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
20,1,2,22,0020900156,MISS Evans 22' Jump Shot,,9:04,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
21,0,4,23,0020900156,Thompson REBOUND (Off:1 Def:1),,9:03,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
22,1,2,24,0020900156,MISS Hawes 15' Jump Shot,,8:41,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
23,0,4,25,0020900156,,,8:39,1,5,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),10:16 PM
24,1,2,26,0020900156,,,8:30,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 15' Jump Shot,10:16 PM
25,0,4,27,0020900156,Evans REBOUND (Off:1 Def:1),,8:29,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
26,42,1,28,0020900156,Evans  Driving Layup (2 PTS),,8:21,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 6,2,,10:17 PM
27,1,2,29,0020900156,,,8:14,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 4' Jump Shot,10:17 PM
28,0,4,30,0020900156,Thompson REBOUND (Off:1 Def:2),,8:12,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
