,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501006,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021501006,Jump Ball Nene vs. Gibson: Tip to Wall,,12:00,1,4.0,5,4,2403,Nene,WAS,Washington,1610612764.0,Wizards,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,1,1,2,0021501006,Mark Morris  3PT Jump Shot (3 PTS) (Beal 1 AST),,11:39,1,4.0,4,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 3,3,,7:11 PM
3,1,2,3,0021501006,,,11:18,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 16' Jump Shot,7:12 PM
4,0,4,4,0021501006,Wall REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
5,1,2,5,0021501006,MISS Beal 8' Jump Shot,,11:12,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021501006,WIZARDS Rebound,,11:12,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
7,3,6,7,0021501006,,,11:12,1,5.0,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gibson L.B.FOUL (P1.T1) (B.Barnaky),7:12 PM
8,1,2,8,0021501006,MISS Beal 16' Jump Shot,,11:07,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021501006,,,11:06,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:1),7:12 PM
