,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029800695,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:42 PM
1,0,10,2,0029800695,Jump Ball Olajuwon vs. Olowokandi: Tip to Mobley,,12:00,1,4,5,4,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,,,,12:44 PM
2,5,1,3,0029800695,Olajuwon  Layup (2 PTS) (Pippen 1 AST),,11:48,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,937,Scottie Pippen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,12:44 PM
3,1,1,4,0029800695,,,11:31,1,5,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Taylor 13' Jump Shot (2 PTS),12:44 PM
4,1,1,5,0029800695,Olajuwon 16' Jump Shot (4 PTS) (Pippen 2 AST),,11:21,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,937,Scottie Pippen,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,12:44 PM
5,1,2,6,0029800695,,,11:05,1,5,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Taylor 16' Jump Shot,12:45 PM
6,0,4,7,0029800695,Pippen REBOUND (Off:0 Def:1),,11:03,1,4,0,0,937,Scottie Pippen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
7,4,5,8,0029800695,Mobley Traveling Turnover (P1.T1),,10:56,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
8,1,5,9,0029800695,Olajuwon STEAL (1 STL),,10:42,1,5,4,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Piatkowski Bad Pass Turnover (P1.T1),12:46 PM
9,1,6,10,0029800695,,,10:42,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi P.FOUL (P1.T1),12:46 PM
