,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801066,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020801066,Jump Ball Armstrong vs. Petro: Tip to Martin,,12:00,1,4,5,5,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,,8:14 PM
2,1,1,2,0020801066,,,11:45,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Anthony 13' Jump Shot (2 PTS),8:14 PM
3,17,6,3,0020801066,,,11:24,1,5,0,1,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nuggets T.Foul (Def. 3 Sec Petro ),8:15 PM
4,16,3,4,0020801066,West Free Throw Technical (1 PTS),,11:24,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 1,-1,,8:15 PM
5,8,1,6,0020801066,Wright  Slam Dunk (2 PTS) (Paul 1 AST),,11:13,1,4,4,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 3,1,,8:15 PM
6,1,2,7,0020801066,,,10:57,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 11' Jump Shot,8:16 PM
7,0,4,8,0020801066,Wright REBOUND (Off:0 Def:1),,10:55,1,4,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
8,1,5,9,0020801066,Paul Bad Pass Turnover (P1.T1),,10:46,1,4,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anthony STEAL (1 STL),8:16 PM
9,5,2,10,0020801066,,,10:42,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony  Layup,8:16 PM
10,0,4,12,0020801066,,,10:40,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:0),8:16 PM
11,7,1,11,0020801066,,,10:40,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 3,-1,Anthony  Dunk (4 PTS),8:16 PM
12,1,2,13,0020801066,MISS Wright 14' Jump Shot,,10:18,1,4,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
