,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500097,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500097,Jump Ball Adams vs. Chandler: Tip to Ibaka,,12:00,1,4,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:11 PM
2,4,5,2,0021500097,Ibaka Traveling Turnover (P1.T1),,11:45,1,4,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:11 PM
3,1,2,3,0021500097,,,11:30,1,5,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chandler 18' Jump Shot,7:12 PM
4,0,4,4,0021500097,Roberson REBOUND (Off:0 Def:1),,11:29,1,4,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
5,1,2,5,0021500097,MISS Durant 24' 3PT Jump Shot,,11:10,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021500097,,,11:09,1,5,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:12 PM
7,79,2,7,0021500097,Adams BLOCK (1 BLK),,10:54,1,5,0,4,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Mark Morris 6' Pullup Jump Shot,7:12 PM
8,0,4,8,0021500097,,,10:54,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:12 PM
9,1,1,9,0021500097,,,10:50,1,5,5,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 0,-3,Knight 25' 3PT Jump Shot (3 PTS) (Tucker 1 AST),7:13 PM
10,1,1,10,0021500097,Ibaka 17' Jump Shot (2 PTS) (Durant 1 AST),,10:33,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 2,-1,,7:13 PM
11,1,2,11,0021500097,,,10:16,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 8' Jump Shot,7:13 PM
12,0,4,13,0021500097,,,10:16,1,5,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:1),7:13 PM
13,97,2,12,0021500097,,,10:16,1,5,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chandler 1' Tip Layup Shot,7:13 PM
14,0,4,14,0021500097,Adams REBOUND (Off:0 Def:1),,10:15,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
15,73,2,15,0021500097,MISS Westbrook 2' Driving Reverse Layup,,10:08,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,16,0021500097,,,10:08,1,5,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:2),7:13 PM
17,79,1,17,0021500097,,,10:02,1,5,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 2,-3,Bledsoe 16' Pullup Jump Shot (2 PTS),7:13 PM
18,1,2,18,0021500097,MISS Ibaka 13' Jump Shot,,9:44,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,19,0021500097,Adams REBOUND (Off:1 Def:1),,9:44,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
20,5,1,20,0021500097,Adams 2' Layup (2 PTS),,9:43,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 4,-1,,7:14 PM
21,2,6,21,0021500097,,,9:43,1,5,4,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Mark Morris S.FOUL (P1.T1) (B.Kennedy),7:14 PM
22,10,3,23,0021500097,Adams Free Throw 1 of 1 (3 PTS),,9:43,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 5,TIE,,7:14 PM
23,1,5,26,0021500097,Westbrook STEAL (1 STL),,9:33,1,5,4,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Knight Bad Pass Turnover (P1.T1),7:14 PM
24,7,2,27,0021500097,MISS Westbrook  Dunk,,9:29,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
25,0,4,28,0021500097,,,9:28,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:14 PM
26,1,2,29,0021500097,,,9:19,1,5,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 25' 3PT Jump Shot,7:15 PM
27,0,4,30,0021500097,Ibaka REBOUND (Off:0 Def:1),,9:18,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
28,1,2,31,0021500097,MISS Roberson 24' 3PT Jump Shot,,8:58,1,4,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
29,0,4,32,0021500097,,,8:57,1,5,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),7:15 PM
30,3,6,33,0021500097,Ibaka L.B.FOUL (P1.T1) (B.Kennedy),,8:51,1,4,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:15 PM
31,1,5,34,0021500097,Westbrook STEAL (2 STL),,8:45,1,5,4,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Knight Bad Pass Turnover (P2.T2),7:16 PM
32,52,1,35,0021500097,Roberson  Alley Oop Dunk (2 PTS) (Westbrook 1 AST),,8:40,1,4,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 7,2,,7:16 PM
33,42,2,36,0021500097,,,8:27,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 3' Driving Layup,7:16 PM
34,0,4,38,0021500097,,,8:26,1,5,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:1 Def:0),7:16 PM
35,87,1,37,0021500097,,,8:26,1,5,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 7,TIE,Bledsoe  Putback Dunk (4 PTS),7:16 PM
36,1,1,39,0021500097,Durant 11' Jump Shot (2 PTS) (Westbrook 2 AST),,8:13,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 9,2,,7:16 PM
37,1,2,40,0021500097,,,7:50,1,5,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chandler 10' Jump Shot,7:17 PM
38,0,4,41,0021500097,Durant REBOUND (Off:0 Def:1),,7:49,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:17 PM
39,1,2,42,0021500097,MISS Ibaka 15' Jump Shot,,7:38,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:17 PM
40,0,4,43,0021500097,,,7:38,1,5,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:3),7:17 PM
41,1,2,44,0021500097,,,7:28,1,5,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 18' Jump Shot,7:17 PM
42,0,4,45,0021500097,Durant REBOUND (Off:0 Def:2),,7:28,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:17 PM
43,79,2,46,0021500097,MISS Westbrook 24' 3PT Pullup Jump Shot,,7:20,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:17 PM
44,0,4,47,0021500097,Ibaka REBOUND (Off:1 Def:1),,7:19,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:17 PM
45,17,6,48,0021500097,,,7:12,1,5,0,1,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Suns T.Foul (Def. 3 Sec Chandler ) (J.Phillips),7:17 PM
46,16,3,49,0021500097,MISS Durant Free Throw Technical,,7:12,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:17 PM
47,1,4,50,0021500097,THUNDER Rebound,,7:12,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
48,1,1,53,0021500097,Westbrook 19' Jump Shot (2 PTS) (Adams 1 AST),,7:06,1,4,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 11,4,,7:18 PM
49,2,6,54,0021500097,Roberson S.FOUL (P1.T2) (J.Phillips),,6:58,1,4,5,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:18 PM
50,11,3,55,0021500097,,,6:58,1,5,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 11,3,Chandler Free Throw 1 of 2 (1 PTS),7:18 PM
51,12,3,57,0021500097,,,6:58,1,5,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chandler Free Throw 2 of 2,7:18 PM
52,0,4,59,0021500097,Adams REBOUND (Off:1 Def:2),,6:57,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:19 PM
53,47,1,60,0021500097,Westbrook 9' Turnaround Jump Shot (4 PTS),,6:35,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 13,5,,7:19 PM
54,42,2,61,0021500097,,,6:15,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 1' Driving Layup,7:19 PM
55,0,4,62,0021500097,,,6:15,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:19 PM
56,0,8,63,0021500097,SUB: Kanter FOR Adams,,6:15,1,4,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:20 PM
57,42,2,64,0021500097,,,6:10,1,5,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 2' Driving Layup,7:20 PM
58,0,4,65,0021500097,Ibaka REBOUND (Off:1 Def:2),,6:10,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:20 PM
59,2,6,66,0021500097,,,5:55,1,5,4,1,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Knight S.FOUL (P1.T2) (S.Twardoski),7:20 PM
60,1,9,67,0021500097,THUNDER Timeout: Regular (Full 1 Short 0),,5:55,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
61,0,8,69,0021500097,,,5:55,1,5,5,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Goodwin FOR Knight,7:22 PM
62,11,3,70,0021500097,Durant Free Throw 1 of 2 (3 PTS),,5:55,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 14,6,,7:23 PM
63,12,3,72,0021500097,Durant Free Throw 2 of 2 (4 PTS),,5:55,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 15,7,,7:23 PM
64,2,5,74,0021500097,Westbrook STEAL (3 STL),,5:44,1,5,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Mark Morris Lost Ball Turnover (P1.T3),7:23 PM
65,7,1,75,0021500097,Westbrook  Dunk (6 PTS),,5:40,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 17,9,,7:23 PM
66,0,8,77,0021500097,SUB: Waiters FOR Roberson,,5:24,1,4,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:24 PM
67,0,8,78,0021500097,,,5:24,1,5,5,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Len FOR Chandler,7:24 PM
68,5,2,79,0021500097,,,5:16,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 1' Layup,7:24 PM
69,0,4,80,0021500097,,,5:14,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:0),7:24 PM
70,5,2,81,0021500097,,,5:13,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 1' Layup,7:24 PM
71,0,4,82,0021500097,Durant REBOUND (Off:0 Def:3),,5:11,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:24 PM
72,1,1,84,0021500097,Durant 15' Jump Shot (6 PTS) (Westbrook 3 AST),,4:56,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 19,11,,7:25 PM
73,41,1,85,0021500097,,,4:47,1,5,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 19,9,Bledsoe 2' Running Layup (6 PTS),7:25 PM
74,1,1,86,0021500097,Waiters 25' 3PT Jump Shot (3 PTS) (Westbrook 4 AST),,4:30,1,4,4,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 22,12,,7:25 PM
75,1,2,87,0021500097,,,4:21,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 25' 3PT Jump Shot,7:25 PM
76,0,4,88,0021500097,Durant REBOUND (Off:0 Def:4),,4:20,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:25 PM
77,79,1,89,0021500097,Durant 13' Pullup Jump Shot (8 PTS),,4:07,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 24,14,,7:26 PM
78,42,1,90,0021500097,,,3:53,1,5,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,12 - 24,12,Bledsoe 1' Driving Layup (8 PTS),7:26 PM
79,5,1,91,0021500097,Kanter 2' Layup (2 PTS) (Westbrook 5 AST),,3:40,1,4,4,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 26,14,,7:26 PM
80,2,6,92,0021500097,,,3:40,1,5,4,1,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Goodwin S.FOUL (P1.T3) (B.Kennedy),7:26 PM
