,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801009,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020801009,Jump Ball Perkins vs. O'Neal: Tip to Davis,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,,,,7:10 PM
2,1,1,2,0020801009,Pierce 20' Jump Shot (2 PTS) (Rondo 1 AST),,11:41,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0020801009,,,11:14,1,5,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cook 24' 3PT Jump Shot,7:12 PM
4,0,4,4,0020801009,Rondo REBOUND (Off:0 Def:1),,11:13,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:12 PM
5,1,2,5,0020801009,MISS Marbury 25' 3PT Jump Shot,,10:55,1,4,0,0,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0020801009,CELTICS Rebound,,10:54,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
7,1,1,7,0020801009,Pierce 15' Jump Shot (4 PTS),,10:50,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 4,4,,7:12 PM
8,63,1,8,0020801009,,,10:23,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,O'Neal 16' Fadeaway Jumper (2 PTS) (Moon 1 AST),7:13 PM
9,1,1,9,0020801009,Pierce 16' Jump Shot (6 PTS) (Marbury 1 AST),,10:08,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 6,4,,7:13 PM
10,1,1,10,0020801009,,,9:49,1,5,5,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 6,2,Cook 23' Jump Shot (2 PTS) (Chalmers 1 AST),7:13 PM
11,5,2,11,0020801009,MISS Pierce  Layup,,9:34,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:14 PM
12,0,4,12,0020801009,,,9:33,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:14 PM
13,1,1,13,0020801009,,,9:20,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 6,TIE,Haslem 17' Jump Shot (2 PTS) (Chalmers 2 AST),7:14 PM
14,1,1,14,0020801009,Davis 20' Jump Shot (2 PTS) (Pierce 1 AST),,9:05,1,4,4,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 8,2,,7:14 PM
15,5,2,15,0020801009,Perkins BLOCK (1 BLK),,8:42,1,5,0,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,MISS O'Neal  Layup,7:15 PM
16,0,4,16,0020801009,Davis REBOUND (Off:0 Def:1),,8:41,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:15 PM
17,79,1,17,0020801009,Rondo 17' Pullup Jump Shot (2 PTS) (Davis 1 AST),,8:35,1,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 10,4,,7:15 PM
18,1,6,18,0020801009,Rondo P.FOUL (P1.T1),,8:15,1,4,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:15 PM
19,1,2,19,0020801009,,,8:02,1,5,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Moon 21' Jump Shot,7:15 PM
20,0,4,20,0020801009,Perkins REBOUND (Off:0 Def:1),,8:01,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:15 PM
21,1,1,21,0020801009,Davis 17' Jump Shot (4 PTS) (Pierce 2 AST),,7:46,1,4,4,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 12,6,,7:16 PM
22,1,9,22,0020801009,,,7:38,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),7:16 PM
23,5,2,24,0020801009,Perkins BLOCK (2 BLK),,7:28,1,5,0,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,MISS O'Neal 2' Layup,7:19 PM
24,0,4,25,0020801009,Perkins REBOUND (Off:0 Def:2),,7:27,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:19 PM
25,2,5,26,0020801009,Perkins Lost Ball Turnover (P1.T1),,7:15,1,4,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chalmers STEAL (1 STL),7:20 PM
26,44,2,27,0020801009,,,7:10,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 1' Reverse Layup,7:20 PM
27,0,4,28,0020801009,Davis REBOUND (Off:0 Def:2),,7:09,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:20 PM
28,1,1,29,0020801009,Rondo 17' Jump Shot (4 PTS) (Marbury 2 AST),,7:04,1,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 14,8,,7:20 PM
29,11,6,30,0020801009,,,7:03,1,7,0,1,1787,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
30,16,3,31,0020801009,Pierce Free Throw Technical (7 PTS),,7:03,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 15,9,,7:20 PM
31,1,2,33,0020801009,,,6:50,1,5,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cook 23' Jump Shot,7:21 PM
32,0,4,34,0020801009,Pierce REBOUND (Off:0 Def:1),,6:49,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:21 PM
33,1,2,35,0020801009,MISS Davis 21' Jump Shot,,6:30,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:21 PM
34,0,4,36,0020801009,Marbury REBOUND (Off:1 Def:0),,6:29,1,4,0,0,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:21 PM
35,46,1,37,0020801009,Rondo 11' Running Jump Shot (6 PTS),,6:18,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 17,11,,7:21 PM
36,2,6,38,0020801009,,,6:18,1,5,4,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,O'Neal S.FOUL (P1.T1),7:21 PM
37,10,3,39,0020801009,MISS Rondo Free Throw 1 of 1,,6:18,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:21 PM
38,0,4,41,0020801009,,,6:18,1,5,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:1),7:22 PM
39,2,9,42,0020801009,,,6:13,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Short (Reg.1 Short 1),7:22 PM
40,1,1,44,0020801009,,,5:58,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 17,9,Haslem 17' Jump Shot (4 PTS) (Chalmers 3 AST),7:23 PM
41,63,1,45,0020801009,Pierce 13' Fadeaway Jumper (9 PTS),,5:39,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 19,11,,7:24 PM
42,1,1,46,0020801009,,,5:25,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 19,9,Haslem 15' Jump Shot (6 PTS) (Cook 1 AST),7:24 PM
43,47,2,47,0020801009,MISS Perkins 4' Turnaround Jump Shot,,5:07,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:24 PM
44,0,4,48,0020801009,,,5:06,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:24 PM
45,5,2,49,0020801009,Perkins BLOCK (3 BLK),,4:58,1,5,0,4,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,MISS Chalmers 2' Layup,7:25 PM
46,0,4,50,0020801009,Rondo REBOUND (Off:0 Def:2),,4:56,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:25 PM
47,41,1,51,0020801009,Rondo 1' Running Layup (8 PTS) (Marbury 3 AST),,4:53,1,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 21,11,,7:25 PM
48,5,2,52,0020801009,,,4:34,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 2' Layup,7:25 PM
49,0,4,53,0020801009,Davis REBOUND (Off:0 Def:3),,4:33,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:25 PM
50,1,1,54,0020801009,Pierce 25' 3PT Jump Shot (12 PTS) (Marbury 4 AST),,4:24,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 24,14,,7:25 PM
51,1,9,55,0020801009,,,4:14,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.2 Short 1),7:25 PM
52,0,8,57,0020801009,,,4:14,1,5,5,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Diawara FOR Moon,7:28 PM
53,0,8,58,0020801009,,,4:14,1,5,5,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,101129,Luther Head,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Head FOR Cook,7:28 PM
54,1,2,59,0020801009,,,4:02,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 14' Jump Shot,7:29 PM
55,0,4,60,0020801009,Perkins REBOUND (Off:0 Def:3),,4:01,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:29 PM
56,1,5,61,0020801009,Pierce Bad Pass Turnover (P1.T2),,3:47,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chalmers STEAL (2 STL),7:29 PM
57,2,6,62,0020801009,Perkins S.FOUL (P1.T2),,3:36,1,4,5,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:29 PM
58,11,3,63,0020801009,,,3:36,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem Free Throw 1 of 2,7:30 PM
59,1,4,64,0020801009,,,3:36,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:30 PM
60,12,3,65,0020801009,,,3:36,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 24,13,Haslem Free Throw 2 of 2 (7 PTS),7:30 PM
61,8,1,67,0020801009,Perkins  Slam Dunk (2 PTS) (Marbury 5 AST),,3:20,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 26,15,,7:30 PM
