,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300637,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021300637,Jump Ball Garnett vs. Dalembert: Tip to Nowitzki,,12:00,1,4,5,5,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,7:42 PM
2,1,2,2,0021300637,,,11:45,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 19' Jump Shot,7:42 PM
3,0,4,3,0021300637,Garnett REBOUND (Off:0 Def:1),,11:44,1,4,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
4,1,1,4,0021300637,Garnett 15' Jump Shot (2 PTS) (Johnson 1 AST),,11:27,1,4,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:43 PM
5,1,2,5,0021300637,,,11:01,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 21' Jump Shot,7:43 PM
6,0,4,6,0021300637,,,11:00,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),7:43 PM
7,4,2,7,0021300637,,,10:59,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dalembert 2' Tip Shot,7:43 PM
8,0,4,8,0021300637,,,10:58,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:2 Def:0),7:43 PM
9,1,2,9,0021300637,,,10:53,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 26' 3PT Jump Shot,7:43 PM
10,0,4,10,0021300637,Livingston REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
11,7,1,11,0021300637,Livingston 1' Dunk (2 PTS) (Garnett 1 AST),,10:37,1,4,4,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 4,4,,7:44 PM
12,1,2,12,0021300637,,,10:20,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 25' 3PT Jump Shot,7:44 PM
13,0,4,13,0021300637,Garnett REBOUND (Off:0 Def:2),,10:19,1,4,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
14,1,2,14,0021300637,MISS Anderson 24' 3PT Jump Shot,,10:00,1,4,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
15,0,4,15,0021300637,,,9:59,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),7:44 PM
16,84,2,17,0021300637,,,9:39,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 8' Running Bank Shot,7:45 PM
17,0,4,18,0021300637,Garnett REBOUND (Off:0 Def:3),,9:38,1,4,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
18,40,5,19,0021300637,Pierce Out of Bounds Lost Ball Turnover (P1.T1),,9:28,1,4,0,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
19,2,6,20,0021300637,Johnson S.FOUL (P1.T1),,9:20,1,4,5,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:45 PM
20,11,3,21,0021300637,,,9:20,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,1 - 4,3,Dalembert Free Throw 1 of 2 (1 PTS),7:46 PM
21,12,3,23,0021300637,,,9:20,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,Dalembert Free Throw 2 of 2 (2 PTS),7:46 PM
22,1,2,25,0021300637,MISS Anderson 23' Jump Shot,,9:06,1,4,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
23,0,4,26,0021300637,,,9:05,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),7:46 PM
24,42,1,27,0021300637,,,8:58,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,Calderon 2' Driving Layup (2 PTS),7:46 PM
25,1,2,28,0021300637,MISS Pierce 25' 3PT Jump Shot,,8:39,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
26,0,4,29,0021300637,,,8:38,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),7:46 PM
27,1,6,30,0021300637,Livingston P.FOUL (P1.T2),,8:27,1,4,5,1,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:47 PM
28,40,5,31,0021300637,,,8:17,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert Out of Bounds Lost Ball Turnover (P1.T1),7:47 PM
29,63,1,32,0021300637,Garnett 14' Fadeaway Jumper (4 PTS),,7:52,1,4,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 6,2,,7:48 PM
30,71,2,33,0021300637,,,7:42,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 2' Finger Roll Layup,7:48 PM
31,0,4,34,0021300637,Garnett REBOUND (Off:0 Def:4),,7:41,1,4,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
32,1,5,35,0021300637,Pierce Bad Pass Turnover (P2.T2),,7:34,1,4,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ellis STEAL (1 STL),7:48 PM
33,1,2,36,0021300637,,,7:23,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 19' Jump Shot,7:48 PM
34,0,4,37,0021300637,Garnett REBOUND (Off:0 Def:5),,7:22,1,4,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
35,1,2,38,0021300637,MISS Anderson 26' 3PT Jump Shot,,7:06,1,4,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
36,0,4,39,0021300637,,,7:05,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:2 Def:1),7:48 PM
37,1,1,40,0021300637,,,6:46,1,5,5,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 6,TIE,Calderon 22' Jump Shot (4 PTS) (Marion 1 AST),7:49 PM
38,79,2,41,0021300637,MISS Livingston 16' Pullup Jump Shot,,6:36,1,4,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
39,0,4,42,0021300637,,,6:35,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:49 PM
40,42,2,43,0021300637,Pierce BLOCK (1 BLK),,6:15,1,5,0,4,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,,,MISS Calderon 3' Driving Layup,7:49 PM
41,0,4,44,0021300637,,,6:14,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,7:49 PM
42,0,8,45,0021300637,SUB: Blatche FOR Garnett,,6:14,1,4,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:50 PM
43,0,8,46,0021300637,SUB: D. Williams FOR Anderson,,6:14,1,4,4,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:50 PM
44,1,2,47,0021300637,,,6:10,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 15' Jump Shot,7:50 PM
45,0,4,48,0021300637,Pierce REBOUND (Off:0 Def:1),,6:09,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
46,1,2,49,0021300637,MISS Pierce 25' 3PT Jump Shot,,5:55,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
47,0,4,50,0021300637,,,5:54,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:2 Def:2),7:50 PM
48,86,2,51,0021300637,,,5:36,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 16' Turnaround Fadeaway Shot,7:51 PM
49,0,4,52,0021300637,D. Williams REBOUND (Off:0 Def:1),,5:35,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
50,1,2,53,0021300637,MISS Johnson 24' 3PT Jump Shot,,5:28,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
51,0,4,54,0021300637,,,5:27,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),7:51 PM
52,4,6,55,0021300637,,,5:22,1,5,4,1,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Dalembert OFF.Foul (P1),7:51 PM
53,5,5,56,0021300637,,,5:22,1,5,0,1,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert Foul Turnover (P2.T2),7:51 PM
54,1,9,57,0021300637,NETS Timeout: Regular (Full 1 Short 0),,5:22,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
55,0,8,60,0021300637,,,5:22,1,5,5,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Carter FOR Dalembert,7:53 PM
56,0,8,59,0021300637,,,5:22,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Blair FOR Nowitzki,7:53 PM
57,17,6,61,0021300637,,,5:15,1,5,0,1,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Mavericks T.Foul (Def. 3 Sec Blair ),7:54 PM
58,16,3,62,0021300637,Pierce Free Throw Technical (1 PTS),,5:15,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 7,1,,7:54 PM
59,80,1,64,0021300637,Blatche 16' Step Back Jump Shot (2 PTS),,4:57,1,4,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 9,3,,7:54 PM
60,46,1,65,0021300637,,,4:33,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 9,1,Marion 12' Running Jump Shot (2 PTS),7:55 PM
61,1,6,66,0021300637,,,4:17,1,5,4,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Ellis P.FOUL (P1.T1),7:55 PM
62,1,1,67,0021300637,Johnson 25' 3PT Jump Shot (3 PTS) (Pierce 1 AST),,4:07,1,4,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,8 - 12,4,,7:56 PM
63,1,2,68,0021300637,,,3:55,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 26' 3PT Jump Shot,7:56 PM
64,0,4,69,0021300637,Pierce REBOUND (Off:0 Def:2),,3:54,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
65,75,1,70,0021300637,Pierce 2' Driving Finger Roll Layup (3 PTS) (D. Williams 1 AST),,3:45,1,4,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,8 - 14,6,,7:56 PM
66,1,9,71,0021300637,,,3:41,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),7:56 PM
67,1,1,73,0021300637,,,3:31,1,5,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 14,4,Carter 18' Jump Shot (2 PTS),7:58 PM
68,42,2,74,0021300637,MISS Blatche 3' Driving Layup,,3:16,1,4,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:59 PM
69,0,4,75,0021300637,,,3:15,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:2),7:59 PM
70,44,1,76,0021300637,,,3:03,1,5,5,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 14,2,Blair 2' Reverse Layup (2 PTS) (Ellis 1 AST),7:59 PM
71,1,2,77,0021300637,MISS Johnson  3PT Jump Shot,,2:45,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:59 PM
72,0,4,78,0021300637,Blatche REBOUND (Off:1 Def:0),,2:44,1,4,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:59 PM
73,66,1,79,0021300637,Blatche 4' Jump Bank Shot (4 PTS),,2:42,1,4,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 16,4,,7:59 PM
74,39,5,80,0021300637,,,2:20,1,5,0,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion Step Out of Bounds Turnover (P1.T3),8:00 PM
75,0,8,81,0021300637,,,2:20,1,5,5,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Harris FOR Calderon,8:00 PM
76,0,8,82,0021300637,,,2:20,1,5,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,203499,Shane Larkin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Larkin FOR Ellis,8:00 PM
77,8,5,83,0021300637,Johnson 3 Second Violation Turnover (P1.T3),,2:01,1,4,0,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:01 PM
78,0,8,84,0021300637,,,2:01,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Nowitzki FOR Marion,8:01 PM
79,42,1,85,0021300637,,,1:48,1,5,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 16,2,Carter 2' Driving Layup (4 PTS),8:01 PM
80,1,2,87,0021300637,MISS Blatche 19' Jump Shot,,1:32,1,4,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:02 PM
81,0,4,88,0021300637,,,1:31,1,5,0,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),8:02 PM
82,1,1,89,0021300637,,,1:18,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,16 - 16,TIE,Nowitzki 17' Jump Shot (2 PTS) (Harris 1 AST),8:02 PM
83,1,2,90,0021300637,MISS Johnson 24' 3PT Jump Shot,,0:55,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:02 PM
84,0,4,91,0021300637,,,0:54,1,5,0,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:2),8:02 PM
85,1,6,92,0021300637,Livingston P.FOUL (P2.T3),,0:45,1,4,5,1,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:02 PM
86,0,8,93,0021300637,SUB: Kirilenko FOR Pierce,,0:45,1,4,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:03 PM
87,0,8,94,0021300637,SUB: Anderson FOR Livingston,,0:45,1,4,4,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:03 PM
88,1,1,95,0021300637,,,0:32,1,5,5,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,19 - 16,-3,Carter 24' 3PT Jump Shot (7 PTS) (Nowitzki 1 AST),8:03 PM
89,42,1,96,0021300637,D. Williams 2' Driving Layup (2 PTS),,0:10,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 18,-1,,8:04 PM
90,2,6,97,0021300637,D. Williams S.FOUL (P1.PN),,0:05,1,4,5,1,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:04 PM
