,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000100,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021000100,Jump Ball Chandler vs. O'Neal: Tip to Pierce,,12:00,1,4.0,5,5,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,,8:42 PM
2,80,1,2,0021000100,,,11:49,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Pierce 8' Step Back Jump Shot (2 PTS),8:43 PM
3,1,1,3,0021000100,Butler 19' Jump Shot (2 PTS) (Kidd 1 AST),,11:35,1,4.0,4,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:43 PM
4,1,2,4,0021000100,Butler BLOCK (1 BLK),,11:17,1,5.0,0,4,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,,,MISS Pierce 16' Jump Shot,8:43 PM
5,0,4,5,0021000100,,,11:15,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:1 Def:0),8:43 PM
6,1,6,6,0021000100,Butler P.FOUL (P1.T1),,11:15,1,4.0,5,1,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:43 PM
7,1,2,7,0021000100,,,10:59,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 21' Jump Shot,8:44 PM
8,0,4,8,0021000100,,,10:58,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),8:44 PM
9,1,2,9,0021000100,,,10:52,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,8:44 PM
