,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201004,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:44 PM
1,0,10,1,0020201004,Jump Ball Davis vs. Van Horn: Tip to Snow,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,,,,3:45 PM
2,58,2,2,0020201004,,,11:42,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Van Horn 6' Turnaround Hook Shot,3:45 PM
3,0,4,3,0020201004,Peterson REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:45 PM
4,63,2,4,0020201004,MISS Davis 20' Fadeaway Jumper,,11:16,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:46 PM
5,0,4,5,0020201004,,,11:14,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),3:46 PM
6,57,2,6,0020201004,,,10:59,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Van Horn 6' Driving Hook Shot,3:46 PM
7,0,4,7,0020201004,,,10:58,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,3:46 PM
8,56,2,8,0020201004,,,10:54,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 5' Running Hook Shot,3:46 PM
9,0,4,9,0020201004,Bradley REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:46 PM
10,1,2,10,0020201004,MISS Davis 19' Jump Shot,,10:45,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:46 PM
11,0,4,11,0020201004,,,10:43,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:0 Def:1),3:46 PM
12,46,1,12,0020201004,,,10:34,1,5,5,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Coleman 6' Running Jump Shot (2 PTS) (Snow 1 AST),3:47 PM
13,1,2,13,0020201004,MISS Carter  3PT Jump Shot,,10:12,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:47 PM
14,0,4,14,0020201004,Davis REBOUND (Off:1 Def:0),,10:10,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:47 PM
15,1,6,15,0020201004,,,10:03,1,5,0,1,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Van Horn P.FOUL (P1.T1),3:47 PM
16,1,5,17,0020201004,Peterson Bad Pass Turnover (P1.T1),,10:02,1,4,5,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iverson STEAL (1 STL),3:48 PM
17,57,1,18,0020201004,,,9:52,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 0,-4,Van Horn 4' Driving Hook Shot (2 PTS),3:48 PM
18,44,1,19,0020201004,Peterson  Reverse Layup (2 PTS) (Carter 1 AST),,9:36,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,,3:48 PM
19,57,1,20,0020201004,,,9:18,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 2,-4,Van Horn 6' Driving Hook Shot (4 PTS),3:48 PM
20,1,6,21,0020201004,,,9:02,1,5,0,1,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Van Horn P.FOUL (P2.T2),3:49 PM
21,0,8,22,0020201004,,,9:02,1,5,5,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Thomas FOR Van Horn,3:49 PM
22,2,6,23,0020201004,,,8:53,1,5,0,1,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T3),3:49 PM
23,11,3,24,0020201004,Davis Free Throw 1 of 2 (1 PTS),,8:53,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 3,-3,,3:49 PM
24,12,3,25,0020201004,Davis Free Throw 2 of 2 (2 PTS),,8:53,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 4,-2,,3:50 PM
25,47,1,27,0020201004,,,8:39,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 4,-4,Coleman 9' Turnaround Jump Shot (4 PTS),3:50 PM
