,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000069,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021000069,Jump Ball Howard vs. Lopez: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,1,5,2,0021000069,Anderson Bad Pass Turnover (P1.T1),,11:46,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
3,1,1,3,0021000069,,,11:28,1,5,5,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,2211,Troy Murphy,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Morrow 7' Jump Shot (2 PTS) (Murphy 1 AST),7:14 PM
4,1,6,4,0021000069,,,11:19,1,5,4,1,2211,Troy Murphy,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Murphy P.FOUL (P1.T1),7:14 PM
5,1,2,5,0021000069,MISS Anderson 26' 3PT Jump Shot,,11:07,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
6,0,4,6,0021000069,Lewis REBOUND (Off:1 Def:0),,11:06,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
7,1,1,7,0021000069,Lewis 15' Jump Shot (2 PTS),,10:57,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:14 PM
8,1,2,9,0021000069,Howard BLOCK (1 BLK),,10:36,1,5,0,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Lopez 9' Jump Shot,7:15 PM
9,0,4,10,0021000069,Anderson REBOUND (Off:0 Def:1),,10:34,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
10,1,2,11,0021000069,MISS Lewis 25' 3PT Jump Shot,,10:29,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
11,0,4,12,0021000069,Howard REBOUND (Off:1 Def:0),,10:28,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
12,4,5,13,0021000069,Howard Traveling Turnover (P1.T2),,10:28,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
13,1,2,14,0021000069,,,10:08,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 18' Jump Shot,7:16 PM
14,0,4,15,0021000069,Anderson REBOUND (Off:0 Def:2),,10:07,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
15,73,1,16,0021000069,Howard  Driving Reverse Layup (2 PTS),,9:56,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,7:16 PM
16,1,2,17,0021000069,,,9:47,1,5,0,0,2211,Troy Murphy,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Murphy 23' Jump Shot,7:16 PM
17,0,4,18,0021000069,Lewis REBOUND (Off:1 Def:1),,9:46,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
18,5,7,19,0021000069,,,9:42,1,5,0,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris Violation:Kicked Ball,7:16 PM
19,5,2,20,0021000069,MISS Lewis 2' Layup,,9:38,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
20,0,4,21,0021000069,Anderson REBOUND (Off:1 Def:2),,9:38,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
21,2,5,22,0021000069,Anderson Lost Ball Turnover (P2.T3),,9:34,1,4,5,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Lopez STEAL (1 STL),7:17 PM
22,1,1,23,0021000069,,,9:28,1,5,5,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 4,-1,Morrow 26' 3PT Jump Shot (5 PTS) (Harris 1 AST),7:17 PM
23,1,6,24,0021000069,,,9:22,1,5,4,1,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Morrow P.FOUL (P1.T2),7:17 PM
24,65,2,25,0021000069,MISS Howard 7' Jump Hook Shot,,9:06,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
25,0,4,26,0021000069,,,9:06,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:17 PM
26,1,1,27,0021000069,,,8:49,1,5,5,0,2211,Troy Murphy,NJN,New Jersey,1610612751.0,Nets,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 4,-3,Murphy 16' Jump Shot (2 PTS) (Outlaw 1 AST),7:18 PM
27,1,6,28,0021000069,,,8:41,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Lopez P.FOUL (P1.T3),7:18 PM
28,8,5,29,0021000069,Howard 3 Second Violation Turnover (P2.T4),,8:31,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
29,1,2,30,0021000069,,,8:17,1,5,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Morrow 26' 3PT Jump Shot,7:19 PM
30,0,4,31,0021000069,Howard REBOUND (Off:1 Def:1),,8:16,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
31,1,9,33,0021000069,MAGIC Timeout: Regular (Full 1 Short 0),,8:12,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
32,1,1,37,0021000069,Carter 20' Jump Shot (2 PTS) (Nelson 1 AST),,8:04,1,4,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 6,-1,,7:22 PM
33,46,1,38,0021000069,,,7:49,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 6,-3,Harris 8' Running Jump Shot (2 PTS),7:22 PM
34,2,6,39,0021000069,Howard S.FOUL (P1.T1),,7:49,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:22 PM
35,10,3,40,0021000069,,,7:49,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 6,-4,Harris Free Throw 1 of 1 (3 PTS),7:22 PM
36,57,1,42,0021000069,Howard 7' Driving Hook Shot (4 PTS),,7:30,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 8,-2,,7:23 PM
37,63,2,43,0021000069,,,7:08,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 9' Fadeaway Jumper,7:23 PM
38,0,4,44,0021000069,,,7:07,1,5,0,0,2211,Troy Murphy,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:1 Def:0),7:23 PM
39,1,5,45,0021000069,Lewis STEAL (1 STL),,6:58,1,5,4,0,2211,Troy Murphy,NJN,New Jersey,1610612751.0,Nets,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Murphy Bad Pass Turnover (P1.T1),7:23 PM
40,1,2,46,0021000069,MISS Nelson 25' 3PT Jump Shot,,6:52,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
41,0,4,47,0021000069,,,6:49,1,5,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:0 Def:1),7:23 PM
42,1,2,48,0021000069,,,6:39,1,5,0,0,2211,Troy Murphy,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Murphy 25' 3PT Jump Shot,7:23 PM
43,0,4,49,0021000069,Lewis REBOUND (Off:1 Def:2),,6:38,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
