,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500371,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500371,Jump Ball Mahinmi vs. Pachulia: Tip to Nowitzki,,12:00,1,4.0,5,5,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,7:11 PM
2,1,1,2,0021500371,,,11:45,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Nowitzki 20' Jump Shot (2 PTS) (Matthews 1 AST),7:11 PM
3,79,2,3,0021500371,MISS Ellis 18' Pullup Jump Shot,,11:31,1,4.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0021500371,,,11:31,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),7:12 PM
5,44,1,5,0021500371,,,11:18,1,5.0,5,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 0,-4,Pachulia 1' Reverse Layup (2 PTS) (D. Williams 1 AST),7:12 PM
6,63,2,6,0021500371,MISS George 13' Fadeaway Jumper,,10:56,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021500371,,,10:55,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),7:12 PM
8,1,1,8,0021500371,,,10:51,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 0,-6,D. Williams 15' Jump Shot (2 PTS),7:12 PM
9,2,6,9,0021500371,Ellis S.FOUL (P1.T1) (B.Taylor),,10:51,1,4.0,5,1,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:12 PM
10,10,3,10,0021500371,,,10:51,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 0,-7,D. Williams Free Throw 1 of 1 (3 PTS),7:13 PM
11,1,2,12,0021500371,MISS George 27' 3PT Jump Shot,,10:37,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,13,0021500371,PACERS Rebound,,10:37,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
13,108,1,14,0021500371,Mahinmi  Cutting Dunk Shot (2 PTS) (George 1 AST),,10:29,1,4.0,4,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 2,-5,,7:13 PM
14,1,2,15,0021500371,,,10:15,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 16' Jump Shot,7:14 PM
15,0,4,16,0021500371,Mahinmi REBOUND (Off:0 Def:1),,10:14,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
16,1,2,17,0021500371,MISS G. Hill 26' 3PT Jump Shot,,10:08,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,18,0021500371,,,10:07,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),7:14 PM
18,1,2,19,0021500371,,,9:57,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Felton 16' Jump Shot,7:14 PM
19,0,4,20,0021500371,Mahinmi REBOUND (Off:0 Def:2),,9:56,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
20,5,1,21,0021500371,Allen 2' Layup (2 PTS) (Ellis 1 AST),,9:49,1,4.0,4,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 4,-3,,7:14 PM
21,1,2,22,0021500371,,,9:33,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 18' Jump Shot,7:14 PM
22,0,4,23,0021500371,Allen REBOUND (Off:0 Def:1),,9:32,1,4.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
23,1,5,24,0021500371,George Bad Pass Turnover (P1.T1),,9:25,1,4.0,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Pachulia STEAL (1 STL),7:15 PM
24,1,2,25,0021500371,,,9:10,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Pachulia 16' Jump Shot,7:15 PM
25,0,4,26,0021500371,Mahinmi REBOUND (Off:0 Def:3),,9:09,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
26,1,1,27,0021500371,George 25' 3PT Jump Shot (3 PTS) (Allen 1 AST),,8:53,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 7,TIE,,7:15 PM
27,2,6,28,0021500371,Mahinmi S.FOUL (P1.T2) (T.Washington),,8:31,1,4.0,5,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:16 PM
28,11,3,29,0021500371,,,8:31,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 7,-1,Felton Free Throw 1 of 2 (1 PTS),7:16 PM
29,12,3,31,0021500371,,,8:31,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Felton Free Throw 2 of 2,7:16 PM
30,0,4,33,0021500371,,,8:30,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:1),7:16 PM
31,42,2,34,0021500371,Allen BLOCK (1 BLK),,8:22,1,5.0,0,4,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,,,MISS Felton 2' Driving Layup,7:16 PM
32,0,4,35,0021500371,Mahinmi REBOUND (Off:0 Def:4),,8:21,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
33,1,1,36,0021500371,George  3PT Jump Shot (6 PTS) (G. Hill 1 AST),,8:15,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 10,2,,7:16 PM
34,1,5,37,0021500371,Ellis STEAL (1 STL),,7:52,1,5.0,4,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Felton Bad Pass Turnover (P1.T1),7:17 PM
35,80,2,38,0021500371,MISS Ellis 20' Step Back Jump Shot,,7:35,1,4.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
36,0,4,39,0021500371,Allen REBOUND (Off:1 Def:1),,7:34,1,4.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
37,72,2,40,0021500371,MISS Allen 1' Putback Layup,,7:32,1,4.0,0,5,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,Nowitzki BLOCK (1 BLK),7:17 PM
38,0,4,41,0021500371,PACERS Rebound,,7:32,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
39,1,1,42,0021500371,G. Hill 18' Jump Shot (2 PTS) (George 2 AST),,7:29,1,4.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 12,4,,7:18 PM
40,40,5,43,0021500371,,,7:20,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,D. Williams Out of Bounds Lost Ball Turnover (P1.T2),7:18 PM
41,42,2,44,0021500371,MISS Ellis 2' Driving Layup,,7:14,1,4.0,0,5,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,Nowitzki BLOCK (2 BLK),7:18 PM
42,0,4,45,0021500371,PACERS Rebound,,7:14,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
43,1,2,46,0021500371,MISS George 15' Jump Shot,,7:07,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
44,0,4,47,0021500371,,,7:06,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:18 PM
45,1,2,48,0021500371,,,6:55,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS D. Williams 12' Jump Shot,7:18 PM
46,0,4,49,0021500371,,,6:55,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:2 Def:1),7:18 PM
47,2,6,50,0021500371,George S.FOUL (P1.T3) (B.Taylor),,6:54,1,4.0,5,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:19 PM
48,11,3,51,0021500371,,,6:54,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Pachulia Free Throw 1 of 2,7:19 PM
49,1,4,52,0021500371,,,6:54,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,7:19 PM
50,0,8,53,0021500371,,,6:54,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Powell FOR Nowitzki,7:19 PM
51,0,8,54,0021500371,,,6:54,1,5.0,5,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Harris FOR Felton,7:19 PM
52,12,3,55,0021500371,,,6:54,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 12,3,Pachulia Free Throw 2 of 2 (3 PTS),7:19 PM
53,45,5,57,0021500371,Mahinmi Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,6:43,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
54,1,2,58,0021500371,,,6:27,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 20' Jump Shot,7:20 PM
55,0,4,59,0021500371,Ellis REBOUND (Off:0 Def:1),,6:26,1,4.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
56,1,2,60,0021500371,MISS G. Hill 12' Jump Shot,,6:05,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
57,0,4,61,0021500371,PACERS Rebound,,6:04,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
58,1,5,62,0021500371,George Bad Pass Turnover (P2.T3),,6:00,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
59,80,2,63,0021500371,,,5:43,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS D. Williams 17' Step Back Jump Shot,7:21 PM
60,0,4,64,0021500371,,,5:42,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:3 Def:1),7:21 PM
61,1,2,65,0021500371,,,5:39,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,7:21 PM
62,0,4,66,0021500371,Mahinmi REBOUND (Off:0 Def:5),,5:38,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
63,1,9,67,0021500371,PACERS Timeout: Regular (Full 1 Short 0),,5:26,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
64,0,8,69,0021500371,SUB: Miles FOR Allen,,5:26,1,4.0,4,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:24 PM
65,0,8,70,0021500371,,,5:26,1,5.0,5,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Parsons FOR Powell,7:24 PM
66,1,1,71,0021500371,G. Hill 27' 3PT Jump Shot (5 PTS) (Mahinmi 1 AST),,5:16,1,4.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 15,6,,7:24 PM
